time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2013-08-15 09:27:00-04:00,long,1325.8154199584558,1338.3,1318.7699,1345.8102999999999,2013-08-15 09:27:00-04:00,2013-08-15 08:20:00-04:00,971.6523452271397,110639.67430828605,548.3401098152946,1.7719884572267304,2013-08,115211.39307530106,-4571.718767015016,-0.03968113434777223
2013-08-16 07:21:00-04:00,short,1364.9761492021582,1366.6701,1366.6701,1360.8697,2013-08-16 07:21:00-04:00,2013-08-16 07:11:00-04:00,-553.1983715414302,110086.47593674462,553.1983715414302,-1.0,2013-08,115211.39307530106,-5124.9171385564405,-0.04448272867603331
2013-08-19 10:34:00-04:00,long,1367.1135097013012,1363.8599,1363.8599,1375.9403000000007,2013-08-19 10:34:00-04:00,2013-08-19 09:00:00-04:00,-550.4323796837232,109536.0435570609,550.4323796837232,-1.0,2013-08,115211.39307530106,-5675.3495182401675,-0.04926031503265318
2013-08-20 08:58:00-04:00,short,1367.7039658200395,1372.8600999999999,1372.8600999999999,1353.0997000000007,2013-08-20 08:58:00-04:00,2013-08-20 08:25:00-04:00,-547.6802177853045,108988.36333927559,547.6802177853045,-1.0,2013-08,115211.39307530106,-6223.029736025477,-0.05401401345748996
2013-08-21 07:58:00-04:00,short,1365.7887280555376,1367.9301,1367.9301,1360.1697,2013-08-21 07:58:00-04:00,2013-08-21 07:30:00-04:00,-544.9418166963779,108443.42152257921,544.9418166963779,-1.0,2013-08,115211.39307530106,-6767.9715527218505,-0.05874394339020247
2013-08-22 09:19:00-04:00,short,1373.4765884294989,1376.9201,1376.9201,1363.9997,2013-08-22 09:19:00-04:00,2013-08-22 08:34:00-04:00,-542.217107612896,107901.20441496631,542.217107612896,-1.0,2013-08,115211.39307530106,-7310.188660334752,-0.06345022367325151
2013-08-23 08:21:00-04:00,long,1373.8218811380843,1370.0899,1370.0899,1383.8903,2013-08-23 08:21:00-04:00,2013-08-23 07:29:00-04:00,-539.5060220748315,107361.69839289149,539.5060220748315,-1.0,2013-08,115211.39307530106,-7849.694682409579,-0.06813297255488521
2013-08-26 08:14:00-04:00,long,1394.475182411269,1392.2699,1392.2699,1400.0703,2013-08-26 08:14:00-04:00,2013-08-26 07:59:00-04:00,-536.8084919644574,106824.88990092702,536.8084919644574,-1.0,2013-08,115211.39307530106,-8386.50317437404,-0.07279230769211081
2013-08-27 09:08:00-04:00,short,1419.049689456352,1422.7101,1422.7101,1408.9097,2013-08-27 09:08:00-04:00,2013-08-27 07:08:00-04:00,-534.1244495046351,106290.76545142238,534.1244495046351,-1.0,2013-08,115211.39307530106,-8920.627623878681,-0.07742834615365031
2013-08-28 08:36:00-04:00,short,1427.2081647289644,1417.7297,1430.7301,1417.7297,2013-08-28 08:36:00-04:00,2013-08-28 08:19:00-04:00,1430.283627912482,107721.04907933486,531.4538272571119,2.691266022665268,2013-08,115211.39307530106,-7490.343995966206,-0.06501391742629645
2013-08-29 09:13:00-04:00,short,1411.2070199068137,1406.06,1416.5301,1396.1697000000004,2013-08-29 09:13:00-04:00,2013-08-29 08:25:00-04:00,520.7909464897051,108241.84002582457,538.6052453966743,0.9669251291939253,2013-08,115211.39307530106,-6969.553049476497,-0.060493609732860915
2013-08-30 10:04:00-04:00,long,1394.9441613431432,1402.6103000000003,1392.0899,1402.6103000000003,2013-08-30 10:04:00-04:00,2013-08-30 09:30:00-04:00,1453.6106795278931,109695.45070535246,541.2092001291228,2.6858572972911174,2013-08,115211.39307530106,-5515.942369948607,-0.04787670926210778
2013-09-02 07:34:00-04:00,long,1390.2944557495616,1391.6,1387.7299,1397.1702999999995,2013-09-02 07:34:00-04:00,2013-09-02 07:01:00-04:00,279.21456765385653,109974.6652730063,548.4772535267623,0.5090722830499891,2013-09,115211.39307530106,-5236.727802294758,-0.04545321137530281
2013-09-03 10:00:00-04:00,short,1398.773114365005,1404.7301,1404.7301,1382.0096999999998,2013-09-03 10:00:00-04:00,2013-09-03 08:45:00-04:00,-549.8733263650315,109424.79194664127,549.8733263650315,-1.0,2013-09,115211.39307530106,-5786.601128659793,-0.05022594531842633
2013-09-04 07:14:00-04:00,long,1402.7902138901043,1399.6699,1399.6699,1411.0702999999996,2013-09-04 07:14:00-04:00,2013-09-04 07:03:00-04:00,-547.1239597332063,108877.66798690807,547.1239597332063,-1.0,2013-09,115211.39307530106,-6333.7250883929955,-0.05497481559183416
2013-09-05 08:27:00-04:00,short,1396.342188124636,1387.3496999999995,1399.7101,1387.3496999999995,2013-09-05 08:27:00-04:00,2013-09-05 08:15:00-04:00,1453.543282370772,110331.21126927884,544.3883399345403,2.6700485218797163,2013-09,115211.39307530106,-4880.181806022229,-0.04235850010799356
2013-09-06 08:56:00-04:00,short,1386.0127519012196,1387.7,1393.2701,1365.1897000000001,2013-09-06 08:56:00-04:00,2013-09-06 08:30:00-04:00,-128.25354655477759,110202.95772272405,551.6560563463942,-0.23248824168486065,2013-09,115211.39307530106,-5008.435352577013,-0.043471702050365345
2013-09-09 08:09:00-04:00,long,1383.3261184082444,1381.9799,1381.9799,1386.3802999999996,2013-09-09 08:09:00-04:00,2013-09-09 07:40:00-04:00,-551.0147886136202,109651.94293411043,551.0147886136202,-1.0,2013-09,115211.39307530106,-5559.4501411906385,-0.04825434354011356
2013-09-10 07:56:00-04:00,long,1367.5520927970836,1364.6599,1364.6599,1375.0602999999996,2013-09-10 07:56:00-04:00,2013-09-10 07:15:00-04:00,-548.2597146705522,109103.68321943987,548.2597146705522,-1.0,2013-09,115211.39307530106,-6107.709855861191,-0.053013071822412994
2013-09-11 07:26:00-04:00,long,1361.0249288652444,1362.25,1357.5299,1370.3303,2013-09-11 07:26:00-04:00,2013-09-11 07:01:00-04:00,191.2141189115834,109294.89733835145,545.5184160971994,0.350518173666044,2013-09,115211.39307530106,-5916.4957369496115,-0.05135339117966091
2013-09-12 09:29:00-04:00,long,1332.0611923528872,1326.0999,1326.0999,1349.1002999999998,2013-09-12 09:29:00-04:00,2013-09-12 08:17:00-04:00,-546.4744866917573,108748.42285165969,546.4744866917573,-1.0,2013-09,115211.39307530106,-6462.970223641372,-0.05609662422376263
2013-09-13 08:43:00-04:00,short,1316.0795128295185,1313.66,1323.2901,1295.2497,2013-09-13 08:43:00-04:00,2013-09-13 08:30:00-04:00,182.45268939860946,108930.8755410583,543.7421142582984,0.3355500422244973,2013-09,115211.39307530106,-6280.517534242768,-0.054512990135774875
2013-09-16 08:20:00-04:00,long,1310.148954739118,1317.4703,1307.3899000000001,1317.4703,2013-09-16 08:20:00-04:00,2013-09-16 07:36:00-04:00,1445.278591430306,110376.1541324886,544.6543777052915,2.6535701365689484,2013-09,115211.39307530106,-4835.238942812459,-0.04196840966632695
2013-09-17 10:39:00-04:00,long,1309.4432672381163,1308.19,1306.7899,1316.3503000000003,2013-09-17 10:39:00-04:00,2013-09-17 08:35:00-04:00,-260.67032082170437,110115.4838116669,551.8807706624431,-0.47233086325659085,2013-09,115211.39307530106,-5095.909263634167,-0.04423094910677392
2013-09-18 07:47:00-04:00,long,1300.1084086926637,1306.4703000000002,1297.7099,1306.4703000000002,2013-09-18 07:47:00-04:00,2013-09-18 07:36:00-04:00,1460.3714829288526,111575.85529459575,550.5774190583345,2.6524362103817487,2013-09,115211.39307530106,-3635.5377807053155,-0.03155536691001699
2013-09-19 10:17:00-04:00,long,1365.3777358941045,1367.8,1358.9199,1383.8803,2013-09-19 10:17:00-04:00,2013-09-19 09:40:00-04:00,209.2544575276543,111785.1097521234,557.8792764729787,0.3750891390886603,2013-09,115211.39307530106,-3426.2833231776603,-0.029739101591613203
2013-09-20 08:43:00-04:00,long,1351.1207930591488,1346.2699,1346.2699,1364.6702999999995,2013-09-20 08:43:00-04:00,2013-09-20 08:00:00-04:00,-558.9255487606171,111226.18420336279,558.9255487606171,-1.0,2013-09,115211.39307530106,-3985.2088719382737,-0.03459040608365511
2013-09-24 07:49:00-04:00,long,1313.7130674503458,1316.8103000000003,1312.2899,1316.8103000000003,2013-09-24 07:49:00-04:00,2013-09-24 07:09:00-04:00,1210.3050769072588,112436.48928027005,556.130921016814,2.176295241225522,2013-09,115211.39307530106,-2774.9037950310158,-0.02408532455828709
2013-09-25 08:49:00-04:00,long,1318.9691126134476,1325.2603000000001,1316.4999,1325.2603000000001,2013-09-25 08:49:00-04:00,2013-09-25 08:34:00-04:00,1432.3574634601068,113868.84674373016,562.1824464013503,2.5478516318482236,2013-09,115211.39307530106,-1342.5463315709057,-0.011652895566443071
2013-09-26 09:31:00-04:00,long,1332.8005944626861,1330.1599,1330.1599,1339.7202999999995,2013-09-26 09:31:00-04:00,2013-09-26 09:15:00-04:00,-569.3442337186508,113299.5025100115,569.3442337186508,-1.0,2013-09,115211.39307530106,-1911.8905652895628,-0.01659463108861091
2013-09-27 08:25:00-04:00,short,1340.851948994376,1338.22,1343.9501,1332.5896999999995,2013-09-27 08:25:00-04:00,2013-09-27 07:07:00-04:00,481.2523843305435,113780.75489434204,566.4975125500575,0.849522502162829,2013-09,115211.39307530106,-1430.6381809590239,-0.012417506140421135
2013-09-30 09:47:00-04:00,long,1325.3519096330917,1333.0803000000003,1322.4799,1333.0803000000003,2013-09-30 09:47:00-04:00,2013-09-30 08:00:00-04:00,1530.8829050103398,115311.63779935238,568.9037744717102,2.6909346952952333,2013-09,115311.63779935238,0.0,0.0
2013-10-01 09:10:00-04:00,long,1295.548733825551,1284.7199,1284.7199,1326.8402999999998,2013-10-01 09:10:00-04:00,2013-10-01 07:01:00-04:00,-576.5581889967619,114735.07961035562,576.5581889967619,-1.0,2013-10,115311.63779935238,-576.558188996758,-0.004999999999999966
2013-10-02 09:06:00-04:00,short,1300.2414246753694,1303.4901,1303.4901,1291.3697000000002,2013-10-02 09:06:00-04:00,2013-10-02 08:15:00-04:00,-573.6753980517781,114161.40421230384,573.6753980517781,-1.0,2013-10,115311.63779935238,-1150.2335870485404,-0.009975000000000003
2013-10-03 08:21:00-04:00,long,1304.8304049433111,1312.5002999999995,1301.8999000000001,1312.5002999999995,2013-10-03 08:21:00-04:00,2013-10-03 08:05:00-04:00,1493.9507128816736,115655.35492518551,570.8070210615192,2.6172605762686683,2013-10,115655.35492518551,0.0,0.0
2013-10-04 08:11:00-04:00,long,1311.1787052363752,1319.9803,1307.9399,1319.9803,2013-10-04 08:11:00-04:00,2013-10-04 07:50:00-04:00,1571.4924053815053,117226.84733056702,578.2767746259276,2.717543699378318,2013-10,117226.84733056702,0.0,0.0
2013-10-07 07:57:00-04:00,short,1315.7937370030616,1318.0401,1318.0401,1309.9597,2013-10-07 07:57:00-04:00,2013-10-07 07:08:00-04:00,-586.134236652835,116640.71309391418,586.134236652835,-1.0,2013-10,117226.84733056702,-586.1342366528406,-0.005000000000000047
2013-10-08 08:24:00-04:00,long,1318.6747140335874,1316.3199,1316.3199,1324.8803000000003,2013-10-08 08:24:00-04:00,2013-10-08 07:59:00-04:00,-583.2035654695709,116057.50952844461,583.2035654695709,-1.0,2013-10,117226.84733056702,-1169.3378021224053,-0.009974999999999994
2013-10-09 08:43:00-04:00,long,1306.458759736503,1302.4899,1302.4899,1317.2103000000002,2013-10-09 08:43:00-04:00,2013-10-09 08:11:00-04:00,-580.2875476422231,115477.2219808024,580.2875476422231,-1.0,2013-10,117226.84733056702,-1749.6253497646248,-0.014925124999999964
2013-10-10 08:50:00-04:00,short,1304.9964477892488,1300.77,1311.5501,1286.2697000000003,2013-10-10 08:50:00-04:00,2013-10-10 08:30:00-04:00,372.35608013247065,115849.57806093486,577.386109904012,0.644899615258104,2013-10,117226.84733056702,-1377.269269632161,-0.011748752960560398
2013-10-11 09:36:00-04:00,long,1269.1072794538377,1267.95,1261.8499,1289.8902999999998,2013-10-11 09:36:00-04:00,2013-10-11 08:42:00-04:00,-92.36828339930814,115757.20977753555,579.2478903046743,-0.15946244249715613,2013-10,117226.84733056702,-1469.637553031469,-0.012536697748829245
2013-10-14 08:18:00-04:00,short,1286.0357737045883,1278.63,1289.8700999999999,1275.3497000000004,2013-10-14 08:18:00-04:00,2013-10-14 08:00:00-04:00,1117.8909073451289,116875.10068488069,578.7860488876778,1.931440658415166,2013-10,117226.84733056702,-351.74664568633307,-0.0030005638955251063
2013-10-15 07:10:00-04:00,long,1254.7346455806953,1263.2703000000001,1251.5499,1263.2703000000001,2013-10-15 07:10:00-04:00,2013-10-15 07:04:00-04:00,1566.2247491835553,118441.32543406425,584.3755034244034,2.6801683848922098,2013-10,118441.32543406425,0.0,0.0
2013-10-16 08:51:00-04:00,long,1277.9527389886698,1275.5299,1275.5299,1284.2903000000001,2013-10-16 08:51:00-04:00,2013-10-16 08:43:00-04:00,-592.2066271703212,117849.11880689392,592.2066271703212,-1.0,2013-10,118441.32543406425,-592.2066271703225,-0.0050000000000000105
2013-10-17 08:50:00-04:00,short,1315.808415200701,1322.9701,1322.9701,1295.2096999999999,2013-10-17 08:50:00-04:00,2013-10-17 08:20:00-04:00,-589.2455940344696,117259.87321285946,589.2455940344696,-1.0,2013-10,118441.32543406425,-1181.4522212047887,-0.009974999999999982
2013-10-18 09:43:00-04:00,long,1316.5424367896085,1315.24,1313.0799,1325.8403,2013-10-18 09:43:00-04:00,2013-10-18 09:27:00-04:00,-220.53711209017845,117039.33610076927,586.2993660642973,-0.376151032825768,2013-10,118441.32543406425,-1401.9893332949723,-0.01183699463136668
2013-10-22 11:22:00-04:00,short,1341.1145728880329,1342.01,1344.5701,1331.8497000000007,2013-10-22 11:22:00-04:00,2013-10-22 08:23:00-04:00,-151.6414013195305,116887.69469944974,585.1966805038463,-0.25912894992666285,2013-10,118441.32543406425,-1553.630734614504,-0.013117302841054437
2013-10-24 08:37:00-04:00,short,1342.83464025052,1348.8201,1348.8201,1325.7397,2013-10-24 08:37:00-04:00,2013-10-24 07:39:00-04:00,-584.4384734972488,116303.25622595249,584.4384734972488,-1.0,2013-10,118441.32543406425,-2138.0692081117595,-0.01805171632684922
2013-10-25 08:06:00-04:00,long,1338.6168272393654,1344.8902999999993,1336.1699,1344.8902999999993,2013-10-25 08:06:00-04:00,2013-10-25 07:14:00-04:00,1490.9011150159674,117794.15734096845,581.5162811297624,2.5638166348833153,2013-10,118441.32543406425,-647.1680930957955,-0.005464039605467528
2013-10-28 09:13:00-04:00,short,1351.5455577105363,1354.2401,1354.2401,1344.6396999999997,2013-10-28 09:13:00-04:00,2013-10-28 09:00:00-04:00,-588.9707867048422,117205.18655426361,588.9707867048422,-1.0,2013-10,118441.32543406425,-1236.1388798006374,-0.010436719407440188
2013-10-30 07:50:00-04:00,short,1349.6211851953485,1352.2001,1352.2001,1342.8396999999995,2013-10-30 07:50:00-04:00,2013-10-30 07:22:00-04:00,-586.025932771318,116619.1606214923,586.025932771318,-1.0,2013-10,118441.32543406425,-1822.1648125719512,-0.015384535810402951
2013-10-31 09:30:00-04:00,long,1328.2189318493563,1322.6499000000001,1322.6499000000001,1343.9702999999997,2013-10-31 09:30:00-04:00,2013-10-31 07:56:00-04:00,-583.0958031074615,116036.06481838484,583.0958031074615,-1.0,2013-10,118441.32543406425,-2405.2606156794063,-0.020307613131350884
2013-11-01 08:21:00-04:00,long,1314.1242955925923,1311.6199,1311.6199,1320.4603,2013-11-01 08:21:00-04:00,2013-11-01 07:55:00-04:00,-580.1803240919243,115455.88449429291,580.1803240919243,-1.0,2013-11,118441.32543406425,-2985.4409397713316,-0.02520607506569414
2013-11-04 08:10:00-05:00,short,1319.0759245860716,1317.67,1322.3801,1310.0996999999995,2013-11-04 08:10:00-05:00,2013-11-04 07:53:00-05:00,245.63203565539587,115701.5165299483,577.2794224714646,0.42549937879959276,2013-11,118441.32543406425,-2739.80890411594,-0.023132204018108355
2013-11-05 08:22:00-05:00,short,1316.4277720342525,1307.3797000000004,1319.8201,1307.3797000000004,2013-11-05 08:22:00-05:00,2013-11-05 07:57:00-05:00,1543.0047840385068,117244.52131398681,578.5075826497415,2.6672161788633324,2013-11,118441.32543406425,-1196.8041200774314,-0.010104616067841007
2013-11-07 08:07:00-05:00,short,1321.6251868050701,1308.2597000000003,1326.4201,1308.2597000000003,2013-11-07 08:07:00-05:00,2013-11-07 07:46:00-05:00,1634.054714739971,118878.57602872679,586.2226065699341,2.7874304000335997,2013-11,118878.57602872679,0.0,0.0
2013-11-08 07:53:00-05:00,long,1309.4176326477132,1306.7199,1306.7199,1316.3202999999994,2013-11-08 07:53:00-05:00,2013-11-08 07:38:00-05:00,-594.392880143634,118284.18314858316,594.392880143634,-1.0,2013-11,118878.57602872679,-594.3928801436268,-0.00499999999999994
2013-11-12 08:21:00-05:00,short,1283.1808241999533,1278.1597000000002,1285.1601,1278.1597000000002,2013-11-12 08:21:00-05:00,2013-11-12 08:06:00-05:00,1500.345668009054,119784.52881659222,591.4209157429158,2.5368491848557446,2013-11,119784.52881659222,0.0,0.0
2013-11-13 07:14:00-05:00,long,1273.4555424640666,1279.6403000000003,1271.0799,1279.6403000000003,2013-11-13 07:14:00-05:00,2013-11-13 07:04:00-05:00,1559.2377188326766,121343.7665354249,598.9226440829611,2.6034041862285897,2013-11,121343.7665354249,0.0,0.0
2013-11-14 08:07:00-05:00,long,1281.8541847243303,1292.1902999999998,1278.0699,1292.1902999999998,2013-11-14 08:07:00-05:00,2013-11-14 07:08:00-05:00,1657.146925058658,123000.91346048356,606.7188326771245,2.7313260044138703,2013-11,123000.91346048356,0.0,0.0
2013-11-15 09:13:00-05:00,short,1286.6258690623495,1289.4701,1289.4701,1278.9496999999997,2013-11-15 09:13:00-05:00,2013-11-15 08:31:00-05:00,-615.0045673024177,122385.90889318114,615.0045673024177,-1.0,2013-11,123000.91346048356,-615.0045673024142,-0.004999999999999971
2013-11-18 07:05:00-05:00,long,1283.5891831204692,1282.7099,1282.7099,1285.0702999999996,2013-11-18 07:05:00-05:00,2013-11-18 07:03:00-05:00,-611.9295444659057,121773.97934871523,611.9295444659057,-1.0,2013-11,123000.91346048356,-1226.9341117683216,-0.009974999999999986
2013-11-19 07:37:00-05:00,short,1276.0800417687628,1277.5501,1277.5501,1272.5897,2013-11-19 07:37:00-05:00,2013-11-19 07:13:00-05:00,-608.8698967435762,121165.10945197166,608.8698967435762,-1.0,2013-11,123000.91346048356,-1835.8040085118992,-0.014925124999999996
2013-11-20 08:46:00-05:00,long,1263.4678364986357,1258.8699,1258.8699,1276.3503000000003,2013-11-20 08:46:00-05:00,2013-11-20 08:23:00-05:00,-605.8255472598584,120559.2839047118,605.8255472598584,-1.0,2013-11,123000.91346048356,-2441.629555771753,-0.019850499374999962
2013-11-21 07:41:00-05:00,short,1248.5245067852431,1249.7701,1249.7701,1245.6097000000002,2013-11-21 07:41:00-05:00,2013-11-21 07:11:00-05:00,-602.796419523559,119956.48748518825,602.796419523559,-1.0,2013-11,123000.91346048356,-3044.4259752953076,-0.024751246878124925
2013-11-22 07:35:00-05:00,short,1246.1681769895672,1247.7301,1247.7301,1242.4497000000003,2013-11-22 07:35:00-05:00,2013-11-22 07:11:00-05:00,-599.7824374259412,119356.70504776231,599.7824374259412,-1.0,2013-11,123000.91346048356,-3644.208412721244,-0.02962749064373426
2013-11-25 08:31:00-05:00,long,1229.9068142972465,1235.9303000000004,1227.5699,1235.9303000000004,2013-11-25 08:31:00-05:00,2013-11-25 08:21:00-05:00,1538.2322903970576,120894.93733815938,596.7835252388115,2.5775381278856715,2013-11,123000.91346048356,-2105.9761223241803,-0.01712162993814486
2013-11-26 08:04:00-05:00,long,1247.6730455115135,1245.8199,1245.8199,1252.3003000000003,2013-11-26 08:04:00-05:00,2013-11-26 07:01:00-05:00,-604.474686690797,120290.46265146858,604.474686690797,-1.0,2013-11,123000.91346048356,-2710.4508090149757,-0.022036021788454124
2013-11-27 11:24:00-05:00,long,1243.2604509799269,1241.1899,1241.1899,1248.3502999999998,2013-11-27 11:24:00-05:00,2013-11-27 09:56:00-05:00,-601.4523132573429,119689.01033821124,601.4523132573429,-1.0,2013-11,123000.91346048356,-3311.9031222723133,-0.02692584167951181
2013-11-28 10:39:00-05:00,short,1244.4070074922429,1245.0301,1245.0301,1243.3496999999998,2013-11-28 10:39:00-05:00,2013-11-28 10:02:00-05:00,-598.4450516910563,119090.56528652018,598.4450516910563,-1.0,2013-11,123000.91346048356,-3910.3481739633717,-0.031791212471114265
