time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,rr,month,peak,drawdown
2011-03-30 08:57:00-04:00,short,1427.2305705582153,1420.3296999999998,1429.9301,1420.3296999999998,2011-03-30 08:57:00-04:00,2011-03-30 08:06:00-04:00,330.99460630340957,26227.138498591354,2.5563235026816646,2011-03,26227.138498591354,0.0
2011-03-31 07:33:00-04:00,short,1432.4300798997303,1434.2501,1434.2501,1427.9697000000003,2011-03-31 07:33:00-04:00,2011-03-31 07:02:00-04:00,-131.13569249295676,26096.002806098397,-1.0,2011-03,26227.138498591354,-131.13569249295688
2011-04-01 09:19:00-04:00,long,1421.832865689158,1418.1499000000001,1418.1499000000001,1432.0703,2011-04-01 09:19:00-04:00,2011-04-01 08:15:00-04:00,-130.480014030492,25965.522792067906,-1.0,2011-04,26227.138498591354,-261.61570652344744
2011-04-04 07:54:00-04:00,short,1436.8999206191334,1438.0301,1438.0301,1434.3096999999998,2011-04-04 07:54:00-04:00,2011-04-04 07:01:00-04:00,-129.82761396033953,25835.695178107566,-1.0,2011-04,26227.138498591354,-391.44332048378783
2011-04-05 11:44:00-04:00,short,1447.0257975613447,1450.5001,1450.5001,1437.6197,2011-04-05 11:44:00-04:00,2011-04-05 10:32:00-04:00,-129.17847589053784,25706.516702217028,-1.0,2011-04,26227.138498591354,-520.6217963743256
2011-04-06 08:33:00-04:00,short,1457.9162187950385,1460.9301,1460.9301,1449.7297000000003,2011-04-06 08:33:00-04:00,2011-04-06 08:17:00-04:00,-128.53258351108514,25577.984118705943,-1.0,2011-04,26227.138498591354,-649.1543798854109
2011-04-07 07:44:00-04:00,short,1460.055559985107,1456.9096999999997,1461.4301,1456.9096999999997,2011-04-07 07:44:00-04:00,2011-04-07 07:32:00-04:00,292.69703270519796,25870.68115141114,2.288663808272051,2011-04,26227.138498591354,-356.45734718021413
2011-04-08 11:30:00-04:00,short,1472.555042885522,1474.7801,1474.7801,1466.9796999999999,2011-04-08 11:30:00-04:00,2011-04-08 11:17:00-04:00,-129.3534057570557,25741.327745654085,-1.0,2011-04,26227.138498591354,-485.81075293726826
2011-04-11 08:14:00-04:00,long,1466.580758738336,1471.4302999999993,1464.6299000000001,1471.4302999999993,2011-04-11 08:14:00-04:00,2011-04-11 08:09:00-04:00,319.9453363266846,26061.27308198077,2.485849521734177,2011-04,26227.138498591354,-165.86541661058436
2011-04-12 09:08:00-04:00,short,1464.99979134379,1458.9597000000003,1467.2801,1458.9597000000003,2011-04-12 09:08:00-04:00,2011-04-12 08:25:00-04:00,345.1560592947346,26406.429141275505,2.6488042867973447,2011-04,26406.429141275505,0.0
2011-04-13 07:49:00-04:00,short,1459.9190245480884,1460.7301,1460.7301,1458.3297000000005,2011-04-13 07:49:00-04:00,2011-04-13 07:23:00-04:00,-132.03214570637752,26274.39699556913,-1.0,2011-04,26406.429141275505,-132.03214570637647
2011-04-14 07:15:00-04:00,long,1455.0641443476534,1462.3302999999999,1452.3299,1462.3302999999999,2011-04-14 07:15:00-04:00,2011-04-14 07:03:00-04:00,349.1163077747512,26623.51330334388,2.6574639017110506,2011-04,26623.51330334388,0.0
2011-04-15 07:42:00-04:00,short,1477.3833981817847,1478.7801,1478.7801,1474.1797000000006,2011-04-15 07:42:00-04:00,2011-04-15 07:35:00-04:00,-133.1175665167194,26490.39573682716,-1.0,2011-04,26623.51330334388,-133.11756651672113
2011-04-18 07:10:00-04:00,long,1480.4475711729783,1481.4303000000002,1479.8299,1481.4303000000002,2011-04-18 07:10:00-04:00,2011-04-18 07:04:00-04:00,210.73409824413244,26701.12983507129,1.5910226509086707,2011-04,26701.12983507129,0.0
2011-04-19 07:58:00-04:00,short,1495.46027368167,1489.2796999999998,1497.8801,1489.2796999999998,2011-04-19 07:58:00-04:00,2011-04-19 07:36:00-04:00,340.9920354188711,27042.121870490162,2.55413937556295,2011-04,27042.121870490162,0.0
2011-04-20 11:48:00-04:00,short,1504.6964098853846,1502.2297000000005,1505.8301,1502.2297000000005,2011-04-20 11:48:00-04:00,2011-04-20 10:58:00-04:00,294.1944561381839,27336.316326628345,2.1758237578185384,2011-04,27336.316326628345,0.0
2011-04-21 07:36:00-04:00,short,1506.5219043101176,1500.4796999999996,1508.8801,1500.4796999999996,2011-04-21 07:36:00-04:00,2011-04-21 07:23:00-04:00,350.2075952393418,27686.523921867687,2.562214974796762,2011-04,27686.523921867687,0.0
2011-04-22 10:19:00-04:00,long,1506.3599939478856,1506.2,1504.5799,1510.6602999999998,2011-04-22 10:19:00-04:00,2011-04-22 08:00:00-04:00,-12.44225415953456,27674.081667708153,-0.08987949657130685,2011-04,27686.523921867687,-12.442254159534059
2011-04-25 07:10:00-04:00,short,1517.1797940939803,1514.5797,1518.3801,1514.5797,2011-04-25 07:10:00-04:00,2011-04-25 07:01:00-04:00,299.73699179377,27973.81865950192,2.1661928687846714,2011-04,27973.81865950192,0.0
2011-04-26 10:16:00-04:00,long,1496.6848582569223,1502.23,1492.7999,1507.3203000000003,2011-04-26 10:16:00-04:00,2011-04-26 09:30:00-04:00,199.6402268746312,28173.458886376553,1.427336248258827,2011-04,28173.458886376553,0.0
2011-04-27 08:16:00-04:00,short,1507.8737237357211,1509.6801,1509.6801,1503.2796999999996,2011-04-27 08:16:00-04:00,2011-04-27 07:43:00-04:00,-140.86729443188275,28032.59159194467,-1.0,2011-04,28173.458886376553,-140.86729443188233
2011-04-28 08:03:00-04:00,long,1528.8137090230857,1527.9799,1527.9799,1530.3802999999996,2011-04-28 08:03:00-04:00,2011-04-28 07:24:00-04:00,-140.16295795972334,27892.428633984946,-1.0,2011-04,28173.458886376553,-281.03025239160706
2011-04-29 08:13:00-04:00,short,1538.730369559154,1540.4801,1540.4801,1534.4797,2011-04-29 08:13:00-04:00,2011-04-29 07:53:00-04:00,-139.46214316992473,27752.966490815023,-1.0,2011-04,28173.458886376553,-420.49239556153043
2011-05-02 08:42:00-04:00,long,1551.6191249443882,1555.1503,1550.1499000000001,1555.1503,2011-05-02 08:42:00-04:00,2011-05-02 08:25:00-04:00,333.51115962849497,28086.477650443518,2.4034271056311916,2011-05,28173.458886376553,-86.98123593303535
2011-05-03 08:06:00-04:00,long,1538.758169142435,1546.3002999999997,1535.8999000000001,1546.3002999999997,2011-05-03 08:06:00-04:00,2011-05-03 07:47:00-04:00,370.55973250170405,28457.037382945222,2.638705622781093,2011-05,28457.037382945222,0.0
2011-05-04 07:14:00-04:00,long,1531.7194842558763,1533.6603,1530.7799,1533.6603,2011-05-04 07:14:00-04:00,2011-05-04 07:03:00-04:00,293.90587293540415,28750.943255880626,2.0656111806743933,2011-05,28750.943255880626,0.0
2011-05-05 11:33:00-04:00,long,1487.4350048993917,1478.9999,1478.9999,1511.7203000000002,2011-05-05 11:33:00-04:00,2011-05-05 10:55:00-04:00,-143.75471627940314,28607.188539601222,-1.0,2011-05,28750.943255880626,-143.7547162794035
2011-05-06 08:52:00-04:00,long,1482.3489615557714,1487.83,1475.1799,1502.6602999999996,2011-05-06 08:52:00-04:00,2011-05-06 08:30:00-04:00,109.35678187936585,28716.54532148059,0.764540575023527,2011-05,28750.943255880626,-34.39793440003632
2011-05-09 08:50:00-04:00,long,1504.045138201173,1509.55,1498.5799,1519.5802999999999,2011-05-09 08:50:00-04:00,2011-05-09 08:21:00-04:00,144.62371768222002,28861.16903916281,1.0072501135715541,2011-05,28861.16903916281,0.0
2011-05-10 08:20:00-04:00,short,1515.631170497557,1506.7297000000003,1518.9301,1506.7297000000003,2011-05-10 08:20:00-04:00,2011-05-10 08:03:00-04:00,389.3791069752205,29250.54814613803,2.6982906094126493,2011-05,29250.54814613803,0.0
2011-05-11 08:26:00-04:00,long,1512.9688029668464,1509.3799000000001,1509.3799000000001,1522.7802999999997,2011-05-11 08:26:00-04:00,2011-05-11 07:12:00-04:00,-146.25274073069016,29104.295405407338,-1.0,2011-05,29250.54814613803,-146.25274073069158
2011-05-12 09:31:00-04:00,short,1495.09559968347,1500.5001,1500.5001,1479.8196999999998,2011-05-12 09:31:00-04:00,2011-05-12 09:15:00-04:00,-145.5214770270367,28958.773928380302,-1.0,2011-05,29250.54814613803,-291.77421775772746
2011-05-13 07:52:00-04:00,long,1509.7180978444171,1506.6799,1506.6799,1517.8802999999998,2011-05-13 07:52:00-04:00,2011-05-13 07:14:00-04:00,-144.79386964190152,28813.9800587384,-1.0,2011-05,29250.54814613803,-436.568087399628
2011-05-16 09:21:00-04:00,short,1496.7646416802086,1498.9801,1498.9801,1490.9797,2011-05-16 09:21:00-04:00,2011-05-16 09:12:00-04:00,-144.06990029369197,28669.91015844471,-0.9999999999999998,2011-05,29250.54814613803,-580.6379876933206
2011-05-17 09:17:00-04:00,long,1479.165075866028,1475.5299,1475.5299,1488.9303000000004,2011-05-17 09:17:00-04:00,2011-05-17 08:20:00-04:00,-143.34955079222354,28526.560607652485,-1.0,2011-05,29250.54814613803,-723.9875384855441
2011-05-18 10:11:00-04:00,short,1496.5110907549483,1499.0001,1499.0001,1489.9197000000001,2011-05-18 10:11:00-04:00,2011-05-18 09:46:00-04:00,-142.63280303826244,28383.927804614224,-1.0,2011-05,29250.54814613803,-866.6203415238051
2011-05-19 11:21:00-04:00,long,1489.9242574204184,1493.48,1486.2799,1499.8803000000003,2011-05-19 11:21:00-04:00,2011-05-19 10:51:00-04:00,138.4687738161696,28522.396578430395,0.9756843715876382,2011-05,29250.54814613803,-728.151567707635
2011-05-20 07:41:00-04:00,long,1495.1705130069988,1501.2603000000004,1492.7799,1501.2603000000004,2011-05-20 07:41:00-04:00,2011-05-20 07:01:00-04:00,363.28615125920135,28885.682729689597,2.547374658789582,2011-05,29250.54814613803,-364.86541644843237
2011-05-23 08:43:00-04:00,long,1505.8438464799199,1511.1203000000005,1503.7999,1511.1203000000005,2011-05-23 08:43:00-04:00,2011-05-23 08:13:00-04:00,372.84235134418964,29258.525081033786,2.581502779998139,2011-05,29258.525081033786,0.0
2011-05-24 10:19:00-04:00,short,1526.7519660126738,1524.8797,1527.6801,1524.8797,2011-05-24 10:19:00-04:00,2011-05-24 09:13:00-04:00,295.1068640854215,29553.631945119207,2.0172367764137107,2011-05,29553.631945119207,0.0
2011-05-25 10:01:00-04:00,short,1526.408220360426,1529.1301,1529.1301,1519.3297,2011-05-25 10:01:00-04:00,2011-05-25 09:42:00-04:00,-147.76815972559604,29405.86378539361,-1.0,2011-05,29553.631945119207,-147.7681597255978
2011-05-26 07:31:00-04:00,long,1517.9992208998801,1514.8999000000001,1514.8999000000001,1526.3002999999997,2011-05-26 07:31:00-04:00,2011-05-26 07:12:00-04:00,-147.02931892696805,29258.83446646664,-1.0,2011-05,29553.631945119207,-294.7974786525665
2011-05-27 07:07:00-04:00,long,1525.4325258280971,1528.3302999999999,1524.1299000000001,1528.3302999999999,2011-05-27 07:07:00-04:00,2011-05-27 07:01:00-04:00,325.440709788344,29584.275176254985,2.2245637307345887,2011-05,29584.275176254985,0.0
2011-05-30 08:02:00-04:00,short,1536.622386524665,1537.7801,1537.7801,1534.2597000000005,2011-05-30 08:02:00-04:00,2011-05-30 07:45:00-04:00,-147.92137588127494,29436.35380037371,-1.0,2011-05,29584.275176254985,-147.92137588127662
2011-05-31 08:59:00-04:00,long,1534.864441670505,1534.53,1532.1299000000001,1541.9302999999993,2011-05-31 08:59:00-04:00,2011-05-31 08:20:00-04:00,-18.00071917857058,29418.35308119514,-0.12230264183291649,2011-05,29584.275176254985,-165.92209505984647
2011-06-01 09:02:00-04:00,short,1536.4986024825319,1538.5501,1538.5501,1531.2697000000003,2011-06-01 09:02:00-04:00,2011-06-01 07:54:00-04:00,-147.0917654059757,29271.261315789165,-1.0,2011-06,29584.275176254985,-313.01386046582047
2011-06-02 08:59:00-04:00,long,1539.6362354897558,1537.9999,1537.9999,1543.5203000000004,2011-06-02 08:59:00-04:00,2011-06-02 08:20:00-04:00,-146.35630657894583,29124.90500921022,-1.0,2011-06,29584.275176254985,-459.3701670447663
2011-06-03 09:55:00-04:00,short,1541.5694460678528,1540.88,1547.0001,1526.3196999999998,2011-06-03 09:55:00-04:00,2011-06-03 08:32:00-04:00,18.487691801090904,29143.39270101131,0.12695452084904316,2011-06,29584.275176254985,-440.882475243674
2011-06-06 08:59:00-04:00,long,1542.7273676310874,1546.7803000000001,1540.9799,1546.7803000000001,2011-06-06 08:59:00-04:00,2011-06-06 08:36:00-04:00,337.9639127975274,29481.35661380884,2.3193175637769836,2011-06,29584.275176254985,-102.9185624461461
2011-06-07 08:57:00-04:00,long,1545.2319836339286,1543.5799,1543.5799,1549.1803000000002,2011-06-07 08:57:00-04:00,2011-06-07 08:22:00-04:00,-147.4067830690442,29333.949830739795,-1.0,2011-06,29584.275176254985,-250.32534551518984
2011-06-08 08:24:00-04:00,long,1533.5061905510995,1540.7803,1530.7799,1540.7803,2011-06-08 08:24:00-04:00,2011-06-08 08:13:00-04:00,391.3345948239066,29725.284425563703,2.6681343431890454,2011-06,29725.284425563703,0.0
2011-06-09 09:17:00-04:00,short,1539.2659564735206,1540.5801,1540.5801,1536.4597,2011-06-09 09:17:00-04:00,2011-06-09 08:55:00-04:00,-148.62642212781853,29576.658003435885,-1.0,2011-06,29725.284425563703,-148.62642212781793
2011-06-10 07:38:00-04:00,long,1540.8805060107916,1539.7799,1539.7799,1543.1803000000004,2011-06-10 07:38:00-04:00,2011-06-10 07:13:00-04:00,-147.88329001717943,29428.774713418705,-1.0,2011-06,29725.284425563703,-296.50971214499805
2011-06-13 09:04:00-04:00,short,1529.5212525937943,1521.5697,1532.4501,1521.5697,2011-06-13 09:04:00-04:00,2011-06-13 08:44:00-04:00,399.48214681457813,29828.256860233283,2.7149084574861715,2011-06,29828.256860233283,0.0
2011-06-14 07:14:00-04:00,long,1516.5173549326653,1518.9802999999995,1515.3799000000001,1518.9802999999995,2011-06-14 07:14:00-04:00,2011-06-14 07:04:00-04:00,322.9374456575339,30151.19430589082,2.165312221701233,2011-06,30151.19430589082,0.0
2011-06-15 08:28:00-04:00,long,1516.783146213147,1524.2602999999997,1513.9799,1524.2602999999997,2011-06-15 08:28:00-04:00,2011-06-15 07:59:00-04:00,402.114369449816,30553.308675340635,2.6673196780881914,2011-06,30553.308675340635,0.0
2011-06-16 08:20:00-04:00,short,1528.7067300650892,1531.3801,1531.3801,1521.7796999999998,2011-06-16 08:20:00-04:00,2011-06-16 08:01:00-04:00,-152.76654337670317,30400.54213196393,-1.0,2011-06,30553.308675340635,-152.76654337670334
2011-06-17 07:37:00-04:00,short,1527.3621436863575,1528.8001,1528.8001,1523.9197,2011-06-17 07:37:00-04:00,2011-06-17 07:01:00-04:00,-152.00271065981966,30248.53942130411,-1.0,2011-06,30553.308675340635,-304.7692540365242
2011-06-20 07:56:00-04:00,long,1535.9402540703707,1534.7999,1534.7999,1538.4003000000002,2011-06-20 07:56:00-04:00,2011-06-20 07:33:00-04:00,-151.24269710652055,30097.29672419759,-1.0,2011-06,30553.308675340635,-456.01195114304574
2011-06-21 08:02:00-04:00,short,1543.6841591830687,1545.0801,1545.0801,1540.6797000000004,2011-06-21 08:02:00-04:00,2011-06-21 07:50:00-04:00,-150.48648362098794,29946.8102405766,-1.0,2011-06,30553.308675340635,-606.4984347640348
2011-06-22 09:24:00-04:00,short,1549.277887146062,1550.8801,1550.8801,1545.3596999999997,2011-06-22 09:24:00-04:00,2011-06-22 09:00:00-04:00,-149.734051202883,29797.076189373718,-1.0,2011-06,30553.308675340635,-756.232485966917
2011-06-23 07:34:00-04:00,long,1538.5749111874177,1536.4999,1536.4999,1543.9002999999996,2011-06-23 07:34:00-04:00,2011-06-23 07:04:00-04:00,-148.9853809468686,29648.09080842685,-1.0,2011-06,30553.308675340635,-905.2178669137866
2011-06-24 10:48:00-04:00,long,1507.2185556932452,1504.9799,1504.9799,1513.0602999999999,2011-06-24 10:48:00-04:00,2011-06-24 09:30:00-04:00,-148.24045404213425,29499.850354384715,-1.0,2011-06,30553.308675340635,-1053.4583209559205
2011-06-28 09:57:00-04:00,long,1497.9076550888676,1504.6203000000005,1495.2999,1504.6203000000005,2011-06-28 09:57:00-04:00,2011-06-28 09:48:00-04:00,379.67909871192944,29879.529453096646,2.5741086422527952,2011-06,30553.308675340635,-673.7792222439894
2011-06-29 09:32:00-04:00,long,1506.7446205358237,1505.6499000000001,1505.6499000000001,1509.0502999999997,2011-06-29 09:32:00-04:00,2011-06-29 09:14:00-04:00,-149.39764726548324,29730.131805831163,-1.0,2011-06,30553.308675340635,-823.1768695094725
2011-06-30 07:56:00-04:00,long,1508.607534690135,1507.6299000000001,1507.6299000000001,1510.6303,2011-06-30 07:56:00-04:00,2011-06-30 07:52:00-04:00,-148.6506590291558,29581.481146802005,-1.0,2011-06,30553.308675340635,-971.8275285386298
2011-07-01 10:13:00-04:00,long,1484.2792700877242,1485.65,1478.1799,1501.5802999999996,2011-07-01 10:13:00-04:00,2011-07-01 08:41:00-04:00,33.23967924077701,29614.720826042783,0.22473302858515237,2011-07,30553.308675340635,-938.5878492978518
2011-07-05 09:10:00-04:00,short,1508.3136012601324,1511.2801,1511.2801,1500.2797,2011-07-05 09:10:00-04:00,2011-07-05 08:21:00-04:00,-148.0736041302139,29466.647221912568,-1.0,2011-07,30553.308675340635,-1086.661453428067
2011-07-06 07:24:00-04:00,long,1511.0868503296492,1513.0802999999999,1510.0799,1513.0802999999999,2011-07-06 07:24:00-04:00,2011-07-06 07:03:00-04:00,291.6741593963209,29758.321381308888,1.979690171058351,2011-07,30553.308675340635,-794.9872940317473
2011-07-07 10:55:00-04:00,long,1526.451097317083,1532.1,1522.3999000000001,1537.7202999999997,2011-07-07 10:55:00-04:00,2011-07-07 10:41:00-04:00,207.47182663892997,29965.793207947816,1.3943785604065853,2011-07,30553.308675340635,-587.5154673928191
2011-07-08 09:18:00-04:00,short,1542.7931853557484,1543.48,1545.2801,1536.3597,2011-07-08 09:18:00-04:00,2011-07-08 08:31:00-04:00,-41.37847201432274,29924.414735933493,-0.27617137799207625,2011-07,30553.308675340635,-628.8939394071422
2011-07-11 07:50:00-04:00,short,1547.8978654255834,1550.3801,1550.3801,1541.5797,2011-07-11 07:50:00-04:00,2011-07-11 07:16:00-04:00,-149.62207367966747,29774.792662253825,-1.0,2011-07,30553.308675340635,-778.5160130868098
2011-07-12 07:22:00-04:00,long,1543.4905818167992,1551.5303,1540.5299,1551.5303,2011-07-12 07:22:00-04:00,2011-07-12 07:08:00-04:00,404.26657908572975,30179.059241339553,2.7154955110617953,2011-07,30553.308675340635,-374.2494340010817
2011-07-13 07:32:00-04:00,short,1574.8084019222244,1578.8001,1578.8001,1563.7197,2011-07-13 07:32:00-04:00,2011-07-13 07:27:00-04:00,-150.89529620669776,30028.163945132856,-1.0,2011-07,30553.308675340635,-525.1447302077795
2011-07-14 11:08:00-04:00,long,1585.6976402110893,1586.45,1580.3299,1600.7303000000004,2011-07-14 11:08:00-04:00,2011-07-14 10:55:00-04:00,21.04422177554837,30049.208166908404,0.14016322685596194,2011-07,30553.308675340635,-504.10050843223144
2011-07-15 07:11:00-04:00,short,1582.450861727555,1580.6297,1583.4301,1580.6297,2011-07-15 07:11:00-04:00,2011-07-15 07:05:00-04:00,279.4236571262462,30328.631824034648,1.8597738454483512,2011-07,30553.308675340635,-224.67685130598693
2011-07-18 08:20:00-04:00,short,1599.8587244481348,1603.1801,1603.1801,1590.9797000000003,2011-07-18 08:20:00-04:00,2011-07-18 07:48:00-04:00,-151.64315912017324,30176.988664914476,-1.0,2011-07,30553.308675340635,-376.32001042615957
2011-07-19 08:21:00-04:00,long,1601.4072429152307,1598.8299,1598.8299,1608.2303000000004,2011-07-19 08:21:00-04:00,2011-07-19 07:48:00-04:00,-150.8849433245724,30026.1037215899,-1.0,2011-07,30553.308675340635,-527.2049537507337
2011-07-20 09:04:00-04:00,long,1584.2702201596953,1592.8303,1581.0299,1592.8303,2011-07-20 09:04:00-04:00,2011-07-20 08:52:00-04:00,396.6056322876565,30422.70935387756,2.641738908018772,2011-07,30553.308675340635,-130.5993214630762
2011-07-21 08:42:00-04:00,long,1597.4900522444736,1592.6799,1592.6799,1611.0802999999996,2011-07-21 08:42:00-04:00,2011-07-21 08:18:00-04:00,-152.1135467693878,30270.59580710817,-1.0,2011-07,30553.308675340635,-282.71286823246555
2011-07-22 07:17:00-04:00,short,1595.4974446678905,1597.9301,1597.9301,1589.3296999999998,2011-07-22 07:17:00-04:00,2011-07-22 07:01:00-04:00,-151.35297903554084,30119.242828072627,-1.0,2011-07,30553.308675340635,-434.06584726800793
2011-07-25 08:34:00-04:00,long,1615.3002746348352,1612.4799,1612.4799,1622.8802999999996,2011-07-25 08:34:00-04:00,2011-07-25 08:20:00-04:00,-150.59621414036314,29968.646613932266,-1.0,2011-07,30553.308675340635,-584.6620614083695
2011-07-26 11:46:00-04:00,short,1612.60187840301,1615.0301,1615.0301,1606.4297000000006,2011-07-26 11:46:00-04:00,2011-07-26 11:23:00-04:00,-149.84323306966132,29818.803380862606,-1.0,2011-07,30553.308675340635,-734.5052944780291
