time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2010-11-03 08:16:00-04:00,short,1361.5310873173712,1353.8296999999998,1364.4301,1353.8296999999998,2010-11-03 08:16:00-04:00,2010-11-03 07:53:00-04:00,3.2970888569266927,251.5199613886007,1.24111436265837,2.6565552346558827,2010-11,257.0870683624574,-5.567106973856681,-0.02165455854826516,8
2010-11-04 09:33:00-04:00,short,1378.0540454776306,1380.7301,1380.7301,1370.9297,2010-11-04 09:33:00-04:00,2010-11-04 08:12:00-04:00,-1.2575998069430037,250.2623615816577,1.2575998069430037,-1.0,2010-11,257.0870683624574,-6.824706780799687,-0.026546285755523844,9
2010-11-05 07:20:00-04:00,long,1380.7007853161479,1377.7799,1377.7799,1388.3803000000003,2010-11-05 07:20:00-04:00,2010-11-05 07:07:00-04:00,-1.2513118079082886,249.01104977374942,1.2513118079082886,-1.0,2010-11,257.0870683624574,-8.076018588707967,-0.03141355432674619,7
2010-11-08 08:24:00-05:00,short,1391.1054643112134,1394.0301,1394.0301,1383.2296999999999,2010-11-08 08:24:00-05:00,2010-11-08 08:19:00-05:00,-1.2450552488687472,247.76599452488068,1.2450552488687472,-1.0,2010-11,257.0870683624574,-9.321073837576705,-0.036256486555112426,8
2010-11-09 10:28:00-05:00,short,1422.8783601774846,1420.0797,1424.0801,1420.0797,2010-11-09 10:28:00-05:00,2010-11-09 10:22:00-05:00,2.885037215294793,250.65103174017548,1.2388299726244034,2.3288403405214493,2010-11,257.0870683624574,-6.436036622281904,-0.025034462694980743,10
2010-11-10 08:08:00-05:00,long,1397.9997240512432,1405.6203000000003,1395.0999,1405.6203000000003,2010-11-10 08:08:00-05:00,2010-11-10 07:58:00-05:00,3.29348469123734,253.94451643141284,1.2532551587008773,2.6279442525106873,2010-11,257.0870683624574,-3.142551931044551,-0.012223687294197098,8
2010-11-11 10:08:00-05:00,long,1401.4102038972217,1398.4799,1398.4799,1409.0803000000003,2010-11-11 10:08:00-05:00,2010-11-11 09:40:00-05:00,-1.2697225821570641,252.67479384925576,1.2697225821570641,-1.0,2010-11,257.0870683624574,-4.4122745132016234,-0.017162568857726143,10
2010-11-12 09:39:00-05:00,short,1393.6572211650648,1395.1801,1395.1801,1389.9797000000003,2010-11-12 09:39:00-05:00,2010-11-12 08:56:00-05:00,-1.2633739692462789,251.41141988000948,1.2633739692462789,-1.0,2010-11,257.0870683624574,-5.675648482447912,-0.02207675601343755,9
2010-11-15 08:22:00-05:00,long,1361.9739514609298,1369.0803,1359.2799,1369.0803,2010-11-15 08:22:00-05:00,2010-11-15 08:01:00-05:00,3.3158556959288035,254.72727557593828,1.2570570994000474,2.637792426065096,2010-11,257.0870683624574,-2.359792786519108,-0.009178963382133733,8
2010-11-16 08:30:00-05:00,long,1356.20735357311,1352.0799,1352.0799,1367.4803000000004,2010-11-16 08:30:00-05:00,2010-11-16 08:11:00-05:00,-1.2736363778796915,253.4536391980586,1.2736363778796915,-1.0,2010-11,257.0870683624574,-3.633429164398791,-0.014133068565223032,8
2010-11-17 08:32:00-05:00,short,1341.2673278433497,1344.1801,1344.1801,1333.5796999999998,2010-11-17 08:32:00-05:00,2010-11-17 07:47:00-05:00,-1.267268195990293,252.1863710020683,1.267268195990293,-1.0,2010-11,257.0870683624574,-4.900697360389074,-0.019062403222396877,8
2010-11-18 08:38:00-05:00,long,1355.146854776937,1352.4299,1352.4299,1362.3103,2010-11-18 08:38:00-05:00,2010-11-18 08:20:00-05:00,-1.2609318550103417,250.92543914705797,1.2609318550103417,-1.0,2010-11,257.0870683624574,-6.161629215399415,-0.02396709120628489,8
2010-11-19 08:28:00-05:00,long,1349.2557538323058,1346.6299000000001,1346.6299000000001,1356.2302999999995,2010-11-19 08:28:00-05:00,2010-11-19 07:24:00-05:00,-1.25462719573529,249.6708119513227,1.25462719573529,-1.0,2010-11,257.0870683624574,-7.416256411134697,-0.028847255750253434,8
2010-11-22 07:25:00-05:00,long,1355.586682936192,1353.7299,1353.7299,1360.0102999999997,2010-11-22 07:25:00-05:00,2010-11-22 07:01:00-05:00,-1.2483540597566134,248.42245789156607,1.2483540597566134,-1.0,2010-11,257.0870683624574,-8.664610470891319,-0.0337030194715022,7
2010-11-23 08:02:00-05:00,long,1358.4029620984172,1364.4303000000004,1356.0299,1364.4303000000004,2010-11-23 08:02:00-05:00,2010-11-23 07:12:00-05:00,3.1548396838266073,251.57729757539266,1.2421122894578305,2.539898937159428,2010-11,257.0870683624574,-5.509770787064724,-0.02143153610237877,8
2010-11-24 09:23:00-05:00,long,1376.438103078778,1371.3799000000001,1371.3799000000001,1390.7802999999997,2010-11-24 09:23:00-05:00,2010-11-24 08:33:00-05:00,-1.2578864878769633,250.3194110875157,1.2578864878769633,-1.0,2010-11,257.0870683624574,-6.7676572749416835,-0.02632437842186686,9
2010-11-25 09:26:00-05:00,short,1373.5362429296467,1374.8801,1374.8801,1370.6796999999995,2010-11-25 09:26:00-05:00,2010-11-25 08:58:00-05:00,-1.2515970554375786,249.06781403207813,1.2515970554375786,-1.0,2010-11,257.0870683624574,-8.019254330379255,-0.031192756529757497,9
2010-11-26 09:01:00-05:00,long,1353.9929741583667,1351.1499000000001,1351.1499000000001,1361.3502999999998,2010-11-26 09:01:00-05:00,2010-11-26 08:25:00-05:00,-1.2453390701603906,247.82247496191775,1.2453390701603906,-1.0,2010-11,257.0870683624574,-9.264593400539638,-0.036036792747108685,9
2010-11-29 07:35:00-05:00,long,1359.4400383435784,1364.7603000000004,1357.2799,1364.7603000000004,2010-11-29 07:35:00-05:00,2010-11-29 07:12:00-05:00,3.05184252448233,250.8743174864001,1.2391123748095887,2.4629263548040177,2010-11,257.0870683624574,-6.212750876057299,-0.02416594080608588,7
2010-11-30 09:12:00-05:00,short,1384.0487656820335,1385.9801,1385.9801,1379.3796999999997,2010-11-30 09:12:00-05:00,2010-11-30 08:25:00-05:00,-1.2543715874320005,249.6199458989681,1.2543715874320005,-1.0,2010-11,257.0870683624574,-7.467122463489289,-0.02904511110205541,9
2010-12-01 08:56:00-05:00,long,1390.1282213263896,1386.0299,1386.0299,1401.4303000000004,2010-12-01 08:56:00-05:00,2010-12-01 08:42:00-05:00,-1.2480997294948406,248.37184616947326,1.2480997294948406,-1.0,2010-12,257.0870683624574,-8.715222192984129,-0.03389988554654513,8
2010-12-02 08:31:00-05:00,long,1389.8540306246825,1387.1499000000001,1387.1499000000001,1396.9502999999993,2010-12-02 08:31:00-05:00,2010-12-02 07:38:00-05:00,-1.2418592308473664,247.1299869386259,1.2418592308473664,-1.0,2010-12,257.0870683624574,-9.957081423831482,-0.038730386118812354,8
2010-12-03 08:31:00-05:00,long,1391.9080632107534,1406.98,1385.4799,1410.0803000000003,2010-12-03 08:31:00-05:00,2010-12-03 07:47:00-05:00,2.897194283769412,250.0271812223953,1.2356499346931296,2.344672388534478,2010-12,257.0870683624574,-7.059887140062074,-0.02746107451079027,8
2010-12-06 10:12:00-05:00,short,1414.4984108775761,1417.0301,1417.0301,1407.8297000000002,2010-12-06 10:12:00-05:00,2010-12-06 09:36:00-05:00,-1.2501359061119766,248.77704531628333,1.2501359061119766,-1.0,2010-12,257.0870683624574,-8.310023046174052,-0.03232376913823633,10
2010-12-07 08:59:00-05:00,short,1428.5518669419534,1422.2596999999998,1430.9801,1422.2596999999998,2010-12-07 08:59:00-05:00,2010-12-07 08:24:00-05:00,3.2232217069709477,252.00026702325428,1.2438852265814166,2.5912533070509753,2010-12,257.0870683624574,-5.086801339203106,-0.01978629797136049,8
2010-12-08 08:20:00-05:00,long,1386.038446912714,1392.4302999999993,1383.6299000000001,1392.4302999999993,2010-12-08 08:20:00-05:00,2010-12-08 07:38:00-05:00,3.3438183750265336,255.3440853982808,1.2600013351162713,2.653821295132176,2010-12,257.0870683624574,-1.7429829641765764,-0.006779737990240763,8
2010-12-09 10:02:00-05:00,short,1391.271580091327,1382.9796999999996,1394.3801,1382.9796999999996,2010-12-09 10:02:00-05:00,2010-12-09 09:53:00-05:00,3.4056119959932745,258.7496973942741,1.276720426991404,2.667468871018701,2010-12,258.7496973942741,0.0,0.0,10
2010-12-10 09:22:00-05:00,long,1380.7133937724561,1377.1299000000001,1377.1299000000001,1390.3302999999999,2010-12-10 09:22:00-05:00,2010-12-10 08:07:00-05:00,-1.2937484869713705,257.45594890730274,1.2937484869713705,-1.0,2010-12,258.7496973942741,-1.2937484869713671,-0.004999999999999987,9
2010-12-13 07:43:00-05:00,short,1391.6858470001334,1393.4801,1393.4801,1387.2797000000003,2010-12-13 07:43:00-05:00,2010-12-13 07:04:00-05:00,-1.2872797445365138,256.1686691627662,1.2872797445365138,-1.0,2010-12,258.7496973942741,-2.5810282315079007,-0.009975000000000064,7
2010-12-14 09:34:00-05:00,long,1394.659699452184,1392.1799,1392.1799,1401.0603,2010-12-14 09:34:00-05:00,2010-12-14 08:28:00-05:00,-1.280843345813831,254.8878258169524,1.280843345813831,-1.0,2010-12,258.7496973942741,-3.861871577321722,-0.014925125000000025,9
2010-12-15 08:08:00-05:00,short,1393.609559520532,1389.0296999999996,1395.4301,1389.0296999999996,2010-12-15 08:08:00-05:00,2010-12-15 07:36:00-05:00,3.2060545999962513,258.09388041694865,1.2744391290847619,2.5156592628309196,2010-12,258.7496973942741,-0.6558169773254576,-0.0025345613306211744,8
2010-12-16 10:31:00-05:00,long,1365.103730923304,1369.75,1361.0799,1376.2803000000006,2010-12-16 10:31:00-05:00,2010-12-16 07:39:00-05:00,1.4900894673788223,259.5839698843275,1.2904694020847434,1.1546879491846875,2010-12,259.5839698843275,0.0,0.0,10
2010-12-17 10:13:00-05:00,long,1370.1350197795412,1366.8799000000001,1366.8799000000001,1379.0802999999999,2010-12-17 10:13:00-05:00,2010-12-17 09:54:00-05:00,-1.2979198494216373,258.2860500349058,1.2979198494216373,-1.0,2010-12,259.5839698843275,-1.2979198494216462,-0.005000000000000034,10
2010-12-20 08:45:00-05:00,short,1385.2091232719854,1380.7197000000003,1387.0001,1380.7197000000003,2010-12-20 08:45:00-05:00,2010-12-20 08:23:00-05:00,3.2372151623132694,261.5232651972191,1.2914302501745292,2.50668989817745,2010-12,261.5232651972191,0.0,0.0,8
2010-12-21 09:04:00-05:00,short,1389.6771218340539,1383.5597000000005,1392.0801,1383.5597000000005,2010-12-21 09:04:00-05:00,2010-12-21 08:20:00-05:00,3.3288861199464224,264.8521513171655,1.3076163259860953,2.5457667159639152,2010-12,264.8521513171655,0.0,0.0,9
2010-12-22 08:14:00-05:00,long,1387.425159191571,1386.4299,1386.4299,1389.2303000000002,2010-12-22 08:14:00-05:00,2010-12-22 07:49:00-05:00,-1.3242607565858275,263.5278905605797,1.3242607565858275,-1.0,2010-12,264.8521513171655,-1.3242607565858293,-0.005000000000000006,8
2010-12-23 08:36:00-05:00,long,1376.8448708850767,1374.8299,1374.8299,1382.0303000000006,2010-12-23 08:36:00-05:00,2010-12-23 07:39:00-05:00,-1.3176394528028985,262.2102511077768,1.3176394528028985,-1.0,2010-12,264.8521513171655,-2.641900209388723,-0.009974999999999987,8
2010-12-27 07:19:00-05:00,long,1381.7412001680825,1380.1799,1380.1799,1385.5802999999996,2010-12-27 07:19:00-05:00,2010-12-27 07:04:00-05:00,-1.311051255538884,260.8991998522379,1.311051255538884,-1.0,2010-12,264.8521513171655,-3.952951464927594,-0.014925124999999938,7
2010-12-28 08:49:00-05:00,short,1402.8278524004456,1405.0501,1405.0501,1396.9697,2010-12-28 08:49:00-05:00,2010-12-28 08:20:00-05:00,-1.3044959992611898,259.59470385297675,1.3044959992611898,-1.0,2010-12,264.8521513171655,-5.257447464188772,-0.019850499374999896,8
2010-12-29 08:58:00-05:00,long,1404.9929841032165,1411.03,1401.0299,1416.0303,2010-12-29 08:58:00-05:00,2010-12-29 08:20:00-05:00,1.9772193991660203,261.57192325214277,1.2979735192648838,1.5233125867512551,2010-12,264.8521513171655,-3.2802280650227544,-0.012385129018999807,8
2010-12-30 08:55:00-05:00,long,1408.5808949956067,1406.2799,1406.2799,1414.4802999999997,2010-12-30 08:55:00-05:00,2010-12-30 08:26:00-05:00,-1.307859616260714,260.26406363588205,1.307859616260714,-1.0,2010-12,264.8521513171655,-4.5880876812834686,-0.01732320337390481,8
2010-12-31 08:33:00-05:00,short,1413.675065838023,1412.8097000000005,1414.3301,1412.8097000000005,2010-12-31 08:33:00-05:00,2010-12-31 08:20:00-05:00,1.7191746828573495,261.9832383187394,1.3013203181794102,1.321100315456944,2010-12,264.8521513171655,-2.86891299842614,-0.01083213024383012,8
2011-01-03 08:09:00-05:00,short,1422.2518508862838,1423.1801,1423.1801,1420.5796999999998,2011-01-03 08:09:00-05:00,2011-01-03 07:32:00-05:00,-1.309916191593697,260.6733221271457,1.309916191593697,-1.0,2011-01,264.8521513171655,-4.178829190019826,-0.01577796959261093,8
2011-01-04 09:03:00-05:00,long,1395.8796650883937,1392.8799000000001,1392.8799000000001,1403.6802999999993,2011-01-04 09:03:00-05:00,2011-01-04 08:20:00-05:00,-1.3033666106357285,259.36995551650995,1.3033666106357285,-1.0,2011-01,264.8521513171655,-5.482195800655575,-0.02069907974464795,9
2011-01-05 08:51:00-05:00,long,1376.1037849430911,1372.8799000000001,1372.8799000000001,1384.6802999999993,2011-01-05 08:51:00-05:00,2011-01-05 07:50:00-05:00,-1.2968497775825498,258.0731057389274,1.2968497775825498,-1.0,2011-01,264.8521513171655,-6.77904557823814,-0.02559558434592477,8
2011-01-06 08:23:00-05:00,long,1370.0646480224823,1367.0799,1367.0799,1377.8803,2011-01-06 08:23:00-05:00,2011-01-06 07:32:00-05:00,-1.290365528694637,256.78274021023276,1.290365528694637,-1.0,2011-01,264.8521513171655,-8.069411106932762,-0.03046760642419509,8
2011-01-07 08:52:00-05:00,long,1366.1795401359238,1370.55,1352.6299000000001,1405.7103,2011-01-07 08:52:00-05:00,2011-01-07 08:20:00-05:00,0.4141285851942659,257.196868795427,1.2839137010511639,0.3225517298049013,2011-01,264.8521513171655,-7.655282521738513,-0.028903984670946344,8
2011-01-10 07:55:00-05:00,long,1367.8276330752685,1373.2802999999994,1365.6799,1373.2802999999994,2011-01-10 07:55:00-05:00,2011-01-10 07:45:00-05:00,3.264858365721037,260.461727161148,1.285984343977135,2.5388010211880827,2011-01,264.8521513171655,-4.390424156017502,-0.016576886894001042,7
2011-01-11 08:49:00-05:00,short,1384.1466514598028,1377.1797000000006,1386.7801,1377.1797000000006,2011-01-11 08:49:00-05:00,2011-01-11 08:35:00-05:00,3.4453382752110153,263.90706543635906,1.30230863580574,2.64556202768277,2011-01,264.8521513171655,-0.9450858808064595,-0.0035683526681068983,8
2011-01-12 07:05:00-05:00,long,1382.2160527381182,1381.0799,1381.0799,1384.4803000000004,2011-01-12 07:05:00-05:00,2011-01-12 07:03:00-05:00,-1.3195353271817951,262.5875301091773,1.3195353271817953,-0.9999999999999998,2011-01,264.8521513171655,-2.2646212079882275,-0.008550510904766261,7
2011-01-13 09:18:00-05:00,short,1389.4806869025078,1379.8297000000002,1393.0301,1379.8297000000002,2011-01-13 09:18:00-05:00,2011-01-13 08:31:00-05:00,3.569926554387389,266.1574566635647,1.3129376505458865,2.719037383765408,2011-01,266.1574566635647,0.0,0.0,9
2011-01-14 09:10:00-05:00,long,1365.3486043210487,1360.8799000000001,1360.8799000000001,1377.8803,2011-01-14 09:10:00-05:00,2011-01-14 07:54:00-05:00,-1.3307872833178234,264.82666938024687,1.3307872833178234,-1.0,2011-01,266.1574566635647,-1.330787283317818,-0.004999999999999979,9
2011-01-18 09:18:00-05:00,short,1372.2982866708885,1364.78,1376.1801,1361.7796999999996,2011-01-18 09:18:00-05:00,2011-01-18 08:08:00-05:00,2.56457826496389,267.39124764521074,1.3241333469012344,1.9367975823323018,2011-01,267.39124764521074,0.0,0.0,9
2011-01-19 09:14:00-05:00,short,1374.5239153492016,1367.68,1379.2301,1361.2297,2011-01-19 09:14:00-05:00,2011-01-19 08:31:00-05:00,1.9442533599810643,269.3355010051918,1.3369562382260538,1.4542385938980362,2011-01,269.3355010051918,0.0,0.0,9
2011-01-20 07:20:00-05:00,long,1363.0382763254092,1361.6299000000001,1361.6299000000001,1366.4302999999993,2011-01-20 07:20:00-05:00,2011-01-20 07:17:00-05:00,-1.3466775050259592,267.98882350016584,1.3466775050259592,-1.0,2011-01,269.3355010051918,-1.3466775050259798,-0.005000000000000077,7
2011-01-21 09:39:00-05:00,long,1339.841477420138,1345.4203000000002,1337.6999,1345.4203000000002,2011-01-21 09:39:00-05:00,2011-01-21 09:08:00-05:00,3.4905628104658653,271.4793863106317,1.3399441175008293,2.6050062572581165,2011-01,271.4793863106317,0.0,0.0,9
2011-01-24 09:37:00-05:00,long,1344.4475954268016,1342.2299,1342.2299,1350.0303000000001,2011-01-24 09:37:00-05:00,2011-01-24 08:54:00-05:00,-1.3573969315531582,270.1219893790785,1.3573969315531584,-0.9999999999999999,2011-01,271.4793863106317,-1.3573969315531826,-0.005000000000000089,9
2011-01-26 08:11:00-05:00,long,1332.895991525419,1331.2299,1331.2299,1337.0303000000001,2011-01-26 08:11:00-05:00,2011-01-26 07:29:00-05:00,-1.3506099468953925,268.7713794321831,1.3506099468953925,-1.0,2011-01,271.4793863106317,-2.7080068784486,-0.00997500000000018,8
2011-01-27 08:03:00-05:00,long,1333.3753306144051,1331.4799,1331.4799,1338.0803000000003,2011-01-27 08:03:00-05:00,2011-01-27 07:08:00-05:00,-1.3438568971609155,267.4275225350222,1.3438568971609155,-1.0,2011-01,271.4793863106317,-4.05186377560949,-0.014925125000000086,8
2011-01-28 07:10:00-05:00,long,1314.3422075022982,1311.8799000000001,1311.8799000000001,1320.7602999999992,2011-01-28 07:10:00-05:00,2011-01-28 07:01:00-05:00,-1.3371376126751109,266.0903849223471,1.337137612675111,-0.9999999999999999,2011-01,271.4793863106317,-5.389001388284612,-0.019850499375000125,7
2011-01-31 09:25:00-05:00,long,1324.0362598830377,1326.4102999999996,1322.9299,1326.4102999999996,2011-01-31 09:25:00-05:00,2011-01-31 08:51:00-05:00,2.854899469099771,268.9452843914469,1.3304519246117354,2.145811822500023,2011-01,271.4793863106317,-2.5341019191848204,-0.009334417443706958,9
2011-02-01 08:33:00-05:00,short,1338.7540190223804,1332.8797000000002,1341.0801,1332.8797000000002,2011-02-01 08:33:00-05:00,2011-02-01 08:19:00-05:00,3.3959918319286704,272.34127622337553,1.3447264219572344,2.52541466909369,2011-02,272.34127622337553,0.0,0.0,8
2011-02-02 09:04:00-05:00,short,1336.2409370303226,1327.8296999999998,1339.4301,1327.8296999999998,2011-02-02 09:04:00-05:00,2011-02-02 08:39:00-05:00,3.5914235948988034,275.93269981827433,1.3617063811168777,2.637443464099141,2011-02,275.93269981827433,0.0,0.0,9
2011-02-03 08:09:00-05:00,long,1329.205246365311,1333.1303000000003,1327.5299,1333.1303000000003,2011-02-03 08:09:00-05:00,2011-02-03 07:50:00-05:00,3.232318608188968,279.1650184264633,1.3796634990913716,2.3428311398523847,2011-02,279.1650184264633,0.0,0.0,8
2011-02-04 08:12:00-05:00,long,1347.9060273547343,1346.9799,1346.9799,1349.7803000000001,2011-02-04 08:12:00-05:00,2011-02-04 08:05:00-05:00,-1.3958250921323165,277.76919333433096,1.3958250921323165,-1.0,2011-02,279.1650184264633,-1.395825092132327,-0.005000000000000037,8
2011-02-07 09:13:00-05:00,short,1350.3107813629504,1350.63,1353.2301,1342.6296999999997,2011-02-07 09:13:00-05:00,2011-02-07 08:20:00-05:00,-0.15186609331587766,277.61732724101506,1.3888459666716548,-0.10934696644569024,2011-02,279.1650184264633,-1.5476911854482296,-0.005544001158067436,9
2011-02-08 07:49:00-05:00,long,1350.6744392384135,1356.4603,1348.3799000000001,1356.4603,2011-02-08 07:49:00-05:00,2011-02-08 07:14:00-05:00,3.500169388105615,281.1174966291207,1.3880866362050754,2.5215784784693374,2011-02,281.1174966291207,0.0,0.0,7
2011-02-09 08:09:00-05:00,short,1365.7326312418588,1364.6297,1366.4301,1364.6297,2011-02-09 08:09:00-05:00,2011-02-09 07:52:00-05:00,2.2227036411761234,283.3402002702968,1.4055874831456034,1.5813342590401225,2011-02,283.3402002702968,0.0,0.0,8
2011-02-10 07:25:00-05:00,long,1356.6041950013946,1355.0299,1355.0299,1360.4303000000004,2011-02-10 07:25:00-05:00,2011-02-10 07:06:00-05:00,-1.416701001351484,281.9234992689453,1.416701001351484,-1.0,2011-02,283.3402002702968,-1.4167010013514982,-0.00500000000000005,7
2011-02-11 08:57:00-05:00,short,1365.9351178672564,1359.9697000000003,1368.2501,1359.9697000000003,2011-02-11 08:57:00-05:00,2011-02-11 08:32:00-05:00,3.632407040967436,285.55590630991276,1.4096174963447266,2.5768742587167197,2011-02,285.55590630991276,0.0,0.0,8
2011-02-14 10:45:00-05:00,short,1363.6049373905441,1366.2801,1366.2801,1356.5596999999998,2011-02-14 10:45:00-05:00,2011-02-14 08:47:00-05:00,-1.4277795315495638,284.1281267783632,1.4277795315495638,-1.0,2011-02,285.55590630991276,-1.427779531549561,-0.00499999999999999,10
