time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2012-05-07 08:23:00-04:00,long,1638.1285221183623,1636.4899,1636.4899,1640.7202000000002,2012-05-07 08:23:00-04:00,2012-05-07 07:53:00-04:00,-2.281815002068251,454.0811854115819,2.281815002068251,-1.0,2012-05,460.96108725905924,-6.879901847477356,-0.014925124999999977,8
2012-05-08 09:26:00-04:00,long,1612.4809001750855,1608.3699,1608.3699,1620.0402000000001,2012-05-08 09:26:00-04:00,2012-05-08 08:19:00-04:00,-2.2704059270579093,451.81077948452395,2.2704059270579093,-1.0,2012-05,460.96108725905924,-9.150307774535293,-0.019850499375000035,9
2012-05-09 08:54:00-04:00,long,1583.4778045849637,1591.5102000000002,1579.1199,1591.5102000000002,2012-05-09 08:54:00-04:00,2012-05-09 08:48:00-04:00,4.163839252145685,455.97461873666964,2.25905389742262,1.8431783574957004,2012-05,460.96108725905924,-4.9864685223896,-0.010817547641688928,8
2012-05-10 09:43:00-04:00,short,1596.812241412201,1599.9501,1599.9501,1591.3097999999998,2012-05-10 09:43:00-04:00,2012-05-10 09:15:00-04:00,-2.2798730936833485,453.6947456429863,2.2798730936833485,-1.0,2012-05,460.96108725905924,-7.266341616072964,-0.015763459903480517,9
2012-05-11 08:36:00-04:00,short,1584.090837217416,1580.6497999999997,1586.1701,1580.6497999999997,2012-05-11 08:36:00-04:00,2012-05-11 07:39:00-04:00,3.7541683479843733,457.44891399097065,2.2684737282149317,1.654931375792718,2012-05,460.96108725905924,-3.5121732680885884,-0.007619240246443522,8
2012-05-14 07:11:00-04:00,long,1562.848319114791,1559.0599,1559.0599,1569.5602,2012-05-14 07:11:00-04:00,2012-05-14 07:01:00-04:00,-2.2872445699548534,455.1616694210158,2.2872445699548534,-1.0,2012-05,460.96108725905924,-5.799417838043439,-0.012581144045211299,7
2012-05-15 08:32:00-04:00,short,1561.3282920511656,1556.5398,1564.1000999999999,1556.5398,2012-05-15 08:32:00-04:00,2012-05-15 07:12:00-04:00,3.931618056248108,459.0932874772639,2.275808347105079,1.7275699253187493,2012-05,460.96108725905924,-1.867799781795327,-0.004051968449010593,8
2012-05-16 09:19:00-04:00,short,1540.1324701560757,1542.8901,1542.8901,1535.2997999999995,2012-05-16 09:19:00-04:00,2012-05-16 07:51:00-04:00,-2.29546643738632,456.7978210398776,2.29546643738632,-1.0,2012-05,460.96108725905924,-4.163266219181651,-0.009031708606765549,9
2012-05-17 08:24:00-04:00,short,1555.2953442193016,1550.8697999999997,1557.9201,1550.8697999999997,2012-05-17 08:24:00-04:00,2012-05-17 07:58:00-04:00,3.850984863351263,460.64880590322883,2.283989105199388,1.6860784732224365,2012-05,460.96108725905924,-0.3122813558304074,-0.0006774570879448352,8
2012-05-18 10:53:00-04:00,short,1593.657859724959,1586.8097999999995,1597.4001,1586.8097999999995,2012-05-18 10:53:00-04:00,2012-05-18 10:04:00-04:00,4.214788874054888,464.8635947772837,2.303244029516144,1.8299358730739066,2012-05,464.8635947772837,0.0,0.0,10
2012-05-21 09:32:00-04:00,long,1587.397077779644,1591.8201999999997,1584.7399,1591.8201999999997,2012-05-21 09:32:00-04:00,2012-05-21 08:14:00-04:00,3.869045780913794,468.7326405581975,2.324317973886419,1.6645940118272564,2012-05,468.7326405581975,0.0,0.0,9
2012-05-22 10:47:00-04:00,short,1588.7642473654723,1586.2397999999998,1590.4701,1586.2397999999998,2012-05-22 10:47:00-04:00,2012-05-22 10:32:00-04:00,3.468326793350896,472.2009673515484,2.3436632027909874,1.4798742367165152,2012-05,472.2009673515484,0.0,0.0,10
2012-05-23 09:15:00-04:00,short,1561.524296624443,1556.6097999999997,1564.3801,1556.6097999999997,2012-05-23 09:15:00-04:00,2012-05-23 08:58:00-04:00,4.063007418455948,476.2639747700043,2.361004836757742,1.7208805993110488,2012-05,476.2639747700043,0.0,0.0,9
2012-05-24 08:09:00-04:00,short,1566.4405327502027,1570.2201,1570.2201,1559.7498,2012-05-24 08:09:00-04:00,2012-05-24 07:26:00-04:00,-2.3813198738500216,473.8826548961543,2.3813198738500216,-1.0,2012-05,476.2639747700043,-2.381319873850032,-0.005000000000000022,8
2012-05-25 08:37:00-04:00,long,1559.0561210600133,1561.6501999999996,1557.4199,1561.6501999999996,2012-05-25 08:37:00-04:00,2012-05-25 08:27:00-04:00,3.7564881822293956,477.6391430783837,2.3694132744807717,1.5854085999634593,2012-05,477.6391430783837,0.0,0.0,8
2012-05-28 08:45:00-04:00,long,1577.656624824835,1576.1999,1576.1999,1579.9502,2012-05-28 08:45:00-04:00,2012-05-28 08:27:00-04:00,-2.3881957153919187,475.2509473629918,2.3881957153919187,-1.0,2012-05,477.6391430783837,-2.38819571539193,-0.005000000000000024,8
2012-05-29 09:22:00-04:00,short,1580.598320287222,1577.4098,1582.5401,1577.4098,2012-05-29 09:22:00-04:00,2012-05-29 09:05:00-04:00,3.9019546790413475,479.15290204203313,2.376254736814959,1.6420607683969852,2012-05,479.15290204203313,0.0,0.0,9
2012-05-30 08:08:00-04:00,short,1551.4519739018401,1542.0298000000003,1556.5501,1542.0298000000003,2012-05-30 08:08:00-04:00,2012-05-30 07:01:00-04:00,4.427766086681209,483.58066812871436,2.395764510210166,1.8481641529504031,2012-05,483.58066812871436,0.0,0.0,8
2012-05-31 08:30:00-04:00,long,1561.5047639318257,1565.9602000000002,1558.8499,1565.9602000000002,2012-05-31 08:30:00-04:00,2012-05-31 08:22:00-04:00,4.05776492878666,487.638433057501,2.417903340643572,1.6782163540526838,2012-05,487.638433057501,0.0,0.0,8
2012-06-01 08:09:00-04:00,long,1548.2357817610664,1554.6902000000002,1544.6099,1554.6902000000002,2012-06-01 08:09:00-04:00,2012-06-01 08:03:00-04:00,4.340216537295074,491.9786495947961,2.438192165287505,1.7800961708788394,2012-06,491.9786495947961,0.0,0.0,8
2012-06-04 11:01:00-04:00,long,1613.790848603542,1618.86,1608.6699,1623.4301999999996,2012-06-04 11:01:00-04:00,2012-06-04 10:32:00-04:00,2.4350119984567886,494.41366159325287,2.4598932479739806,0.9898852319962728,2012-06,494.41366159325287,0.0,0.0,11
2012-06-05 08:39:00-04:00,short,1619.7939874704784,1615.5698,1622.2601,1615.5698,2012-06-05 08:39:00-04:00,2012-06-05 08:12:00-04:00,4.234389083090227,498.6480506763431,2.472068307966264,1.7128932357754303,2012-06,498.6480506763431,0.0,0.0,8
2012-06-06 07:28:00-04:00,short,1636.4767773723154,1638.8801,1638.8801,1632.5497999999998,2012-06-06 07:28:00-04:00,2012-06-06 07:19:00-04:00,-2.4932402533817153,496.15481042296136,2.4932402533817153,-1.0,2012-06,498.6480506763431,-2.493240253381714,-0.0049999999999999975,7
2012-06-07 08:21:00-04:00,short,1624.8655674751913,1617.0898,1629.0601,1617.0898,2012-06-07 08:21:00-04:00,2012-06-07 07:26:00-04:00,4.598825274006602,500.753635696968,2.480774052114807,1.8537864301209541,2012-06,500.753635696968,0.0,0.0,8
2012-06-08 08:09:00-04:00,short,1580.4023136319204,1575.9398000000003,1583.0501,1575.9398000000003,2012-06-08 08:09:00-04:00,2012-06-08 07:52:00-04:00,4.21978893854647,504.97342463551445,2.50376817848484,1.6853752575049035,2012-06,504.97342463551445,0.0,0.0,8
2012-06-11 10:16:00-04:00,long,1586.6785008632924,1594.4302,1582.4299,1594.4302,2012-06-11 10:16:00-04:00,2012-06-11 09:32:00-04:00,4.606695457824357,509.5801200933388,2.524867123177572,1.8245298596255561,2012-06,509.5801200933388,0.0,0.0,10
2012-06-12 09:17:00-04:00,short,1602.8976033937736,1605.9201,1605.9201,1597.5798000000002,2012-06-12 09:17:00-04:00,2012-06-12 08:54:00-04:00,-2.547900600466694,507.0322194928721,2.547900600466694,-1.0,2012-06,509.5801200933388,-2.5479006004666758,-0.0049999999999999645,9
2012-06-13 07:57:00-04:00,long,1611.5054754204314,1619.0002000000002,1607.3599,1619.0002000000002,2012-06-13 07:57:00-04:00,2012-06-13 07:35:00-04:00,4.583280308130389,511.6154998010025,2.5351610974643606,1.8078852317174376,2012-06,511.6154998010025,0.0,0.0,7
2012-06-14 07:33:00-04:00,short,1620.9451405157101,1622.8301,1622.8301,1617.7898000000005,2012-06-14 07:33:00-04:00,2012-06-14 07:28:00-04:00,-2.5580774990050124,509.05742230199746,2.5580774990050124,-1.0,2012-06,511.6154998010025,-2.5580774990050372,-0.005000000000000049,7
2012-06-15 08:35:00-04:00,short,1628.012213005628,1625.83,1634.0901,1616.6898,2012-06-15 08:35:00-04:00,2012-06-15 08:26:00-04:00,0.9138634270327296,509.97128572903017,2.5452871115099875,0.35904139179433536,2012-06,511.6154998010025,-1.6442140719723284,-0.0032137690758232704,8
2012-06-18 10:06:00-04:00,long,1617.760856364744,1626.4802,1612.9799,1626.4802,2012-06-18 10:06:00-04:00,2012-06-18 10:00:00-04:00,4.650340376640037,514.6216261056702,2.549856428645151,1.8237655753469084,2012-06,514.6216261056702,0.0,0.0,10
2012-06-19 09:29:00-04:00,long,1628.4830210773498,1625.5299,1625.5299,1633.5102000000002,2012-06-19 09:29:00-04:00,2012-06-19 08:32:00-04:00,-2.573108130528351,512.0485179751419,2.573108130528351,-1.0,2012-06,514.6216261056702,-2.5731081305283396,-0.0049999999999999776,9
2012-06-20 08:35:00-04:00,long,1603.6411664259804,1600.1399000000001,1600.1399000000001,1609.8301999999994,2012-06-20 08:35:00-04:00,2012-06-20 08:02:00-04:00,-2.5602425898757093,509.48827538526615,2.5602425898757093,-1.0,2012-06,514.6216261056702,-5.133350720404053,-0.009974999999999986,8
2012-06-21 10:00:00-04:00,long,1582.4397922873604,1578.5099,1578.5099,1589.4902000000002,2012-06-21 10:00:00-04:00,2012-06-21 08:14:00-04:00,-2.5474413769263307,506.94083400833983,2.5474413769263307,-1.0,2012-06,514.6216261056702,-7.680792097330368,-0.014925124999999956,10
2012-06-22 10:55:00-04:00,long,1560.823152143165,1565.5701999999994,1558.1299000000001,1565.5701999999994,2012-06-22 10:55:00-04:00,2012-06-22 10:50:00-04:00,4.467595812980874,511.4084298213207,2.534704170041699,1.7625709010875918,2012-06,514.6216261056702,-3.2131962843495216,-0.006243803449662525,10
2012-06-25 10:39:00-04:00,short,1571.6523327972611,1575.8700999999999,1575.8700999999999,1563.9598000000005,2012-06-25 10:39:00-04:00,2012-06-25 10:05:00-04:00,-2.5570421491066035,508.85138767221406,2.5570421491066035,-1.0,2012-06,514.6216261056702,-5.770238433456143,-0.011212584432414246,10
2012-06-26 07:56:00-04:00,long,1582.8737129384438,1581.4199,1581.4199,1584.9901999999995,2012-06-26 07:56:00-04:00,2012-06-26 07:47:00-04:00,-2.5442569383610705,506.307130733853,2.5442569383610705,-1.0,2012-06,514.6216261056702,-8.314495371817202,-0.016156521510252153,7
2012-06-27 09:04:00-04:00,long,1565.8882233333402,1571.5801999999994,1562.6399000000001,1571.5801999999994,2012-06-27 09:04:00-04:00,2012-06-27 08:47:00-04:00,4.435962923889403,510.7430936577424,2.5315356536692653,1.7522814333899732,2012-06,514.6216261056702,-3.878532447927796,-0.007536668206655184,9
2012-06-28 10:59:00-04:00,long,1554.7293097897639,1550.4999,1550.4999,1562.5002,2012-06-28 10:59:00-04:00,2012-06-28 09:08:00-04:00,-2.553715468288712,508.1893781894537,2.553715468288712,-1.0,2012-06,514.6216261056702,-6.432247916216511,-0.012498984865621914,10
2012-06-29 07:50:00-04:00,short,1578.9771731599324,1584.2801,1584.2801,1569.1298000000002,2012-06-29 07:50:00-04:00,2012-06-29 07:01:00-04:00,-2.5409468909472683,505.6484312985064,2.5409468909472683,-1.0,2012-06,514.6216261056702,-8.973194807163793,-0.01743648994129383,7
2012-07-02 08:17:00-04:00,long,1588.942569445999,1591.9202000000002,1587.0299,1591.9202000000002,2012-07-02 08:17:00-04:00,2012-07-02 07:44:00-04:00,3.9359498886930484,509.5843811871995,2.528242156492532,1.556793077983262,2012-07,514.6216261056702,-5.037244918470719,-0.009788249585602128,8
2012-07-03 08:26:00-04:00,short,1614.774608452566,1616.7901,1616.7901,1611.5098,2012-07-03 08:26:00-04:00,2012-07-03 07:25:00-04:00,-2.5479219059359974,507.0364592812635,2.5479219059359974,-1.0,2012-07,514.6216261056702,-7.585166824406713,-0.014739308337674109,8
2012-07-05 07:45:00-04:00,short,1618.6257717493738,1608.9698000000005,1623.8500999999999,1608.9698000000005,2012-07-05 07:45:00-04:00,2012-07-05 07:01:00-04:00,4.685702631850744,511.72216191311423,2.5351822964063175,1.8482704926161884,2012-07,514.6216261056702,-2.8994641925559677,-0.005634167018003639,7
2012-07-06 08:44:00-04:00,short,1593.7991336873492,1578.56,1609.8901,1562.2497999999998,2012-07-06 08:44:00-04:00,2012-07-06 08:30:00-04:00,2.4231616313938664,514.1453235445081,2.5586108095655713,0.9470614375326966,2012-07,514.6216261056702,-0.47630256116212877,-0.000925539341917059,8
2012-07-09 09:06:00-04:00,short,1584.247042442399,1586.8700999999999,1586.8700999999999,1579.7598000000003,2012-07-09 09:06:00-04:00,2012-07-09 08:18:00-04:00,-2.5707266177225403,511.57459692678555,2.5707266177225403,-1.0,2012-07,514.6216261056702,-3.0470291788846566,-0.005920911645207449,9
2012-07-10 09:03:00-04:00,short,1599.3072164594535,1596.3897999999997,1601.1301,1596.3897999999997,2012-07-10 09:03:00-04:00,2012-07-10 08:39:00-04:00,4.093723258001112,515.6683201847867,2.557872984633928,1.6004403981720727,2012-07,515.6683201847867,0.0,0.0,9
2012-07-11 08:39:00-04:00,long,1574.3247717895758,1572.7099,1572.7099,1576.9101999999996,2012-07-11 08:39:00-04:00,2012-07-11 08:34:00-04:00,-2.5783416009239337,513.0899785838627,2.5783416009239337,-1.0,2012-07,515.6683201847867,-2.5783416009239772,-0.005000000000000085,8
2012-07-12 08:49:00-04:00,long,1559.471974166314,1556.6699,1556.6699,1564.3501999999999,2012-07-12 08:49:00-04:00,2012-07-12 08:12:00-04:00,-2.5654498929193137,510.5245286909434,2.5654498929193137,-1.0,2012-07,515.6683201847867,-5.14379149384331,-0.009975000000000121,8
2012-07-13 10:12:00-04:00,short,1593.8502910998566,1589.1798,1596.5901,1589.1798,2012-07-13 10:12:00-04:00,2012-07-13 09:43:00-04:00,4.3513988646888055,514.8759275556322,2.552622643454717,1.7046776874154914,2012-07,515.6683201847867,-0.7923926291545058,-0.0015366323625825155,10
2012-07-16 08:26:00-04:00,long,1580.3514008152872,1584.3501999999996,1577.9599,1584.3501999999996,2012-07-16 08:26:00-04:00,2012-07-16 08:01:00-04:00,4.304588621037763,519.1805161766699,2.574379637778161,1.6720877363499012,2012-07,519.1805161766699,0.0,0.0,8
2012-07-17 09:22:00-04:00,long,1587.3922679735708,1585.4499,1585.4499,1590.4902000000002,2012-07-17 09:22:00-04:00,2012-07-17 08:01:00-04:00,-2.5959025808833496,516.5846135957865,2.5959025808833496,-1.0,2012-07,519.1805161766699,-2.5959025808833758,-0.00500000000000005,9
2012-07-18 09:01:00-04:00,long,1570.4586965040855,1575.2002,1567.6399000000001,1575.2002,2012-07-18 09:01:00-04:00,2012-07-18 08:09:00-04:00,4.3447402956368615,520.9293538914234,2.582923067978933,1.6821020918120115,2012-07,520.9293538914234,0.0,0.0,9
2012-07-19 08:03:00-04:00,short,1587.2006741897408,1590.0701,1590.0701,1582.1498000000004,2012-07-19 08:03:00-04:00,2012-07-19 07:06:00-04:00,-2.604646769457117,518.3247071219663,2.604646769457117,-1.0,2012-07,520.9293538914234,-2.6046467694570765,-0.004999999999999923,8
2012-07-20 08:51:00-04:00,long,1577.0112512459984,1583.3801999999998,1573.4199,1583.3801999999998,2012-07-20 08:51:00-04:00,2012-07-20 07:22:00-04:00,4.596018700859357,522.9207258228256,2.5916235356098314,1.773412935061139,2012-07,522.9207258228256,0.0,0.0,8
2012-07-23 08:38:00-04:00,long,1564.9242482382926,1567.6002,1563.1599,1567.6002,2012-07-23 08:38:00-04:00,2012-07-23 08:18:00-04:00,3.9655171443170247,526.8862429671426,2.614603629114128,1.516680042879237,2012-07,526.8862429671426,0.0,0.0,8
2012-07-24 10:07:00-04:00,short,1581.4918818357476,1576.3498,1584.4201,1576.3498,2012-07-24 10:07:00-04:00,2012-07-24 08:49:00-04:00,4.626178835548393,531.512421802691,2.634431214835713,1.756044648080473,2012-07,531.512421802691,0.0,0.0,10
2012-07-25 07:15:00-04:00,short,1592.499110076482,1591.0497999999998,1593.6301,1591.0497999999998,2012-07-25 07:15:00-04:00,2012-07-25 07:07:00-04:00,3.4055401055123866,534.9179619082034,2.657562109013455,1.2814526870179517,2012-07,534.9179619082034,0.0,0.0,7
2012-07-26 07:22:00-04:00,short,1616.912028867219,1620.6701,1620.6701,1610.2298,2012-07-26 07:22:00-04:00,2012-07-26 07:01:00-04:00,-2.6745898095410174,532.2433720986625,2.6745898095410174,-1.0,2012-07,534.9179619082034,-2.6745898095409757,-0.004999999999999922,7
2012-07-27 07:39:00-04:00,short,1627.8993471581202,1628.6401,1628.6401,1627.0797999999995,2012-07-27 07:39:00-04:00,2012-07-27 07:28:00-04:00,-2.661216860493312,529.5821552381691,2.661216860493312,-1.0,2012-07,534.9179619082034,-5.335806670034344,-0.009975000000000027,7
2012-07-30 08:55:00-04:00,long,1616.3869176737962,1619.8502000000003,1614.2999,1619.8502000000003,2012-07-30 08:55:00-04:00,2012-07-30 08:25:00-04:00,4.394051237652506,533.9762064758216,2.6479107761908454,1.6594408229923716,2012-07,534.9179619082034,-0.9417554323817967,-0.0017605604960848373,8
2012-07-31 09:01:00-04:00,short,1624.0596577867,1617.3298,1627.8301,1617.3298,2012-07-31 09:01:00-04:00,2012-07-31 08:42:00-04:00,4.765467454172559,538.7416739299942,2.6698810323791085,1.7848988012496165,2012-07,538.7416739299942,0.0,0.0,9
2012-08-01 09:03:00-04:00,long,1607.5201683767636,1603.7299,1603.7299,1614.3201999999999,2012-08-01 09:03:00-04:00,2012-08-01 08:15:00-04:00,-2.6937083696499715,536.0479655603443,2.6937083696499715,-1.0,2012-08,538.7416739299942,-2.6937083696499258,-0.004999999999999916,9
2012-08-02 07:42:00-04:00,long,1599.8534726456257,1603.7601999999997,1597.4899,1603.7601999999997,2012-08-02 07:42:00-04:00,2012-08-02 07:37:00-04:00,4.430143609477924,540.4781091698222,2.6802398278017217,1.6528907463894522,2012-08,540.4781091698222,0.0,0.0,7
2012-08-03 08:19:00-04:00,short,1597.9285569164779,1595.1698000000001,1599.7301,1595.1698000000001,2012-08-03 08:19:00-04:00,2012-08-03 08:17:00-04:00,4.138251634154595,544.6163608039768,2.702390545849111,1.5313299702409688,2012-08,544.6163608039768,0.0,0.0,8
2012-08-06 08:30:00-04:00,short,1609.3350152892074,1605.7997999999998,1611.4701,1605.7997999999998,2012-08-06 08:30:00-04:00,2012-08-06 08:26:00-04:00,4.508804910021725,549.1251657139985,2.723081804019884,1.655772846546773,2012-08,549.1251657139985,0.0,0.0,8
2012-08-07 08:56:00-04:00,short,1614.8694687741345,1608.7197999999999,1618.2601,1608.7197999999999,2012-08-07 08:56:00-04:00,2012-08-07 08:38:00-04:00,4.979807091555471,554.104972805554,2.7456258285699926,1.8137238656984478,2012-08,554.104972805554,0.0,0.0,8
2012-08-08 08:17:00-04:00,long,1604.2866419849968,1605.7401999999997,1603.2199,1605.7401999999997,2012-08-08 08:17:00-04:00,2012-08-08 07:05:00-04:00,3.775157140632184,557.8801299461861,2.7705248640277698,1.3626144235875535,2012-08,557.8801299461861,0.0,0.0,8
2012-08-09 08:17:00-04:00,long,1610.960473028609,1613.0502000000001,1609.5099,1613.0502000000001,2012-08-09 08:17:00-04:00,2012-08-09 07:24:00-04:00,4.018471084733253,561.8986010309194,2.7894006497309305,1.440621692377135,2012-08,561.8986010309194,0.0,0.0,8
2012-08-10 10:48:00-04:00,short,1623.636780885545,1619.6,1626.3001,1619.0398000000005,2012-08-10 10:48:00-04:00,2012-08-10 09:00:00-04:00,4.258335998764445,566.1569370296838,2.809493005154597,1.5156955333049933,2012-08,566.1569370296838,0.0,0.0,10
2012-08-13 09:30:00-04:00,long,1619.898910410854,1618.3699,1618.3699,1622.3302000000003,2012-08-13 09:30:00-04:00,2012-08-13 08:51:00-04:00,-2.8307846851484193,563.3261523445354,2.8307846851484193,-1.0,2012-08,566.1569370296838,-2.8307846851483873,-0.004999999999999944,9
2012-08-14 07:26:00-04:00,long,1612.1742076331495,1610.7299,1610.7299,1614.4202,2012-08-14 07:26:00-04:00,2012-08-14 07:04:00-04:00,-2.8166307617226773,560.5095215828128,2.8166307617226773,-1.0,2012-08,566.1569370296838,-5.647415446871037,-0.009974999999999895,7
2012-08-15 09:57:00-04:00,short,1602.6111167884887,1603.74,1606.3101,1595.8998,2012-08-15 09:57:00-04:00,2012-08-15 08:53:00-04:00,-0.8553023258363832,559.6542192569764,2.802547607914064,-0.3051874385366765,2012-08,566.1569370296838,-6.502717772707456,-0.011485715969186324,9
2012-08-16 09:15:00-04:00,short,1606.2667852157726,1608.7601,1608.7601,1601.8898000000002,2012-08-16 09:15:00-04:00,2012-08-16 08:35:00-04:00,-2.7982710962848825,556.8559481606915,2.798271096284882,-1.0000000000000002,2012-08,566.1569370296838,-9.300988868992363,-0.016428287389340438,9
