time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2010-09-10 08:50:00-04:00,long,1239.996317624341,1246.2502,1236.4999,1246.2502,2010-09-10 08:50:00-04:00,2010-09-10 08:17:00-04:00,1.79222833899053,202.1918641133792,1.0019981788719434,1.7886542877834701,2010-09,202.1918641133792,0.0,0.0
2010-09-13 08:42:00-04:00,long,1242.350780906616,1244.6801999999998,1240.7799,1244.6801999999998,2010-09-13 08:42:00-04:00,2010-09-13 08:27:00-04:00,1.499125703320242,203.69098981669944,1.010959320566896,1.482874407329868,2010-09,203.69098981669944,0.0,0.0
2010-09-14 07:27:00-04:00,short,1255.923887066476,1257.3801,1257.3801,1253.7798,2010-09-14 07:27:00-04:00,2010-09-14 07:06:00-04:00,-1.0184549490834973,202.67253486761595,1.0184549490834973,-1.0,2010-09,203.69098981669944,-1.018454949083491,-0.00499999999999997
2010-09-15 08:46:00-04:00,long,1266.7361382982956,1268.2301999999997,1265.6799,1268.2301999999997,2010-09-15 08:46:00-04:00,2010-09-15 08:21:00-04:00,1.4334136189799662,204.1059484865959,1.0133626743380797,1.41451195635981,2010-09,204.1059484865959,0.0,0.0
2010-09-16 08:03:00-04:00,short,1276.1031140543848,1273.5398000000005,1277.8001,1273.5398000000005,2010-09-16 08:03:00-04:00,2010-09-16 07:13:00-04:00,1.5415202691896936,205.6474687557856,1.0205297424329796,1.510509890201391,2010-09,205.6474687557856,0.0,0.0
2010-09-17 08:26:00-04:00,long,1276.2730120470205,1274.7999,1274.7999,1278.5502,2010-09-17 08:26:00-04:00,2010-09-17 08:03:00-04:00,-1.028237343778928,204.61923141200668,1.028237343778928,-1.0,2010-09,205.6474687557856,-1.028237343778926,-0.0049999999999999906
2010-09-20 09:00:00-04:00,long,1279.634878232326,1277.6799,1277.6799,1282.8402,2010-09-20 09:00:00-04:00,2010-09-20 08:35:00-04:00,-1.0230961570600334,203.59613525494666,1.0230961570600334,-1.0,2010-09,205.6474687557856,-2.0513335008389504,-0.009974999999999946
2010-09-21 08:39:00-04:00,long,1274.7238486787,1277.2802000000001,1273.0799,1277.2802000000001,2010-09-21 08:39:00-04:00,2010-09-21 07:54:00-04:00,1.5829668411002848,205.17910209604693,1.0179806762747332,1.5550067678033928,2010-09,205.6474687557856,-0.4683666597386775,-0.002277522123527235
2010-09-22 09:21:00-04:00,short,1294.0379468043404,1290.6498000000001,1296.0501,1290.6498000000001,2010-09-22 09:21:00-04:00,2010-09-22 08:43:00-04:00,1.7274453073049558,206.90654740335188,1.0258955104802348,1.6838413753232204,2010-09,206.90654740335188,0.0,0.0
2010-09-23 08:25:00-04:00,long,1288.538013520392,1291.3002,1286.7999,1291.3002,2010-09-23 08:25:00-04:00,2010-09-23 07:27:00-04:00,1.644065422294646,208.55061282564654,1.0345327370167594,1.589186464060646,2010-09,208.55061282564654,0.0,0.0
2010-09-24 09:22:00-04:00,short,1297.7652332615748,1294.5398,1299.7001,1294.5398,2010-09-24 09:22:00-04:00,2010-09-24 09:18:00-04:00,1.7382749673942737,210.2888877930408,1.0427530641282328,1.6670053795023028,2010-09,210.2888877930408,0.0,0.0
2010-09-27 10:28:00-04:00,long,1295.9322809656662,1295.38,1294.3299,1298.5302000000001,2010-09-27 10:28:00-04:00,2010-09-27 10:00:00-04:00,-0.362393689477281,209.92649410356353,1.051444438965204,-0.3446627097423584,2010-09,210.2888877930408,-0.3623936894772726,-0.001723313548711752
2010-09-28 09:31:00-04:00,short,1292.4905442794336,1295.8500999999999,1295.8500999999999,1286.3998000000004,2010-09-28 09:31:00-04:00,2010-09-28 09:05:00-04:00,-1.0496324705178177,208.8768616330457,1.0496324705178177,-1.0,2010-09,210.2888877930408,-1.4120261599950936,-0.0067146969809682095
2010-09-29 08:54:00-04:00,long,1308.1305554335563,1309.38,1305.4299,1312.9302,2010-09-29 08:54:00-04:00,2010-09-29 08:35:00-04:00,0.48317911381901807,209.3600407468647,1.0443843081652286,0.4626449383061545,2010-09,210.2888877930408,-0.928847046176088,-0.004417004892290019
2010-09-30 09:02:00-04:00,short,1314.66893290164,1313.1298000000004,1315.8301,1313.1298000000004,2010-09-30 09:02:00-04:00,2010-09-30 08:59:00-04:00,1.3875390004470358,210.74757974731176,1.0468002037343236,1.3255050920865041,2010-09,210.74757974731176,0.0,0.0
2010-10-01 08:35:00-04:00,short,1315.7705604277648,1317.9301,1317.9301,1312.2297999999998,2010-10-01 08:35:00-04:00,2010-10-01 08:30:00-04:00,-1.0537378987365589,209.6938418485752,1.0537378987365589,-1.0,2010-10,210.74757974731176,-1.053737898736557,-0.004999999999999992
2010-10-05 09:26:00-04:00,short,1330.8357754606347,1332.0801,1332.0801,1329.0798,2010-10-05 09:26:00-04:00,2010-10-05 08:17:00-04:00,-1.048469209242876,208.64537263933232,1.048469209242876,-1.0,2010-10,210.74757974731176,-2.1022071079794387,-0.009975000000000019
2010-10-06 07:30:00-04:00,long,1344.1903262537267,1347.7402000000002,1341.9799,1347.7402000000002,2010-10-06 07:30:00-04:00,2010-10-06 07:05:00-04:00,1.6753889195921376,210.32076155892446,1.0432268631966617,1.6059679621922325,2010-10,210.74757974731176,-0.42681818838730123,-0.0020252578411531943
2010-10-07 11:24:00-04:00,long,1333.9568678386813,1329.9799,1329.9799,1341.0802,2010-10-07 11:24:00-04:00,2010-10-07 09:33:00-04:00,-1.0516038077946224,209.26915775112982,1.0516038077946224,-1.0,2010-10,210.74757974731176,-1.478421996181936,-0.007015131551947488
2010-10-08 08:48:00-04:00,short,1337.7410719144304,1345.2801,1345.2801,1323.2898000000002,2010-10-08 08:48:00-04:00,2010-10-08 08:30:00-04:00,-1.046345788755649,208.22281196237418,1.046345788755649,-1.0,2010-10,210.74757974731176,-2.5247677849375805,-0.011980055894187727
2010-10-11 08:58:00-04:00,long,1342.2068582448128,1345.6401999999998,1340.1499000000001,1345.6401999999998,2010-10-11 08:58:00-04:00,2010-10-11 08:13:00-04:00,1.7377602984789349,209.96057226085313,1.0411140598118709,1.669135367159433,2010-10,210.74757974731176,-0.7870074864586343,-0.0037343607333581875
2010-10-12 08:20:00-04:00,short,1346.3496227425032,1349.0301,1349.0301,1341.8298000000004,2010-10-12 08:20:00-04:00,2010-10-12 07:42:00-04:00,-1.0498028613042656,208.91076939954885,1.0498028613042656,-1.0,2010-10,210.74757974731176,-1.8368103477629063,-0.008715688929691427
2010-10-13 11:04:00-04:00,short,1370.492048791612,1371.88,1374.3001,1363.5898000000002,2010-10-13 11:04:00-04:00,2010-10-13 09:53:00-04:00,-0.3807169848382171,208.53005241471064,1.0445538469977442,-0.36447808404753235,2010-10,210.74757974731176,-2.2175273326011222,-0.010522195961917842
2010-10-14 08:39:00-04:00,long,1376.7525691903813,1374.1799,1374.1799,1381.2301999999997,2010-10-14 08:39:00-04:00,2010-10-14 08:26:00-04:00,-1.0426502620735532,207.4874021526371,1.0426502620735532,-1.0,2010-10,210.74757974731176,-3.2601775946746727,-0.01546958498210824
2010-10-15 08:23:00-04:00,short,1381.4695095223285,1374.3498,1385.4501,1374.3498,2010-10-15 08:23:00-04:00,2010-10-15 08:16:00-04:00,1.855566455725277,209.34296860836236,1.0374370107631854,1.788606379446824,2010-10,210.74757974731176,-1.4046111389494058,-0.006664898076806135
2010-10-18 08:35:00-04:00,short,1361.7995539611316,1364.1801,1364.1801,1357.7297999999998,2010-10-18 08:35:00-04:00,2010-10-18 08:16:00-04:00,-1.0467148430418118,208.29625376532056,1.0467148430418118,-1.0,2010-10,210.74757974731176,-2.4513259819912037,-0.011631573586422039
2010-10-19 07:58:00-04:00,long,1356.3704044775827,1352.3799000000001,1352.3799000000001,1363.6302,2010-10-19 07:58:00-04:00,2010-10-19 07:06:00-04:00,-1.0414812688266029,207.25477249649396,1.0414812688266029,-1.0,2010-10,210.74757974731176,-3.4928072508178047,-0.01657341571848992
2010-10-20 09:27:00-04:00,long,1334.7366686230305,1338.6301999999998,1332.4799,1338.6301999999998,2010-10-20 09:27:00-04:00,2010-10-20 08:53:00-04:00,1.7878504502117483,209.0426229467057,1.0362738624824699,1.725268304971836,2010-10,210.74757974731176,-1.7049568006060554,-0.008090042137851897
2010-10-21 07:44:00-04:00,short,1346.6806187085122,1344.9898,1347.9301,1344.9898,2010-10-21 07:44:00-04:00,2010-10-21 07:29:00-04:00,1.4143996399251335,210.45702258663084,1.0452131147335286,1.3532165067463078,2010-10,210.74757974731176,-0.29055716068091897,-0.001378697496926416
2010-10-22 09:05:00-04:00,short,1326.6393597043598,1323.8798000000002,1328.3801,1323.8798000000002,2010-10-22 09:05:00-04:00,2010-10-22 08:40:00-04:00,1.6681658960963515,212.1251884827272,1.0522851129331543,1.5852793844497928,2010-10,212.1251884827272,0.0,0.0
2010-10-25 07:45:00-04:00,long,1343.3791086984431,1341.2799,1341.2799,1346.8302000000003,2010-10-25 07:45:00-04:00,2010-10-25 07:11:00-04:00,-1.060625942413636,211.06456254031357,1.060625942413636,-1.0,2010-10,212.1251884827272,-1.0606259424136226,-0.004999999999999937
2010-10-26 08:28:00-04:00,long,1330.7021758026087,1333.6302000000003,1328.8299,1333.6302000000003,2010-10-26 08:28:00-04:00,2010-10-26 07:30:00-04:00,1.650403603648542,212.71496614396213,1.055322812701568,1.5638850821613535,2010-10,212.71496614396213,0.0,0.0
2010-10-27 08:58:00-04:00,long,1329.2485095478607,1324.9799,1324.9799,1336.9802,2010-10-27 08:58:00-04:00,2010-10-27 08:27:00-04:00,-1.0635748307198107,211.65139131324233,1.0635748307198107,-1.0,2010-10,212.71496614396213,-1.0635748307198014,-0.004999999999999957
2010-10-28 07:34:00-04:00,short,1328.5978905193392,1329.9801,1329.9801,1326.5297999999998,2010-10-28 07:34:00-04:00,2010-10-28 07:03:00-04:00,-1.0582569565662117,210.5931343566761,1.0582569565662117,-1.0,2010-10,212.71496614396213,-2.121831787286027,-0.009975000000000022
2010-10-29 08:54:00-04:00,short,1348.082896259097,1352.6301,1352.6301,1339.6397999999997,2010-10-29 08:54:00-04:00,2010-10-29 07:55:00-04:00,-1.0529656717833806,209.54016868489273,1.0529656717833806,-1.0,2010-10,212.71496614396213,-3.1747974590693957,-0.014925124999999966
2010-11-01 08:30:00-04:00,long,1359.4778862607252,1356.8799000000001,1356.8799000000001,1363.9301999999998,2010-11-01 08:30:00-04:00,2010-11-01 07:58:00-04:00,-1.0477008434244637,208.49246784146828,1.0477008434244637,-1.0,2010-11,212.71496614396213,-4.222498302493847,-0.019850499374999907
2010-11-02 08:10:00-04:00,long,1356.8859043409968,1352.8799000000001,1352.8799000000001,1364.0401999999995,2010-11-02 08:10:00-04:00,2010-11-02 07:48:00-04:00,-1.0424623392073413,207.45000550226095,1.0424623392073413,-1.0,2010-11,212.71496614396213,-5.26496064170118,-0.02475124687812487
2010-11-03 08:16:00-04:00,short,1361.5746036688577,1356.4797999999998,1364.4301,1356.4797999999998,2010-11-03 08:16:00-04:00,2010-11-03 07:53:00-04:00,1.8506713484633717,209.30067685072433,1.0372500275113048,1.784209495663958,2010-11,212.71496614396213,-3.4142892932378004,-0.016051006448352407
2010-11-04 09:33:00-04:00,short,1378.064276840414,1380.7301,1380.7301,1373.3798,2010-11-04 09:33:00-04:00,2010-11-04 08:12:00-04:00,-1.0465033842536218,208.25417346647072,1.0465033842536218,-1.0,2010-11,212.71496614396213,-4.460792677491412,-0.0209707514161106
2010-11-05 07:20:00-04:00,long,1380.7193194799481,1385.7302000000002,1377.7799,1385.7302000000002,2010-11-05 07:20:00-04:00,2010-11-05 07:07:00-04:00,1.7750729151817044,210.02924638165243,1.0412708673323536,1.7047177356736085,2010-11,212.71496614396213,-2.685719762309702,-0.012625908797089762
2010-11-08 08:24:00-05:00,short,1391.0768036284373,1394.0301,1394.0301,1385.9298,2010-11-08 08:24:00-05:00,2010-11-08 08:19:00-05:00,-1.0501462319082622,208.97910014974417,1.0501462319082622,-1.0,2010-11,212.71496614396213,-3.73586599421796,-0.01756277925310429
2010-11-09 10:28:00-05:00,short,1422.7962526615659,1421.0798,1424.0801,1421.0798,2010-11-09 10:28:00-05:00,2010-11-09 10:22:00-05:00,1.3969835895800293,210.3760837393242,1.0448955007487208,1.336960096563742,2010-11,212.71496614396213,-2.3388824046379284,-0.010995382445516361
2010-11-10 08:08:00-05:00,long,1398.0261157723278,1402.9902000000002,1395.0999,1402.9902000000002,2010-11-10 08:08:00-05:00,2010-11-10 07:58:00-05:00,1.7844285596531577,212.16051229897735,1.051880418696621,1.6964176991375435,2010-11,212.71496614396213,-0.5544538449847778,-0.0026065577567754785
2010-11-11 10:08:00-05:00,long,1401.4259068464341,1398.4799,1398.4799,1406.4302000000002,2010-11-11 10:08:00-05:00,2010-11-11 09:40:00-05:00,-1.0608025614948868,211.09970973748247,1.0608025614948868,-1.0,2010-11,212.71496614396213,-1.6152564064796593,-0.007593524967991577
2010-11-12 09:39:00-05:00,short,1393.6061640702096,1395.1801,1395.1801,1391.2798000000003,2010-11-12 09:39:00-05:00,2010-11-12 08:56:00-05:00,-1.0554985486874124,210.04421118879506,1.0554985486874124,-1.0,2010-11,212.71496614396213,-2.6707549551670695,-0.012555557343151608
2010-11-15 08:22:00-05:00,long,1361.960297072745,1366.6302,1359.2799,1366.6302,2010-11-15 08:22:00-05:00,2010-11-15 08:01:00-05:00,1.8297402400886529,211.87395142888371,1.0502210559439753,1.74224295897783,2010-11,212.71496614396213,-0.8410147150784155,-0.003953716705148194
2010-11-16 08:30:00-05:00,long,1356.1467552776594,1352.0799,1352.0799,1363.6302000000003,2010-11-16 08:30:00-05:00,2010-11-16 08:11:00-05:00,-1.0593697571444185,210.8145816717393,1.0593697571444185,-1.0,2010-11,212.71496614396213,-1.9003844722228393,-0.008933948121622477
2010-11-17 08:32:00-05:00,short,1341.3069770427276,1336.2297999999998,1344.1801,1336.2297999999998,2010-11-17 08:32:00-05:00,2010-11-17 07:47:00-05:00,1.8626821236918234,212.67726379543112,1.0540729083586964,1.7671283541403389,2010-11,212.71496614396213,-0.037702348531013286,-0.00017724351612146054
2010-11-18 08:38:00-05:00,long,1355.1012608953017,1352.4299,1352.4299,1359.8402,2010-11-18 08:38:00-05:00,2010-11-18 08:20:00-05:00,-1.0633863189771555,211.61387747645395,1.0633863189771555,-1.0,2010-11,212.71496614396213,-1.1010886675081792,-0.005176357298540902
2010-11-19 08:28:00-05:00,long,1349.3100873815454,1346.6299000000001,1346.6299000000001,1353.8301999999996,2010-11-19 08:28:00-05:00,2010-11-19 07:24:00-05:00,-1.0580693873822697,210.5558080890717,1.0580693873822697,-1.0,2010-11,212.71496614396213,-2.1591580548904403,-0.010150475512048156
2010-11-22 07:25:00-05:00,long,1355.512175105503,1353.7299,1353.7299,1358.4401999999998,2010-11-22 07:25:00-05:00,2010-11-22 07:01:00-05:00,-1.0527790404453585,209.50302904862633,1.0527790404453585,-1.0,2010-11,212.71496614396213,-3.2119370953357986,-0.015099723134487915
2010-11-23 08:02:00-05:00,long,1358.3625908538631,1362.3302000000003,1356.0299,1362.3302000000003,2010-11-23 08:02:00-05:00,2010-11-23 07:12:00-05:00,1.7816894442317381,211.28471849285808,1.0475151452431317,1.7008722521316884,2010-11,212.71496614396213,-1.4302476511040538,-0.006723775374301049
2010-11-24 09:23:00-05:00,long,1376.4670176977797,1371.3799000000001,1371.3799000000001,1385.9301999999998,2010-11-24 09:23:00-05:00,2010-11-24 08:33:00-05:00,-1.0564235924642904,210.2282949003938,1.0564235924642904,-1.0,2010-11,212.71496614396213,-2.4866712435683382,-0.011690156497429514
2010-11-25 09:26:00-05:00,short,1373.6246382506495,1374.8801,1374.8801,1371.7297999999996,2010-11-25 09:26:00-05:00,2010-11-25 08:58:00-05:00,-1.051141474501969,209.17715342589182,1.051141474501969,-1.0,2010-11,212.71496614396213,-3.537812718070313,-0.016631705714942397
2010-11-26 09:01:00-05:00,long,1353.931143167922,1351.1499000000001,1351.1499000000001,1358.8002,2010-11-26 09:01:00-05:00,2010-11-26 08:25:00-05:00,-1.045885767129459,208.13126765876237,1.045885767129459,-1.0,2010-11,212.71496614396213,-4.583698485199761,-0.02154854718636763
2010-11-29 07:35:00-05:00,long,1359.3930091723093,1362.8902000000003,1357.2799,1362.8902000000003,2010-11-29 07:35:00-05:00,2010-11-29 07:12:00-05:00,1.7222838501439992,209.85355150890638,1.0406563382938119,1.6549977036297465,2010-11,212.71496614396213,-2.861414635055752,-0.01345187264876883
2010-11-30 09:12:00-05:00,short,1384.0311361873332,1381.0297999999998,1385.9801,1381.0297999999998,2010-11-30 09:12:00-05:00,2010-11-30 08:25:00-05:00,1.6158356919985917,211.46938720090498,1.049267757544532,1.5399650664763842,2010-11,212.71496614396213,-1.2455789430571542,-0.005855624386175847
2010-12-01 08:56:00-05:00,long,1390.1753282942614,1386.0299,1386.0299,1397.5802000000003,2010-12-01 08:56:00-05:00,2010-12-01 08:42:00-05:00,-1.057346936004525,210.41204026490044,1.057346936004525,-1.0,2010-12,212.71496614396213,-2.3029258790616893,-0.010826346264245015
2010-12-02 08:31:00-05:00,long,1389.8977029841294,1387.1499000000001,1387.1499000000001,1394.5001999999995,2010-12-02 08:31:00-05:00,2010-12-02 07:38:00-05:00,-1.0520602013245022,209.35998006357593,1.0520602013245022,-1.0,2010-12,212.71496614396213,-3.3549860803861975,-0.01577221453292382
2010-12-03 08:31:00-05:00,long,1391.836028348113,1403.9302000000002,1385.4799,1403.9302000000002,2010-12-03 08:31:00-05:00,2010-12-03 07:47:00-05:00,1.9918064875738082,211.35178655114973,1.0467999003178796,1.9027576206006136,2010-12,212.71496614396213,-1.3631795928124006,-0.006408479936902146
2010-12-06 10:12:00-05:00,short,1414.4502599290881,1417.0301,1417.0301,1410.1298000000002,2010-12-06 10:12:00-05:00,2010-12-06 09:36:00-05:00,-1.0567589327557487,210.295027618394,1.0567589327557487,-1.0,2010-12,212.71496614396213,-2.419938525568142,-0.011376437537217602
2010-12-07 08:59:00-05:00,short,1428.515442613514,1424.4397999999999,1430.9801,1424.4397999999999,2010-12-07 08:59:00-05:00,2010-12-07 08:24:00-05:00,1.738755619079595,212.03378323747359,1.05147513809197,1.6536345521538238,2010-12,212.71496614396213,-0.6811829064885444,-0.0032023271274082827
2010-12-08 08:20:00-05:00,long,1386.1102861515762,1390.2301999999995,1383.6299000000001,1390.2301999999995,2010-12-08 08:20:00-05:00,2010-12-08 07:38:00-05:00,1.7609373430394242,213.794720580513,1.060168916187368,1.6609969563833227,2010-12,213.794720580513,0.0,0.0
2010-12-09 10:02:00-05:00,short,1391.257244826909,1385.8297999999998,1394.3801,1385.8297999999998,2010-12-09 10:02:00-05:00,2010-12-09 09:53:00-05:00,1.8578496054408802,215.6525701859539,1.068973602902565,1.7379751945195787,2010-12,215.6525701859539,0.0,0.0
2010-12-10 09:22:00-05:00,long,1380.702150067354,1377.1299000000001,1377.1299000000001,1387.0302,2010-12-10 09:22:00-05:00,2010-12-10 08:07:00-05:00,-1.0782628509297696,214.57430733502412,1.0782628509297696,-1.0,2010-12,215.6525701859539,-1.0782628509297751,-0.005000000000000026
2010-12-13 07:43:00-05:00,short,1391.6932340479132,1393.4801,1393.4801,1388.8298000000002,2010-12-13 07:43:00-05:00,2010-12-13 07:04:00-05:00,-1.0728715366751207,213.501435798349,1.0728715366751207,-1.0,2010-12,215.6525701859539,-2.151134387604884,-0.009974999999999972
2010-12-14 09:34:00-05:00,long,1394.6951620086109,1392.1799,1392.1799,1398.8402,2010-12-14 09:34:00-05:00,2010-12-14 08:28:00-05:00,-1.067507178991745,212.43392861935726,1.067507178991745,-1.0,2010-12,215.6525701859539,-3.218641566596631,-0.01492512499999998
2010-12-15 08:08:00-05:00,short,1393.5711910043024,1390.6297999999997,1395.4301,1390.6297999999997,2010-12-15 08:08:00-05:00,2010-12-15 07:36:00-05:00,1.6806934822947994,214.11462210165206,1.0621696430967864,1.58232114165369,2010-12,215.6525701859539,-1.5379480843018314,-0.00713160099587815
2010-12-16 10:31:00-05:00,long,1365.091322137674,1372.4802000000004,1361.0799,1372.4802000000004,2010-12-16 10:31:00-05:00,2010-12-16 07:39:00-05:00,1.971952510792813,216.08657461244488,1.0705731105082603,1.8419596862998158,2010-12,216.08657461244488,0.0,0.0
2010-12-17 10:13:00-05:00,long,1370.180933470061,1366.8799000000001,1366.8799000000001,1376.0302,2010-12-17 10:13:00-05:00,2010-12-17 09:54:00-05:00,-1.0804328730622244,215.00614173938266,1.0804328730622244,-1.0,2010-12,216.08657461244488,-1.0804328730622217,-0.004999999999999987
2010-12-20 08:45:00-05:00,short,1385.1647230442495,1382.2898000000002,1387.0001,1382.2898000000002,2010-12-20 08:45:00-05:00,2010-12-20 08:23:00-05:00,1.6839214135412652,216.69006315292393,1.0750307086969133,1.566393778259983,2010-12,216.69006315292393,0.0,0.0
