time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2011-07-29 07:51:00-04:00,short,1616.1766341233758,1614.1798000000003,1617.4801,1614.1798000000003,2011-07-29 07:51:00-04:00,2011-07-29 07:48:00-04:00,2.1460524671146812,282.3201668397646,1.40087057186325,1.5319420010802929,2011-07,282.3201668397646,0.0,0.0,7
2011-08-01 07:52:00-04:00,short,1618.187038183534,1619.7301,1619.7301,1615.7398000000003,2011-08-01 07:52:00-04:00,2011-08-01 07:11:00-04:00,-1.411600834198823,280.9085660055658,1.411600834198823,-1.0,2011-08,282.3201668397646,-1.4116008341988504,-0.005000000000000096,7
2011-08-02 08:49:00-04:00,short,1638.3692917225196,1634.4498000000003,1640.7501,1634.4498000000003,2011-08-02 08:49:00-04:00,2011-08-02 07:43:00-04:00,2.3122794255587964,283.2208454311246,1.4045428300278289,1.646286162389923,2011-08,283.2208454311246,0.0,0.0,8
2011-08-03 08:50:00-04:00,long,1665.0029243294118,1667.78,1660.5299,1673.3401999999999,2011-08-03 08:50:00-04:00,2011-08-03 08:24:00-04:00,0.8791878395099237,284.1000332706345,1.416104227155623,0.6208496681602698,2011-08,284.1000332706345,0.0,0.0,8
2011-08-04 08:11:00-04:00,short,1670.5272419474734,1668.9897999999998,1671.6301,1668.9897999999998,2011-08-04 08:11:00-04:00,2011-08-04 07:29:00-04:00,1.9802517079519237,286.08028497858646,1.4205001663531727,1.3940524294592602,2011-08,286.08028497858646,0.0,0.0,8
2011-08-05 09:03:00-04:00,long,1654.6868627751985,1665.7402000000002,1648.7299,1665.7402000000002,2011-08-05 09:03:00-04:00,2011-08-05 08:31:00-04:00,2.654156138427718,288.73444111701417,1.4304014248929324,1.8555323647180968,2011-08,288.73444111701417,0.0,0.0,9
2011-08-08 08:33:00-04:00,long,1699.9820536139669,1698.0499,1698.0499,1703.1502,2011-08-08 08:33:00-04:00,2011-08-08 08:22:00-04:00,-1.4436722055850708,287.2907689114291,1.4436722055850708,-1.0,2011-08,288.73444111701417,-1.4436722055850737,-0.00500000000000001,8
2011-08-09 11:03:00-04:00,long,1724.5482050127414,1732.6001999999996,1720.1499000000001,1732.6001999999996,2011-08-09 11:03:00-04:00,2011-08-09 09:54:00-04:00,2.6297219320388088,289.9204908434679,1.4364538445571455,1.830704092584015,2011-08,289.9204908434679,0.0,0.0,11
2011-08-10 08:19:00-04:00,short,1766.2543342242614,1762.2397999999998,1768.6301,1762.2397999999998,2011-08-10 08:19:00-04:00,2011-08-10 08:02:00-04:00,2.449517003509945,292.37000784697784,1.4496024542173396,1.689785359002081,2011-08,292.37000784697784,0.0,0.0,8
2011-08-11 08:08:00-04:00,long,1779.666276349344,1768.9999,1768.9999,1800.3502,2011-08-11 08:08:00-04:00,2011-08-11 07:55:00-04:00,-1.461850039234889,290.90815780774295,1.4618500392348892,-0.9999999999999999,2011-08,292.37000784697784,-1.4618500392348892,-0.005,8
2011-08-12 09:45:00-04:00,long,1741.2535377976797,1734.6499000000001,1734.6499000000001,1753.7901999999997,2011-08-12 09:45:00-04:00,2011-08-12 08:58:00-04:00,-1.4545407890387148,289.4536170187042,1.4545407890387148,-1.0,2011-08,292.37000784697784,-2.91639082827362,-0.009975000000000055,9
2011-08-15 07:40:00-04:00,long,1736.5460899465984,1734.1999,1734.1999,1740.5001999999997,2011-08-15 07:40:00-04:00,2011-08-15 07:29:00-04:00,-1.4472680850935211,288.0063489336107,1.4472680850935211,-1.0,2011-08,292.37000784697784,-4.363658913367146,-0.014925125000000072,7
2011-08-16 09:44:00-04:00,long,1774.197788687366,1775.2,1763.8499,1794.1502000000003,2011-08-16 09:44:00-04:00,2011-08-16 09:18:00-04:00,0.13946962019609566,288.1458185538068,1.4400317446680535,0.09685176782560809,2011-08,292.37000784697784,-4.224189293171037,-0.014448093784578325,9
2011-08-17 09:04:00-04:00,long,1783.8657097212829,1787.1001999999999,1781.8499,1787.1001999999999,2011-08-17 09:04:00-04:00,2011-08-17 08:11:00-04:00,2.3117381544624793,290.4575567082693,1.4407290927690342,1.6045613058450803,2011-08,292.37000784697784,-1.9124511387085477,-0.006541201516502665,9
2011-08-18 08:09:00-04:00,short,1809.3806342315002,1816.2501,1816.2501,1796.4498000000003,2011-08-18 08:09:00-04:00,2011-08-18 07:48:00-04:00,-1.4522877835413466,289.00526892472794,1.4522877835413466,-1.0,2011-08,292.37000784697784,-3.3647389222498987,-0.011508495508920167,8
2011-08-19 08:32:00-04:00,long,1847.8242776038076,1860.9302,1840.8299,1860.9302,2011-08-19 08:32:00-04:00,2011-08-19 08:26:00-04:00,2.7076609536753304,291.71292987840326,1.4450263446236398,1.873779646820589,2011-08,292.37000784697784,-0.6570779685745833,-0.002247419198067978,8
2011-08-22 08:56:00-04:00,long,1863.1409613058954,1873.5302000000004,1857.5999,1873.5302000000004,2011-08-22 08:56:00-04:00,2011-08-22 07:01:00-04:00,2.734742580305788,294.44767245870906,1.4585646493920164,1.8749546558979953,2011-08,294.44767245870906,0.0,0.0,8
2011-08-23 09:35:00-04:00,long,1871.5242762792784,1862.6599,1862.6599,1888.6101999999996,2011-08-23 09:35:00-04:00,2011-08-23 08:41:00-04:00,-1.4722383622935453,292.97543409641554,1.4722383622935453,-1.0,2011-08,294.44767245870906,-1.472238362293524,-0.004999999999999927,9
2011-08-24 07:45:00-04:00,long,1843.1872902533535,1847.7302000000002,1840.5599,1847.7302000000002,2011-08-24 07:45:00-04:00,2011-08-24 07:21:00-04:00,2.5328573731783406,295.50829146959387,1.4648771704820778,1.72905785154997,2011-08,295.50829146959387,0.0,0.0,7
2011-08-26 07:32:00-04:00,short,1790.5218790539486,1792.0501,1792.0501,1788.2998,2011-08-26 07:32:00-04:00,2011-08-26 07:26:00-04:00,-1.4775414573479695,294.0307500122459,1.4775414573479695,-1.0,2011-08,295.50829146959387,-1.477541457347968,-0.004999999999999995,7
2011-08-29 10:18:00-04:00,long,1784.7568673008943,1796.5502,1778.5499,1796.5502,2011-08-29 10:18:00-04:00,2011-08-29 08:23:00-04:00,2.793314585500006,296.8240645977459,1.4701537500612296,1.9000152775746542,2011-08,296.8240645977459,0.0,0.0,10
2011-08-30 08:35:00-04:00,short,1825.7294219887465,1832.0501,1832.0501,1813.8998000000001,2011-08-30 08:35:00-04:00,2011-08-30 07:46:00-04:00,-1.4841203229887296,295.3399442747572,1.4841203229887296,-1.0,2011-08,296.8240645977459,-1.4841203229887014,-0.0049999999999999056,8
2011-08-31 08:24:00-04:00,long,1825.0790559406114,1819.7499,1819.7499,1834.9001999999998,2011-08-31 08:24:00-04:00,2011-08-31 08:20:00-04:00,-1.476699721373786,293.8632445533834,1.476699721373786,-1.0,2011-08,296.8240645977459,-2.9608200443624924,-0.009974999999999921,8
2011-09-01 08:48:00-04:00,short,1826.6458528072114,1819.4797999999998,1830.5501,1819.4797999999998,2011-09-01 08:48:00-04:00,2011-09-01 08:26:00-04:00,2.6968573256039803,296.5601018789874,1.4693162227669172,1.8354505883869168,2011-09,296.8240645977459,-0.2639627187585347,-0.0008892901561612105,8
2011-09-02 07:54:00-04:00,short,1859.0828291947016,1861.3801,1861.3801,1855.3798000000002,2011-09-02 07:54:00-04:00,2011-09-02 07:22:00-04:00,-1.482800509394937,295.0773013695924,1.482800509394937,-1.0,2011-09,296.8240645977459,-1.7467632281534975,-0.005884843705380492,7
2011-09-06 11:38:00-04:00,long,1873.028134097119,1866.61,1862.5099,1893.2602,2011-09-06 11:38:00-04:00,2011-09-06 11:26:00-04:00,-0.900267892746749,294.1770334768457,1.4753865068479621,-0.6101912201095663,2011-09,296.8240645977459,-2.6470311209002375,-0.008917845406124591,11
2011-09-07 10:35:00-04:00,long,1804.0385791607139,1816.85,1792.2499,1826.7502,2011-09-07 10:35:00-04:00,2011-09-07 08:35:00-04:00,1.5984936589352332,295.7755271357809,1.4708851673842285,1.0867562569673195,2011-09,296.8240645977459,-1.0485374619649974,-0.003532521742756837,10
2011-09-08 08:25:00-04:00,short,1848.058198198177,1854.7001,1854.7001,1835.4997999999998,2011-09-08 08:25:00-04:00,2011-09-08 07:49:00-04:00,-1.4788776356789046,294.29664950010203,1.4788776356789046,-1.0,2011-09,296.8240645977459,-2.527415097643882,-0.008514859134042985,8
2011-09-12 09:53:00-04:00,long,1831.636984631377,1825.0499,1825.0499,1843.9501999999998,2011-09-12 09:53:00-04:00,2011-09-12 09:49:00-04:00,-1.4714832475005102,292.82516625260155,1.4714832475005102,-1.0,2011-09,296.8240645977459,-3.9988983451443687,-0.013472284838372692,9
2011-09-13 08:55:00-04:00,short,1824.7804691661277,1820.1,1832.4501,1810.0998,2011-09-13 08:55:00-04:00,2011-09-13 08:22:00-04:00,0.8934974781697184,293.71866373077125,1.4641258312630077,0.610260033045763,2011-09,296.8240645977459,-3.105400866974662,-0.010462092658097253,8
2011-09-14 08:11:00-04:00,long,1819.838299941204,1826.4001999999996,1816.1999,1826.4001999999996,2011-09-14 08:11:00-04:00,2011-09-14 08:00:00-04:00,2.648626522578694,296.36729025334995,1.4685933186538562,1.803512578285785,2011-09,296.8240645977459,-0.4567743443959671,-0.0015388723451886719,8
2011-09-15 07:44:00-04:00,long,1803.0157601868027,1797.5999,1797.5999,1813.0502000000001,2011-09-15 07:44:00-04:00,2011-09-15 07:07:00-04:00,-1.4818364512667497,294.8854538020832,1.4818364512667497,-1.0,2011-09,296.8240645977459,-1.9386107956627256,-0.006531177983462758,7
2011-09-16 08:41:00-04:00,short,1789.578722378752,1792.9501,1792.9501,1783.4997999999998,2011-09-16 08:41:00-04:00,2011-09-16 08:33:00-04:00,-1.4744272690104159,293.4110265330728,1.4744272690104159,-1.0,2011-09,296.8240645977459,-3.413038064673117,-0.011498522093545361,8
2011-09-19 08:27:00-04:00,long,1814.014252423398,1808.4099,1808.4099,1824.4301999999998,2011-09-19 08:27:00-04:00,2011-09-19 08:08:00-04:00,-1.467055132665364,291.94397140040746,1.467055132665364,-1.0,2011-09,296.8240645977459,-4.880093197338454,-0.016441029483077543,8
2011-09-20 09:32:00-04:00,long,1779.8426322665741,1787.5001999999995,1775.6499000000001,1787.5001999999995,2011-09-20 09:32:00-04:00,2011-09-20 09:06:00-04:00,2.666018950442748,294.60999035085024,1.4597198570020373,1.8263908226323642,2011-09,296.8240645977459,-2.2140742468956773,-0.007459214096728231,9
2011-09-21 08:30:00-04:00,long,1794.3668751311475,1788.0999,1788.0999,1806.2502000000004,2011-09-21 08:30:00-04:00,2011-09-21 07:35:00-04:00,-1.4730499517542512,293.136940399096,1.4730499517542512,-1.0,2011-09,296.8240645977459,-3.68712419864994,-0.012421918026244629,8
2011-09-22 07:22:00-04:00,long,1751.8963097527535,1746.1999,1746.1999,1762.5502000000001,2011-09-22 07:22:00-04:00,2011-09-22 07:06:00-04:00,-1.4656847019954797,291.6712556971005,1.46568470199548,-0.9999999999999999,2011-09,296.8240645977459,-5.152808900645425,-0.017359808436113424,7
2011-09-23 08:56:00-04:00,long,1691.558856024622,1681.1699,1681.1699,1711.5601999999997,2011-09-23 08:56:00-04:00,2011-09-23 07:37:00-04:00,-1.4583562784855026,290.212899418615,1.4583562784855024,-1.0000000000000002,2011-09,296.8240645977459,-6.611165179130921,-0.022273009393932834,8
2011-09-26 07:47:00-04:00,short,1629.2548065749058,1613.5298,1637.5001,1613.5298,2011-09-26 07:47:00-04:00,2011-09-26 07:22:00-04:00,2.767396814278991,292.980296232894,1.451064497093075,1.9071494201828598,2011-09,296.8240645977459,-3.8437683648519396,-0.0129496520777754,7
2011-09-27 11:51:00-04:00,long,1651.528771869096,1652.3,1647.3499,1659.2002,2011-09-27 11:51:00-04:00,2011-09-27 11:46:00-04:00,0.27035364248225546,293.2506498753762,1.4649014811644698,0.18455414644495255,2011-09,296.8240645977459,-3.573414722369705,-0.012038830905480571,11
2011-09-28 08:16:00-04:00,long,1646.49152319026,1653.4002000000003,1642.5999,1653.4002000000003,2011-09-28 08:16:00-04:00,2011-09-28 07:21:00-04:00,2.6029934877891265,295.85364336316536,1.4662532493768812,1.7752686917456653,2011-09,296.8240645977459,-0.9704212345805558,-0.003269348244710767,8
2011-09-29 07:37:00-04:00,long,1608.3152139229833,1621.3401999999996,1601.4799,1621.3401999999996,2011-09-29 07:37:00-04:00,2011-09-29 07:04:00-04:00,2.818809515597172,298.67245287876256,1.4792682168158269,1.9055432162699686,2011-09,298.67245287876256,0.0,0.0,7
2011-09-30 07:28:00-04:00,long,1620.7539224108532,1616.8499,1616.8499,1627.9502,2011-09-30 07:28:00-04:00,2011-09-30 07:22:00-04:00,-1.493362264393813,297.17909061436876,1.493362264393813,-1.0,2011-09,298.67245287876256,-1.4933622643937952,-0.004999999999999941,7
2011-10-03 08:51:00-04:00,short,1657.634810099069,1644.6497999999997,1664.4501,1644.6497999999997,2011-10-03 08:51:00-04:00,2011-10-03 08:23:00-04:00,2.8310413415668947,300.01013195593566,1.4858954530718438,1.905276266721312,2011-10,300.01013195593566,0.0,0.0,8
2011-10-04 07:59:00-04:00,long,1646.4334579798133,1640.8599,1640.8599,1656.8802000000003,2011-10-04 07:59:00-04:00,2011-10-04 07:15:00-04:00,-1.5000506597796783,298.510081296156,1.5000506597796783,-1.0,2011-10,300.01013195593566,-1.5000506597796743,-0.004999999999999987,7
2011-10-06 07:04:00-04:00,short,1651.6947096542847,1646.2498000000003,1654.8001,1646.2498000000003,2011-10-06 07:04:00-04:00,2011-10-06 07:01:00-04:00,2.616998577639842,301.1270798737958,1.49255040648078,1.7533736658250287,2011-10,301.1270798737958,0.0,0.0,7
2011-10-07 09:06:00-04:00,short,1650.6678096551966,1651.5,1664.3500999999999,1624.1498000000004,2011-10-07 09:06:00-04:00,2011-10-07 08:38:00-04:00,-0.09157642547944929,301.0355034483164,1.505635399368979,-0.06082244447615241,2011-10,301.1270798737958,-0.09157642547944533,-0.0003041122223807489,9
2011-10-10 08:36:00-04:00,short,1665.3935340569828,1671.2001,1671.2001,1654.3997999999997,2011-10-10 08:36:00-04:00,2011-10-10 08:05:00-04:00,-1.5051775172415818,299.5303259310748,1.505177517241582,-0.9999999999999999,2011-10,301.1270798737958,-1.5967539427210227,-0.00530259166126883,8
2011-10-12 08:50:00-04:00,short,1687.4249939591584,1678.8998000000004,1692.1000999999999,1678.8998000000004,2011-10-12 08:50:00-04:00,2011-10-12 08:20:00-04:00,2.7310119844390077,302.2613379155138,1.4976516296553741,1.8235295380858652,2011-10,302.2613379155138,0.0,0.0,8
2011-10-13 07:28:00-04:00,long,1670.080040886433,1665.6999,1665.6999,1678.0001999999997,2011-10-13 07:28:00-04:00,2011-10-13 07:08:00-04:00,-1.511306689577569,300.75003122593625,1.511306689577569,-1.0,2011-10,302.2613379155138,-1.511306689577566,-0.00499999999999999,7
2011-10-14 08:41:00-04:00,short,1679.13795224984,1683.1000999999999,1683.1000999999999,1671.8498,2011-10-14 08:41:00-04:00,2011-10-14 08:17:00-04:00,-1.5037501561296813,299.24628106980657,1.5037501561296813,-1.0,2011-10,302.2613379155138,-3.0150568457072495,-0.009974999999999998,8
2011-10-17 10:01:00-04:00,long,1681.4349687637107,1684.6002,1679.4999,1684.6002,2011-10-17 10:01:00-04:00,2011-10-17 09:41:00-04:00,2.4474160659006334,301.6936971357072,1.4962314053490329,1.6357202884200344,2011-10,302.2613379155138,-0.5676407798065952,-0.0018779801072847054,10
2011-10-18 08:31:00-04:00,long,1643.2791934982188,1635.2999,1635.2999,1658.5502,2011-10-18 08:31:00-04:00,2011-10-18 07:38:00-04:00,-1.5084684856785362,300.1852286500287,1.5084684856785362,-1.0,2011-10,302.2613379155138,-2.0761092654851154,-0.00686859020674823,8
2011-10-19 09:30:00-04:00,short,1654.312201066553,1643.8,1661.1501,1641.3497999999997,2011-10-19 09:30:00-04:00,2011-10-19 09:09:00-04:00,2.3074393987770296,302.49266804880574,1.5009261432501435,1.537343732170886,2011-10,302.49266804880574,0.0,0.0,9
2011-10-20 11:35:00-04:00,long,1611.4765197981972,1609.4,1604.8999000000001,1623.9801999999997,2011-10-20 11:35:00-04:00,2011-10-20 11:26:00-04:00,-0.4775492831324985,302.01511876567326,1.5124633402440288,-0.31574271615432886,2011-10,302.49266804880574,-0.47754928313247547,-0.0015787135807715682,11
2011-10-21 09:13:00-04:00,short,1641.7676916600863,1645.5101,1645.5101,1634.9798,2011-10-21 09:13:00-04:00,2011-10-21 07:19:00-04:00,-1.5100755938283663,300.5050431718449,1.5100755938283663,-1.0,2011-10,302.49266804880574,-1.987624876960865,-0.006570820012867787,9
2011-10-24 07:24:00-04:00,short,1654.6602500973793,1658.8901,1658.8901,1647.0698,2011-10-24 07:24:00-04:00,2011-10-24 07:01:00-04:00,-1.5025252158592244,299.00251795598564,1.5025252158592244,-1.0,2011-10,302.49266804880574,-3.4901500928201017,-0.01153796591280349,7
2011-10-25 09:08:00-04:00,long,1655.1547741517054,1652.2599,1652.2599,1660.3302,2011-10-25 09:08:00-04:00,2011-10-25 09:02:00-04:00,-1.4950125897799282,297.5075053662057,1.4950125897799282,-1.0,2011-10,302.49266804880574,-4.985162682600048,-0.016480276083239532,9
2011-10-26 08:05:00-04:00,long,1706.0586415421621,1702.8499,1702.8499,1711.7002,2011-10-26 08:05:00-04:00,2011-10-26 07:04:00-04:00,-1.4875375268310285,296.01996783937466,1.4875375268310285,-1.0,2011-10,302.49266804880574,-6.472700209431082,-0.021397874702823352,8
2011-10-27 08:22:00-04:00,short,1725.6562118216114,1718.5897999999997,1729.5101,1718.5897999999997,2011-10-27 08:22:00-04:00,2011-10-27 07:10:00-04:00,2.713881284754695,298.73384912412934,1.4800998391968734,1.8335798794676526,2011-10,302.49266804880574,-3.7588189246764045,-0.012426148868077481,8
2011-10-28 07:15:00-04:00,short,1738.795125859883,1734.7397999999998,1741.1301,1734.7397999999998,2011-10-28 07:15:00-04:00,2011-10-28 07:04:00-04:00,2.5941681382278006,301.32801726235715,1.4936692456206466,1.7367754915177869,2011-10,302.49266804880574,-1.1646507864485898,-0.0038501785645286414,7
2011-10-31 08:15:00-04:00,short,1722.10459415448,1724.9501,1724.9501,1717.0897999999997,2011-10-31 08:15:00-04:00,2011-10-31 07:01:00-04:00,-1.506640086311786,299.82137717604536,1.5066400863117857,-1.0000000000000002,2011-10,302.49266804880574,-2.6712908727603804,-0.008830927671706014,8
2011-11-01 09:20:00-04:00,long,1685.4484095967014,1694.1602,1680.7499,1694.1602,2011-11-01 09:20:00-04:00,2011-11-01 08:00:00-04:00,2.7795846136185833,302.6009617896639,1.4991068858802268,1.854160393630973,2011-11,302.6009617896639,0.0,0.0,9
2011-11-02 10:59:00-04:00,short,1742.6737058247581,1740.4998000000005,1744.1000999999999,1740.4998000000005,2011-11-02 10:59:00-04:00,2011-11-02 09:59:00-04:00,2.305905355019865,304.9068671446838,1.5130048089483197,1.5240568578382019,2011-11,304.9068671446838,0.0,0.0,10
2011-11-03 08:15:00-04:00,short,1753.1250079682168,1759.5401,1759.5401,1741.1198000000004,2011-11-03 08:15:00-04:00,2011-11-03 07:30:00-04:00,-1.5245343357234191,303.38233280896037,1.5245343357234191,-1.0,2011-11,304.9068671446838,-1.5245343357234447,-0.005000000000000084,8
2011-11-04 08:33:00-04:00,long,1757.3032692526194,1750.3499,1750.3499,1770.3902,2011-11-04 08:33:00-04:00,2011-11-04 08:15:00-04:00,-1.516911664044802,301.86542114491556,1.516911664044802,-1.0,2011-11,304.9068671446838,-3.041445999768257,-0.009975000000000117,8
2011-11-07 07:34:00-05:00,short,1773.7398739384396,1776.6301,1776.6301,1768.7097999999999,2011-11-07 07:34:00-05:00,2011-11-07 07:14:00-05:00,-1.5093271057245778,300.35609403919096,1.5093271057245778,-1.0,2011-11,304.9068671446838,-4.550773105492851,-0.014925125000000171,7
2011-11-08 10:06:00-05:00,short,1792.900359475955,1794.07,1797.1000999999999,1785.2498000000005,2011-11-08 10:06:00-05:00,2011-11-08 10:00:00-05:00,-0.41825043383126687,299.9378436053597,1.501780470195955,-0.2785030449734726,2011-11,304.9068671446838,-4.969023539324098,-0.01629685676107192,10
2011-11-09 08:25:00-05:00,short,1795.9056562737164,1791.8598000000004,1798.3700999999999,1791.8598000000004,2011-11-09 08:25:00-05:00,2011-11-09 07:04:00-05:00,2.4620270151302215,302.39987062048993,1.4996892180267987,1.6416914821656245,2011-11,304.9068671446838,-2.5069965241938803,-0.008222171404897434,8
2011-11-10 07:59:00-05:00,short,1771.3851957864972,1769.0098000000003,1772.9401,1769.0098000000003,2011-11-10 07:59:00-05:00,2011-11-10 07:21:00-05:00,2.3098508971524723,304.7097215176424,1.5119993531024498,1.527679818389421,2011-11,304.9068671446838,-0.19714562704143646,-0.0006465765395434249,7
2011-11-11 08:29:00-05:00,short,1770.820004710291,1766.9597999999996,1773.2001,1766.9597999999996,2011-11-11 08:29:00-05:00,2011-11-11 07:50:00-05:00,2.4709975003096276,307.180719017952,1.5235486075882119,1.6218698162976461,2011-11,307.180719017952,0.0,0.0,8
