time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2013-10-03 08:21:00-04:00,long,1304.7788321599423,1309.8501999999996,1301.8999000000001,1309.8501999999996,2013-10-03 08:21:00-04:00,2013-10-03 08:05:00-04:00,6.862643205810059,786.0245912451533,3.895809740196716,1.7615447528152477,2013-10,787.0123966963897,-0.9878054512364542,-0.0012551332804704544
2013-10-04 08:11:00-04:00,long,1311.1883437893541,1316.9702,1307.9399,1316.9702,2013-10-04 08:11:00-04:00,2013-10-04 07:50:00-04:00,6.995166700290783,793.0197579454441,3.9301229562257665,1.7798849497086688,2013-10,793.0197579454441,0.0,0.0
2013-10-07 07:57:00-04:00,short,1315.8188442675048,1318.0401,1318.0401,1311.9798,2013-10-07 07:57:00-04:00,2013-10-07 07:08:00-04:00,-3.9650987897272203,789.0546591557169,3.9650987897272207,-0.9999999999999999,2013-10,793.0197579454441,-3.9650987897272216,-0.005000000000000002
2013-10-08 08:24:00-04:00,long,1318.7353939103932,1316.3199,1316.3199,1322.7402000000002,2013-10-08 08:24:00-04:00,2013-10-08 07:59:00-04:00,-3.9452732957785845,785.1093858599382,3.9452732957785845,-1.0,2013-10,793.0197579454441,-7.9103720855058555,-0.009975000000000064
2013-10-09 08:43:00-04:00,long,1306.462164602326,1302.4899,1302.4899,1313.5302000000001,2013-10-09 08:43:00-04:00,2013-10-09 08:11:00-04:00,-3.925546929299691,781.1838389306386,3.925546929299691,-1.0,2013-10,793.0197579454441,-11.83591901480554,-0.014925125000000056
2013-10-10 08:50:00-04:00,short,1304.9705284246081,1300.77,1311.5501,1292.5898000000002,2013-10-10 08:50:00-04:00,2013-10-10 08:30:00-04:00,2.4936159464738763,783.6774548771124,3.905919194653193,0.6384197476198133,2013-10,793.0197579454441,-9.342303068331717,-0.011780668734579525
2013-10-11 09:36:00-04:00,long,1269.061793189423,1267.95,1261.8499,1282.8801999999998,2013-10-11 09:36:00-04:00,2013-10-11 08:42:00-04:00,-0.6040627850080634,783.0733920921043,3.918387274385562,-0.15416107258126646,2013-10,793.0197579454441,-9.946365853339785,-0.012542393494846626
2013-10-14 08:18:00-04:00,short,1286.0264227319262,1278.9798000000003,1289.8700999999999,1278.9798000000003,2013-10-14 08:18:00-04:00,2013-10-14 08:00:00-04:00,7.178051616503282,790.2514437086076,3.9153669604605215,1.8333023925959182,2013-10,793.0197579454441,-2.768314236836545,-0.0034908515318819986
2013-10-15 07:10:00-04:00,long,1254.7203999169315,1260.3402,1251.5499,1260.3402,2013-10-15 07:10:00-04:00,2013-10-15 07:04:00-04:00,7.003714312184809,797.2551580207924,3.951257218543038,1.7725280650717332,2013-10,797.2551580207924,0.0,0.0
2013-10-16 08:51:00-04:00,long,1277.9330282038216,1282.1002,1275.5299,1282.1002,2013-10-16 08:51:00-04:00,2013-10-16 08:43:00-04:00,6.912446875657429,804.1676048964498,3.986275790103962,1.7340613744833628,2013-10,804.1676048964498,0.0,0.0
2013-10-17 08:50:00-04:00,short,1315.7856837021734,1322.9701,1322.9701,1302.1498,2013-10-17 08:50:00-04:00,2013-10-17 08:20:00-04:00,-4.0208380244822495,800.1467668719675,4.0208380244822495,-1.0,2013-10,804.1676048964498,-4.020838024482259,-0.005000000000000013
2013-10-18 09:43:00-04:00,long,1316.549644952464,1315.24,1313.0799,1322.6502,2013-10-18 09:43:00-04:00,2013-10-18 09:27:00-04:00,-1.51006513277014,798.6367017391974,4.0007338343598375,-0.3774470372912892,2013-10,804.1676048964498,-5.530903157252396,-0.006877799010524173
2013-10-22 11:22:00-04:00,short,1341.0928187551551,1342.01,1344.5701,1335.0298000000005,2013-10-22 11:22:00-04:00,2013-10-22 08:23:00-04:00,-1.0532576353522032,797.5834441038452,3.9931835086959873,-0.26376389491204594,2013-10,804.1676048964498,-6.584160792604621,-0.008187547909807238
2013-10-24 08:37:00-04:00,short,1342.7619103947486,1348.8201,1348.8201,1331.5098,2013-10-24 08:37:00-04:00,2013-10-24 07:39:00-04:00,-3.987917220519226,793.595526883326,3.987917220519226,-1.0,2013-10,804.1676048964498,-10.572078013123814,-0.013146610170258161
2013-10-25 08:06:00-04:00,long,1338.6194993944362,1342.7101999999995,1336.1699,1342.7101999999995,2013-10-25 08:06:00-04:00,2013-10-25 07:14:00-04:00,6.62631144865499,800.221838331981,3.96797763441663,1.6699467736866884,2013-10,804.1676048964498,-3.9457665644688404,-0.004906646998018435
2013-10-28 09:13:00-04:00,short,1351.5878861156816,1354.2401,1354.2401,1347.0397999999998,2013-10-28 09:13:00-04:00,2013-10-28 09:00:00-04:00,-4.001109191659905,796.220729140321,4.001109191659905,-1.0,2013-10,804.1676048964498,-7.9468757561287475,-0.009882113763028345
2013-10-30 07:50:00-04:00,short,1349.5879081681405,1352.2001,1352.2001,1345.1797999999997,2013-10-30 07:50:00-04:00,2013-10-30 07:22:00-04:00,-3.981103645701605,792.2396254946194,3.9811036457016056,-0.9999999999999999,2013-10,804.1676048964498,-11.927979401830385,-0.014832703194213244
2013-10-31 09:30:00-04:00,long,1328.1848939410577,1322.6499000000001,1322.6499000000001,1338.6401999999998,2013-10-31 09:30:00-04:00,2013-10-31 07:56:00-04:00,-3.9611981274730974,788.2784273671463,3.961198127473097,-1.0000000000000002,2013-10,804.1676048964498,-15.889177529303538,-0.019758539678242246
2013-11-01 08:21:00-04:00,long,1314.0442386539712,1311.6199,1311.6199,1318.2502,2013-11-01 08:21:00-04:00,2013-11-01 07:55:00-04:00,-3.941392136835731,784.3370352303106,3.941392136835731,-1.0,2013-11,804.1676048964498,-19.83056966613924,-0.024659746979851
2013-11-04 08:10:00-05:00,short,1319.077839077863,1317.67,1322.3801,1313.1697999999997,2013-11-04 08:10:00-05:00,2013-11-04 07:53:00-05:00,1.6719156275782687,786.0089508578889,3.921685176151553,0.42632581466393,2013-11,804.1676048964498,-18.15865403856094,-0.02258068334013427
2013-11-05 08:22:00-05:00,short,1316.4216268883415,1310.4898000000003,1319.8201,1310.4898000000003,2013-11-05 08:22:00-05:00,2013-11-05 07:57:00-05:00,6.8596526675188,792.8686035254077,3.9300447542894443,1.745438817212409,2013-11,804.1676048964498,-11.299001371042095,-0.014050555260177428
2013-11-07 08:07:00-05:00,short,1321.6630927706983,1312.7998000000002,1326.4201,1312.7998000000002,2013-11-07 08:07:00-05:00,2013-11-07 07:46:00-05:00,7.386394662649863,800.2549981880576,3.9643430176270384,1.8632077572013896,2013-11,804.1676048964498,-3.912606708392218,-0.004865411991939208
2013-11-08 07:53:00-05:00,long,1309.3594628303144,1306.7199,1306.7199,1313.9201999999996,2013-11-08 07:53:00-05:00,2013-11-08 07:38:00-05:00,-4.001274990940288,796.2537231971173,4.001274990940288,-1.0,2013-11,804.1676048964498,-7.913881699332478,-0.009841084931979478
2013-11-12 08:21:00-05:00,short,1283.1336276669426,1279.9098000000001,1285.1601,1279.9098000000001,2013-11-12 08:21:00-05:00,2013-11-12 08:06:00-05:00,6.333628988844665,802.587352185962,3.9812686159855866,1.590856985487963,2013-11,804.1676048964498,-1.5802527104877981,-0.0019650787980837435
2013-11-13 07:14:00-05:00,long,1273.442471845568,1277.5002000000002,1271.0799,1277.5002000000002,2013-11-13 07:14:00-05:00,2013-11-13 07:04:00-05:00,6.89223758732546,809.4795897732874,4.01293676092981,1.717504660035686,2013-11,809.4795897732874,0.0,0.0
2013-11-14 08:07:00-05:00,long,1281.8740097180867,1288.6601999999998,1278.0699,1288.6601999999998,2013-11-14 08:07:00-05:00,2013-11-14 07:08:00-05:00,7.220194648183566,816.699784421471,4.047397948866437,1.7839102404560294,2013-11,816.699784421471,0.0,0.0
2013-11-15 09:13:00-05:00,short,1286.6221438241553,1289.4701,1289.4701,1281.5797999999998,2013-11-15 09:13:00-05:00,2013-11-15 08:31:00-05:00,-4.083498922107355,812.6162854993637,4.083498922107355,-1.0,2013-11,816.699784421471,-4.08349892210731,-0.004999999999999945
2013-11-18 07:05:00-05:00,long,1283.583529491129,1284.4801999999997,1282.7099,1284.4801999999997,2013-11-18 07:05:00-05:00,2013-11-18 07:03:00-05:00,4.170240734970199,816.7865262343339,4.063081427496819,1.0263739010368294,2013-11,816.7865262343339,0.0,0.0
2013-11-19 07:37:00-05:00,short,1276.0540635460798,1273.8298,1277.5501,1273.8298,2013-11-19 07:37:00-05:00,2013-11-19 07:13:00-05:00,6.071872414845285,822.8583986491792,4.0839326311716695,1.4867709541778804,2013-11,822.8583986491792,0.0,0.0
2013-11-20 08:46:00-05:00,long,1263.5285763212055,1258.8699,1258.8699,1271.9802000000002,2013-11-20 08:46:00-05:00,2013-11-20 08:23:00-05:00,-4.114291993245896,818.7441066559334,4.114291993245896,-1.0,2013-11,822.8583986491792,-4.114291993245843,-0.004999999999999935
2013-11-21 07:41:00-05:00,short,1248.442419049916,1249.7701,1249.7701,1246.6498000000001,2013-11-21 07:41:00-05:00,2013-11-21 07:11:00-05:00,-4.093720533279667,814.6503861226537,4.093720533279667,-1.0,2013-11,822.8583986491792,-8.208012526525522,-0.009974999999999951
2013-11-22 07:35:00-05:00,short,1246.2050080804788,1247.7301,1247.7301,1243.7698000000003,2013-11-22 07:35:00-05:00,2013-11-22 07:11:00-05:00,-4.073251930613268,810.5771341920404,4.073251930613268,-1.0,2013-11,822.8583986491792,-12.281264457138832,-0.014925125000000001
2013-11-25 08:31:00-05:00,long,1229.9171490423062,1233.8402000000003,1227.5699,1233.8402000000003,2013-11-25 08:31:00-05:00,2013-11-25 08:21:00-05:00,6.773749494115765,817.3508836861562,4.052885670960202,1.6713398906490597,2013-11,822.8583986491792,-5.507514963023027,-0.006693150330681772
2013-11-26 08:04:00-05:00,long,1247.6795511988416,1245.8199,1245.8199,1250.6802000000002,2013-11-26 08:04:00-05:00,2013-11-26 07:01:00-05:00,-4.086754418430781,813.2641292677254,4.086754418430781,-1.0,2013-11,822.8583986491792,-9.594269381453842,-0.011659684579028403
2013-11-27 11:24:00-05:00,long,1243.2236036513784,1241.1899,1241.1899,1246.5602,2013-11-27 11:24:00-05:00,2013-11-27 09:56:00-05:00,-4.066320646338627,809.1978086213867,4.066320646338627,-1.0,2013-11,822.8583986491792,-13.660590027792523,-0.016601386156133328
2013-11-28 10:39:00-05:00,short,1244.3350083084756,1245.0301,1245.0301,1243.7697999999998,2013-11-28 10:39:00-05:00,2013-11-28 10:02:00-05:00,-4.045989043106934,805.1518195782797,4.045989043106934,-1.0,2013-11,822.8583986491792,-17.706579070899465,-0.02151837922535267
2013-11-29 08:22:00-05:00,short,1252.199650113366,1253.9801,1253.9801,1249.4798,2013-11-29 08:22:00-05:00,2013-11-29 07:30:00-05:00,-4.025759097891399,801.1260604803883,4.025759097891399,-1.0,2013-11,822.8583986491792,-21.732338168790875,-0.026410787329225922
2013-12-02 07:49:00-05:00,long,1236.6552006936497,1233.5499,1233.5499,1242.1602000000003,2013-12-02 07:49:00-05:00,2013-12-02 07:36:00-05:00,-4.005630302401942,797.1204301779863,4.005630302401942,-1.0,2013-12,822.8583986491792,-25.737968471192858,-0.03127873339257984
2013-12-03 09:29:00-05:00,long,1218.9593874780699,1221.6902,1217.2799,1221.6902,2013-12-03 09:29:00-05:00,2013-12-03 09:20:00-05:00,6.480508133106326,803.6009383110927,3.9856021508899317,1.6259796858196987,2013-12,822.8583986491792,-19.257460338086503,-0.02340312788895384
2013-12-04 08:03:00-05:00,short,1219.6986648187833,1214.6298,1222.6701,1214.6298,2013-12-04 08:03:00-05:00,2013-12-04 07:54:00-05:00,6.854170251289887,810.4551085623826,4.018004691555464,1.7058641732537343,2013-12,822.8583986491792,-12.403290086796574,-0.015073419809724325
2013-12-05 10:44:00-05:00,long,1220.013720137219,1225.4301999999998,1216.9099,1225.4301999999998,2013-12-05 10:44:00-05:00,2013-12-05 07:57:00-05:00,7.0716304121109586,817.5267389744936,4.0522755428119135,1.745101076518574,2013-12,822.8583986491792,-5.331659674685625,-0.006479437632815299
2013-12-06 08:13:00-05:00,short,1231.4858856377396,1224.5298000000003,1235.3301,1224.5298000000003,2013-12-06 08:13:00-05:00,2013-12-06 08:04:00-05:00,7.396551637802755,824.9232906122963,4.087633694872468,1.809494732143195,2013-12,824.9232906122963,0.0,0.0
2013-12-09 08:58:00-05:00,short,1230.9902777498726,1233.1200999999999,1233.1200999999999,1227.5998000000002,2013-12-09 08:58:00-05:00,2013-12-09 08:13:00-05:00,-4.124616453061482,820.7986741592349,4.124616453061482,-1.0,2013-12,824.9232906122963,-4.124616453061435,-0.004999999999999944
2013-12-10 07:42:00-05:00,short,1248.4803718450241,1250.0201,1250.0201,1246.1198000000002,2013-12-10 07:42:00-05:00,2013-12-10 07:15:00-05:00,-4.103993370796174,816.6946807884387,4.103993370796174,-1.0,2013-12,824.9232906122963,-8.228609823857596,-0.009974999999999927
2013-12-11 07:20:00-05:00,short,1257.1172805649408,1253.7798000000003,1259.2101,1253.7798000000003,2013-12-11 07:20:00-05:00,2013-12-11 07:04:00-05:00,6.512034863018489,823.2067156514572,4.083473403942194,1.5947293440755013,2013-12,824.9232906122963,-1.7165749608391252,-0.002080890405658208
2013-12-12 07:40:00-05:00,long,1236.5027332740033,1233.4999,1233.4999,1241.7202,2013-12-12 07:40:00-05:00,2013-12-12 07:06:00-05:00,-4.116033578257286,819.0906820731999,4.116033578257286,-1.0,2013-12,824.9232906122963,-5.832608539096441,-0.007070485953629953
2013-12-13 07:24:00-05:00,short,1231.3629686598667,1234.0301,1234.0301,1226.8598000000004,2013-12-13 07:24:00-05:00,2013-12-13 07:05:00-05:00,-4.095453410366,814.9952286628339,4.095453410366,-1.0,2013-12,824.9232906122963,-9.928061949462403,-0.012035133523861758
2013-12-16 08:14:00-05:00,short,1235.161250302562,1238.1301,1238.1301,1229.8497999999995,2013-12-16 08:14:00-05:00,2013-12-16 07:36:00-05:00,-4.07497614331417,810.9202525195197,4.07497614331417,-1.0,2013-12,824.9232906122963,-14.003038092776592,-0.01697495785624247
2013-12-17 08:29:00-05:00,long,1233.306533519335,1239.2601999999997,1229.9899,1239.2601999999997,2013-12-17 08:29:00-05:00,2013-12-17 07:46:00-05:00,7.278387403630842,818.1986399231506,4.054601262597599,1.7950932612712478,2013-12,824.9232906122963,-6.724650689145733,-0.008151849712176735
2013-12-18 10:07:00-05:00,long,1232.2264233149815,1228.8099,1228.8099,1238.1702000000002,2013-12-18 10:07:00-05:00,2013-12-18 10:02:00-05:00,-4.090993199615753,814.1076467235348,4.090993199615753,-1.0,2013-12,824.9232906122963,-10.815643888761542,-0.013111090463615919
2013-12-19 08:58:00-05:00,long,1203.8779047562773,1197.8099,1197.8099,1215.2101999999998,2013-12-19 08:58:00-05:00,2013-12-19 08:46:00-05:00,-4.070538233617674,810.0371084899172,4.070538233617674,-1.0,2013-12,824.9232906122963,-14.886182122379182,-0.018045535011297797
2013-12-20 08:54:00-05:00,long,1193.8360646473686,1198.4601999999995,1191.1399000000001,1198.4601999999995,2013-12-20 08:54:00-05:00,2013-12-20 08:12:00-05:00,6.946388148006866,816.9834966379241,4.050185542449586,1.7150789945799947,2013-12,824.9232906122963,-7.9397939743722645,-0.009624887628616937
2013-12-24 09:22:00-05:00,short,1201.2513087601708,1202.6501,1202.6501,1199.3197999999998,2013-12-24 09:22:00-05:00,2013-12-24 09:07:00-05:00,-4.084917483189621,812.8985791547344,4.084917483189621,-1.0,2013-12,824.9232906122963,-12.02471145756192,-0.014576763190473895
2013-12-26 08:01:00-05:00,long,1205.6831314693202,1206.8402,1204.7399,1206.8402,2013-12-26 08:01:00-05:00,2013-12-26 07:36:00-05:00,4.985941389616106,817.8845205443505,4.064492895773673,1.2267068777019074,2013-12,824.9232906122963,-7.038770067945848,-0.008532635880266329
2013-12-27 09:29:00-05:00,short,1215.8748307124204,1214.5,1219.0101,1210.4298000000003,2013-12-27 09:29:00-05:00,2013-12-27 08:52:00-05:00,1.793231545551932,819.6777520899025,4.089422602721752,0.43850482568332033,2013-12,824.9232906122963,-5.245538522393872,-0.006358819761896151
2013-12-30 09:19:00-05:00,short,1206.5813400880297,1203.6697999999997,1208.4101,1203.6697999999997,2013-12-30 09:19:00-05:00,2013-12-30 08:49:00-05:00,6.524980722879108,826.2027328127816,4.098388760449512,1.5920843785847798,2013-12,826.2027328127816,0.0,0.0
2013-12-31 09:45:00-05:00,long,1190.1648695395638,1205.0102000000004,1182.3299,1205.0102000000004,2013-12-31 09:45:00-05:00,2013-12-31 08:10:00-05:00,7.82724970019747,834.0299825129791,4.131013664063908,1.8947527983960646,2013-12,834.0299825129791,0.0,0.0
2014-01-02 07:50:00-05:00,long,1218.4386479917598,1215.7599,1215.7599,1223.0502000000001,2014-01-02 07:50:00-05:00,2014-01-02 07:36:00-05:00,-4.170149912564896,829.8598326004143,4.170149912564896,-1.0,2014-01,834.0299825129791,-4.1701499125648525,-0.004999999999999948
2014-01-03 08:50:00-05:00,long,1230.4146452663567,1236.7502,1226.8799000000001,1236.7502,2014-01-03 08:50:00-05:00,2014-01-03 08:21:00-05:00,7.437059808430228,837.2968924088445,4.1492991630020715,1.7923652926123117,2014-01,837.2968924088445,0.0,0.0
2014-01-06 07:57:00-05:00,long,1237.1614914594227,1239.6702000000002,1235.5599,1239.6702000000002,2014-01-06 07:57:00-05:00,2014-01-06 07:47:00-05:00,6.557645686192238,843.8545380950368,4.1864844620442225,1.566384814190902,2014-01,843.8545380950368,0.0,0.0
2014-01-07 07:50:00-05:00,long,1237.180899951077,1235.2299,1235.2299,1240.2102000000002,2014-01-07 07:50:00-05:00,2014-01-07 07:44:00-05:00,-4.219272690475184,839.6352654045616,4.219272690475184,-1.0,2014-01,843.8545380950368,-4.219272690475236,-0.005000000000000062
2014-01-08 08:08:00-05:00,short,1230.3533322179899,1228.0898,1231.8101,1228.0898,2014-01-08 08:08:00-05:00,2014-01-08 07:32:00-05:00,6.523144931106878,846.1584103356685,4.198176327022808,1.5538044195806449,2014-01,846.1584103356685,0.0,0.0
2014-01-09 07:38:00-05:00,short,1229.4473847751276,1230.9601,1230.9601,1227.1798000000001,2014-01-09 07:38:00-05:00,2014-01-09 07:15:00-05:00,-4.230792051678343,841.9276182839901,4.230792051678343,-1.0,2014-01,846.1584103356685,-4.23079205167835,-0.005000000000000009
2014-01-10 09:11:00-05:00,long,1241.0364287381758,1244.07,1228.2499,1265.8701999999998,2014-01-10 09:11:00-05:00,2014-01-10 08:28:00-05:00,0.9987258777031981,842.9263441616934,4.209638091419951,0.2372474440828519,2014-01,846.1584103356685,-3.232066173975113,-0.003819693965687775
2014-01-13 08:51:00-05:00,long,1245.716636151497,1249.3702,1243.5199,1249.3702,2014-01-13 08:51:00-05:00,2014-01-13 08:14:00-05:00,7.009683925585514,849.9360280872788,4.214631720808467,1.6631782774702055,2014-01,849.9360280872788,0.0,0.0
2014-01-14 07:30:00-05:00,long,1247.7247352426878,1248.2802000000001,1247.0799,1248.2802000000001,2014-01-14 07:30:00-05:00,2014-01-14 07:28:00-05:00,3.660698720534497,853.5967268078133,4.249680140436395,0.8614057057382639,2014-01,853.5967268078133,0.0,0.0
2014-01-15 09:40:00-05:00,long,1236.3826067549646,1240.0702,1234.1599,1240.0702,2014-01-15 09:40:00-05:00,2014-01-15 08:44:00-05:00,7.080820528237292,860.6775473360506,4.267983634039067,1.6590552203069855,2014-01,860.6775473360506,0.0,0.0
2014-01-16 07:46:00-05:00,short,1238.3574274330033,1239.6701,1239.6701,1236.4597999999996,2014-01-16 07:46:00-05:00,2014-01-16 07:35:00-05:00,-4.303387736680253,856.3741595993703,4.303387736680253,-1.0,2014-01,860.6775473360506,-4.303387736680293,-0.005000000000000046
2014-01-17 07:26:00-05:00,long,1239.5608618166111,1242.6501999999996,1237.6699,1242.6501999999996,2014-01-17 07:26:00-05:00,2014-01-17 07:09:00-05:00,6.995459578499126,863.3696191778694,4.281870797996851,1.6337390613868472,2014-01,863.3696191778694,0.0,0.0
2014-01-20 08:26:00-05:00,short,1255.9977424740064,1255.14,1257.1301,1254.4298,2014-01-20 08:26:00-05:00,2014-01-20 07:56:00-05:00,3.2699424701823,866.6395616480517,4.316848095889347,0.7574837931628988,2014-01,866.6395616480517,0.0,0.0
2014-01-21 08:46:00-05:00,long,1238.8638863755396,1235.6499000000001,1235.6499000000001,1244.4701999999995,2014-01-21 08:46:00-05:00,2014-01-21 07:02:00-05:00,-4.333197808240258,862.3063638398114,4.333197808240258,-1.0,2014-01,866.6395616480517,-4.333197808240243,-0.004999999999999982
