2025.11.10,05:54,4077.755000,4078.265000,4077.705000,4078.075000,0
2025.11.10,05:55,4078.255000,4080.585000,4078.215000,4079.245000,0
2025.11.10,05:56,4079.265000,4079.625000,4078.625000,4079.585000,0
2025.11.10,05:57,4079.595000,4080.165000,4079.595000,4080.015000,0
2025.11.10,05:58,4079.965000,4080.505000,4079.645000,4079.855000,0
2025.11.10,05:59,4079.835000,4081.045000,4079.835000,4080.775000,0
2025.11.10,06:00,4080.835000,4082.265000,4080.525000,4081.965000,0
2025.11.10,06:01,4081.985000,4082.045000,4079.955000,4080.395000,0
2025.11.10,06:02,4080.355000,4081.525000,4080.065000,4081.205000,0
2025.11.10,06:03,4081.205000,4081.335000,4080.255000,4080.785000,0
2025.11.10,06:04,4080.545000,4081.675000,4079.755000,4081.385000,0
2025.11.10,06:05,4081.375000,4081.955000,4080.985000,4081.125000,0
2025.11.10,06:06,4081.045000,4081.405000,4079.205000,4079.265000,0
2025.11.10,06:07,4079.225000,4079.715000,4077.965000,4078.125000,0
2025.11.10,06:08,4078.095000,4079.465000,4077.125000,4078.485000,0
2025.11.10,06:09,4078.435000,4079.235000,4077.045000,4077.175000,0
2025.11.10,06:10,4077.225000,4078.295000,4077.045000,4078.055000,0
2025.11.10,06:11,4078.035000,4078.365000,4075.625000,4075.975000,0
2025.11.10,06:12,4075.845000,4076.695000,4075.645000,4076.695000,0
2025.11.10,06:13,4076.725000,4077.545000,4075.985000,4077.105000,0
2025.11.10,06:14,4077.145000,4078.175000,4077.145000,4077.795000,0
2025.11.10,06:15,4077.835000,4078.245000,4077.575000,4078.215000,0
2025.11.10,06:16,4078.185000,4078.925000,4078.105000,4078.295000,0
2025.11.10,06:17,4078.265000,4078.265000,4077.135000,4077.275000,0
2025.11.10,06:18,4077.225000,4077.825000,4077.025000,4077.525000,0
2025.11.10,06:19,4077.555000,4078.655000,4077.545000,4077.625000,0
2025.11.10,06:20,4077.645000,4078.535000,4077.595000,4078.365000,0
2025.11.10,06:21,4078.405000,4079.015000,4078.345000,4078.735000,0
2025.11.10,06:22,4078.365000,4079.365000,4078.265000,4079.145000,0
2025.11.10,06:23,4079.165000,4079.285000,4078.235000,4078.255000,0
2025.11.10,06:24,4078.395000,4078.425000,4077.805000,4077.935000,0
2025.11.10,06:25,4077.905000,4078.975000,4077.595000,4078.755000,0
2025.11.10,06:26,4078.695000,4079.575000,4078.695000,4079.415000,0
2025.11.10,06:27,4079.405000,4079.485000,4078.915000,4079.295000,0
2025.11.10,06:28,4079.275000,4080.275000,4079.115000,4079.915000,0
2025.11.10,06:29,4079.935000,4079.975000,4078.855000,4079.045000,0
2025.11.10,06:30,4079.055000,4079.495000,4078.625000,4079.305000,0
2025.11.10,06:31,4079.275000,4079.415000,4079.045000,4079.135000,0
2025.11.10,06:32,4079.255000,4079.975000,4079.255000,4079.705000,0
2025.11.10,06:33,4079.675000,4080.665000,4079.585000,4080.425000,0
2025.11.10,06:34,4080.445000,4080.595000,4080.045000,4080.545000,0
2025.11.10,06:35,4080.525000,4080.625000,4080.045000,4080.195000,0
2025.11.10,06:36,4080.205000,4080.995000,4080.205000,4080.775000,0
2025.11.10,06:37,4080.795000,4081.955000,4080.785000,4081.555000,0
2025.11.10,06:38,4081.555000,4082.255000,4081.255000,4081.255000,0
2025.11.10,06:39,4081.415000,4082.985000,4081.415000,4082.705000,0
2025.11.10,06:40,4082.685000,4082.745000,4082.125000,4082.715000,0
2025.11.10,06:41,4082.385000,4082.385000,4080.785000,4080.975000,0
2025.11.10,06:42,4080.955000,4082.755000,4080.955000,4082.325000,0
2025.11.10,06:43,4082.048000,4083.548000,4082.048000,4083.548000,0
2025.11.10,06:44,4083.415000,4083.585000,4082.285000,4082.535000,0
2025.11.10,06:45,4082.565000,4082.675000,4081.495000,4081.635000,0
2025.11.10,06:46,4081.585000,4082.495000,4081.035000,4081.435000,0
2025.11.10,06:47,4081.405000,4081.425000,4080.865000,4081.265000,0
2025.11.10,06:48,4081.585000,4082.495000,4081.585000,4082.455000,0
2025.11.10,06:49,4082.475000,4083.025000,4081.775000,4082.095000,0
2025.11.10,06:50,4082.125000,4082.905000,4081.835000,4082.705000,0
2025.11.10,06:51,4082.735000,4082.795000,4082.215000,4082.375000,0
2025.11.10,06:52,4082.405000,4082.785000,4082.095000,4082.555000,0
2025.11.10,06:53,4082.485000,4082.705000,4081.035000,4081.075000,0
2025.11.10,06:54,4081.125000,4082.035000,4080.965000,4082.025000,0
2025.11.10,06:55,4082.005000,4082.005000,4080.965000,4081.845000,0
2025.11.10,06:56,4081.815000,4082.045000,4081.165000,4081.935000,0
2025.11.10,06:57,4081.915000,4082.845000,4081.835000,4082.375000,0
2025.11.10,06:58,4082.395000,4083.605000,4082.395000,4083.585000,0
2025.11.10,06:59,4083.755000,4085.295000,4083.375000,4085.165000,0
2025.11.10,07:00,4085.205000,4085.955000,4084.195000,4085.635000,0
2025.11.10,07:01,4085.675000,4088.305000,4085.015000,4088.245000,0
2025.11.10,07:02,4088.165000,4088.165000,4086.515000,4086.745000,0
2025.11.10,07:03,4086.695000,4087.295000,4085.515000,4085.925000,0
2025.11.10,07:04,4085.965000,4086.665000,4085.095000,4085.125000,0
2025.11.10,07:05,4085.155000,4086.065000,4084.335000,4085.265000,0
2025.11.10,07:06,4085.235000,4087.795000,4084.875000,4087.685000,0
2025.11.10,07:07,4087.715000,4088.615000,4087.585000,4088.335000,0
2025.11.10,07:08,4088.365000,4088.695000,4088.335000,4088.575000,0
2025.11.10,07:09,4088.555000,4088.555000,4086.825000,4087.365000,0
2025.11.10,07:10,4087.335000,4088.455000,4087.255000,4088.265000,0
2025.11.10,07:11,4088.245000,4088.395000,4087.455000,4087.625000,0
2025.11.10,07:12,4087.565000,4088.085000,4087.275000,4087.595000,0
2025.11.10,07:13,4087.555000,4088.735000,4087.555000,4088.735000,0
2025.11.10,07:14,4088.765000,4089.705000,4088.185000,4089.345000,0
2025.11.10,07:15,4089.325000,4089.655000,4088.105000,4088.215000,0
2025.11.10,07:16,4088.175000,4089.935000,4087.665000,4089.765000,0
2025.11.10,07:17,4089.765000,4093.935000,4089.535000,4091.325000,0
2025.11.10,07:18,4091.265000,4092.405000,4089.495000,4091.825000,0
2025.11.10,07:19,4091.825000,4093.315000,4090.515000,4092.495000,0
2025.11.10,07:20,4092.425000,4094.635000,4092.425000,4093.515000,0
2025.11.10,07:21,4093.265000,4095.625000,4092.665000,4094.975000,0
2025.11.10,07:22,4094.945000,4095.285000,4094.325000,4094.645000,0
2025.11.10,07:23,4094.605000,4094.825000,4094.275000,4094.565000,0
2025.11.10,07:24,4094.665000,4095.245000,4094.285000,4094.805000,0
2025.11.10,07:25,4094.775000,4095.745000,4093.905000,4094.455000,0
2025.11.10,07:26,4094.365000,4095.435000,4094.315000,4094.985000,0
2025.11.10,07:27,4095.005000,4095.115000,4092.155000,4092.255000,0
2025.11.10,07:28,4092.275000,4094.255000,4091.905000,4093.955000,0
2025.11.10,07:29,4093.925000,4094.345000,4093.625000,4093.975000,0
2025.11.10,07:30,4094.015000,4094.895000,4093.605000,4094.455000,0
2025.11.10,07:31,4094.485000,4095.765000,4094.115000,4094.795000,0
2025.11.10,07:32,4094.815000,4095.365000,4094.195000,4095.115000,0
2025.11.10,07:33,4095.115000,4095.965000,4095.015000,4095.115000,0
2025.11.10,07:34,4095.135000,4095.695000,4094.255000,4095.285000,0
2025.11.10,07:35,4095.255000,4096.145000,4095.215000,4096.105000,0
2025.11.10,07:36,4096.075000,4096.345000,4094.475000,4094.475000,0
2025.11.10,07:37,4094.455000,4096.405000,4093.795000,4096.405000,0
2025.11.10,07:38,4096.385000,4096.425000,4095.325000,4095.775000,0
2025.11.10,07:39,4095.545000,4095.545000,4094.645000,4095.365000,0
2025.11.10,07:40,4095.325000,4095.375000,4094.535000,4095.035000,0
2025.11.10,07:41,4095.025000,4095.325000,4094.345000,4095.035000,0
2025.11.10,07:42,4095.055000,4095.205000,4094.085000,4094.405000,0
2025.11.10,07:43,4094.445000,4094.955000,4094.225000,4094.465000,0
2025.11.10,07:44,4094.445000,4095.015000,4094.265000,4094.515000,0
2025.11.10,07:45,4094.495000,4094.595000,4093.785000,4094.105000,0
2025.11.10,07:46,4094.025000,4094.325000,4093.425000,4094.055000,0
2025.11.10,07:47,4094.085000,4094.665000,4094.085000,4094.345000,0
2025.11.10,07:48,4094.375000,4095.675000,4094.095000,4095.045000,0
2025.11.10,07:49,4095.075000,4095.985000,4094.865000,4095.465000,0
2025.11.10,07:50,4095.495000,4096.005000,4094.905000,4095.545000,0
2025.11.10,07:51,4095.585000,4097.565000,4095.585000,4097.095000,0
2025.11.10,07:52,4097.055000,4097.055000,4096.125000,4096.655000,0
2025.11.10,07:53,4096.685000,4099.498000,4096.585000,4099.125000,0
2025.11.10,07:54,4099.155000,4099.835000,4098.775000,4099.665000,0
2025.11.10,07:55,4099.645000,4099.645000,4097.348000,4098.078000,0
2025.11.10,07:56,4098.095000,4098.215000,4097.675000,4097.775000,0
2025.11.10,07:57,4097.785000,4099.315000,4097.775000,4099.005000,0
2025.11.10,07:58,4099.045000,4099.145000,4097.295000,4097.495000,0
2025.11.10,07:59,4097.465000,4097.585000,4096.855000,4097.365000,0
2025.11.10,08:00,4097.435000,4099.555000,4096.795000,4099.115000,0
2025.11.10,08:01,4099.095000,4100.235000,4098.455000,4099.615000,0
2025.11.10,08:02,4099.585000,4104.465000,4099.555000,4103.645000,0
2025.11.10,08:03,4103.645000,4105.715000,4103.485000,4105.505000,0
2025.11.10,08:04,4105.535000,4105.605000,4103.255000,4104.585000,0
2025.11.10,08:05,4104.725000,4105.625000,4103.838000,4104.755000,0
2025.11.10,08:06,4104.775000,4105.255000,4102.775000,4103.535000,0
2025.11.10,08:07,4103.505000,4105.215000,4103.248000,4103.665000,0
2025.11.10,08:08,4103.678000,4103.755000,4101.825000,4103.305000,0
2025.11.10,08:09,4103.335000,4104.865000,4102.875000,4104.715000,0
2025.11.10,08:10,4104.665000,4105.205000,4103.235000,4103.715000,0
2025.11.10,08:11,4103.735000,4104.505000,4103.265000,4103.435000,0
2025.11.10,08:12,4103.405000,4103.405000,4101.695000,4102.025000,0
2025.11.10,08:13,4101.995000,4102.405000,4099.405000,4102.195000,0
2025.11.10,08:14,4102.155000,4103.725000,4101.985000,4102.725000,0
2025.11.10,08:15,4102.755000,4102.905000,4100.935000,4101.065000,0
2025.11.10,08:16,4101.035000,4101.395000,4099.225000,4099.815000,0
2025.11.10,08:17,4099.835000,4101.025000,4098.525000,4100.585000,0
2025.11.10,08:18,4100.605000,4101.905000,4099.605000,4100.715000,0
2025.11.10,08:19,4100.745000,4103.105000,4100.745000,4102.095000,0
2025.11.10,08:20,4102.105000,4103.495000,4100.795000,4103.165000,0
2025.11.10,08:21,4103.495000,4104.875000,4103.155000,4103.195000,0
2025.11.10,08:22,4103.225000,4104.965000,4102.365000,4102.485000,0
2025.11.10,08:23,4102.505000,4103.685000,4101.995000,4102.985000,0
2025.11.10,08:24,4103.005000,4103.885000,4102.605000,4103.125000,0
2025.11.10,08:25,4103.145000,4104.075000,4102.415000,4103.885000,0
2025.11.10,08:26,4103.915000,4104.615000,4102.215000,4103.035000,0
2025.11.10,08:27,4103.015000,4103.435000,4101.255000,4101.285000,0
2025.11.10,08:28,4101.315000,4103.015000,4100.705000,4102.725000,0
2025.11.10,08:29,4102.705000,4102.995000,4101.745000,4101.805000,0
2025.11.10,08:30,4101.785000,4103.205000,4101.785000,4102.755000,0
2025.11.10,08:31,4102.785000,4102.965000,4101.565000,4101.655000,0
2025.11.10,08:32,4101.625000,4102.465000,4101.165000,4101.725000,0
2025.11.10,08:33,4101.695000,4102.195000,4100.165000,4100.325000,0
2025.11.10,08:34,4100.285000,4101.695000,4098.455000,4099.835000,0
2025.11.10,08:35,4099.905000,4101.875000,4099.575000,4101.205000,0
2025.11.10,08:36,4101.165000,4102.015000,4100.705000,4101.245000,0
2025.11.10,08:37,4101.035000,4101.335000,4098.435000,4099.785000,0
2025.11.10,08:38,4099.785000,4100.515000,4097.205000,4097.265000,0
2025.11.10,08:39,4097.425000,4098.535000,4095.895000,4096.685000,0
2025.11.10,08:40,4096.665000,4098.635000,4096.395000,4097.205000,0
2025.11.10,08:41,4097.215000,4097.845000,4096.285000,4096.975000,0
2025.11.10,08:42,4096.945000,4097.555000,4095.095000,4096.375000,0
2025.11.10,08:43,4096.265000,4098.445000,4095.938000,4097.365000,0
2025.11.10,08:44,4097.395000,4098.255000,4097.355000,4097.715000,0
2025.11.10,08:45,4097.715000,4097.815000,4096.295000,4096.705000,0
2025.11.10,08:46,4096.745000,4097.565000,4094.195000,4095.515000,0
2025.11.10,08:47,4095.565000,4095.705000,4093.385000,4094.035000,0
2025.11.10,08:48,4094.075000,4096.505000,4093.825000,4096.405000,0
2025.11.10,08:49,4096.345000,4097.935000,4095.505000,4095.795000,0
2025.11.10,08:50,4095.305000,4096.315000,4094.425000,4095.665000,0
2025.11.10,08:51,4095.505000,4095.555000,4092.335000,4092.405000,0
2025.11.10,08:52,4092.435000,4093.525000,4090.515000,4090.885000,0
2025.11.10,08:53,4090.855000,4091.415000,4090.155000,4090.935000,0
2025.11.10,08:54,4090.915000,4092.505000,4090.315000,4091.665000,0
2025.11.10,08:55,4091.855000,4093.355000,4090.575000,4092.885000,0
2025.11.10,08:56,4092.855000,4093.845000,4091.565000,4092.445000,0
2025.11.10,08:57,4092.415000,4092.665000,4091.455000,4091.805000,0
2025.11.10,08:58,4091.835000,4093.505000,4091.648000,4092.995000,0
2025.11.10,08:59,4092.955000,4093.405000,4091.435000,4091.435000,0
2025.11.10,09:00,4091.405000,4093.925000,4091.395000,4092.625000,0
2025.11.10,09:01,4092.595000,4093.248000,4090.495000,4090.495000,0
2025.11.10,09:02,4090.455000,4091.035000,4088.365000,4089.695000,0
2025.11.10,09:03,4089.705000,4091.225000,4088.045000,4088.235000,0
2025.11.10,09:04,4088.215000,4089.065000,4086.755000,4088.035000,0
2025.11.10,09:05,4088.015000,4088.015000,4085.575000,4085.785000,0
2025.11.10,09:06,4085.725000,4090.545000,4085.725000,4090.275000,0
2025.11.10,09:07,4090.315000,4090.315000,4088.355000,4089.245000,0
2025.11.10,09:08,4089.275000,4090.165000,4088.645000,4090.005000,0
2025.11.10,09:09,4090.005000,4090.775000,4088.315000,4088.775000,0
2025.11.10,09:10,4088.725000,4089.515000,4088.175000,4088.595000,0
2025.11.10,09:11,4088.615000,4089.625000,4088.005000,4088.025000,0
2025.11.10,09:12,4087.995000,4088.585000,4085.225000,4085.285000,0
2025.11.10,09:13,4085.295000,4086.595000,4083.845000,4085.715000,0
2025.11.10,09:14,4085.735000,4086.795000,4085.365000,4086.255000,0
2025.11.10,09:15,4086.215000,4087.825000,4086.075000,4086.665000,0
2025.11.10,09:16,4086.635000,4086.755000,4083.055000,4083.285000,0
2025.11.10,09:17,4083.265000,4084.825000,4082.245000,4084.125000,0
2025.11.10,09:18,4084.135000,4084.745000,4082.915000,4084.365000,0
2025.11.10,09:19,4084.375000,4084.905000,4082.595000,4082.865000,0
2025.11.10,09:20,4082.845000,4084.285000,4081.775000,4083.995000,0
2025.11.10,09:21,4083.975000,4085.335000,4083.335000,4085.305000,0
2025.11.10,09:22,4085.275000,4086.065000,4084.275000,4086.005000,0
2025.11.10,09:23,4085.955000,4087.465000,4085.755000,4087.375000,0
2025.11.10,09:24,4087.345000,4087.385000,4085.265000,4086.775000,0
2025.11.10,09:25,4086.785000,4088.105000,4086.485000,4088.035000,0
2025.11.10,09:26,4087.995000,4088.565000,4087.055000,4087.295000,0
2025.11.10,09:27,4087.275000,4087.365000,4086.475000,4087.175000,0
2025.11.10,09:28,4087.135000,4087.135000,4085.775000,4086.435000,0
2025.11.10,09:29,4086.465000,4086.655000,4084.285000,4086.085000,0
2025.11.10,09:30,4086.105000,4086.105000,4081.425000,4082.795000,0
2025.11.10,09:31,4082.835000,4084.795000,4081.775000,4083.005000,0
2025.11.10,09:32,4083.055000,4083.755000,4081.315000,4082.145000,0
2025.11.10,09:33,4082.155000,4082.555000,4077.155000,4077.995000,0
2025.11.10,09:34,4078.045000,4078.345000,4075.085000,4078.115000,0
2025.11.10,09:35,4078.175000,4078.175000,4074.065000,4076.215000,0
2025.11.10,09:36,4076.295000,4079.055000,4075.415000,4079.045000,0
2025.11.10,09:37,4079.005000,4082.035000,4078.765000,4081.965000,0
2025.11.10,09:38,4081.625000,4082.505000,4079.735000,4080.225000,0
2025.11.10,09:39,4080.295000,4080.685000,4076.975000,4078.595000,0
2025.11.10,09:40,4078.905000,4080.125000,4077.705000,4080.015000,0
2025.11.10,09:41,4079.985000,4080.355000,4077.905000,4079.925000,0
2025.11.10,09:42,4080.095000,4081.275000,4079.295000,4081.065000,0
2025.11.10,09:43,4081.025000,4081.065000,4078.935000,4079.905000,0
2025.11.10,09:44,4079.915000,4081.365000,4079.045000,4081.105000,0
2025.11.10,09:45,4081.105000,4084.675000,4080.705000,4084.035000,0
2025.11.10,09:46,4083.895000,4085.205000,4082.985000,4085.185000,0
2025.11.10,09:47,4085.215000,4085.335000,4082.955000,4083.655000,0
2025.11.10,09:48,4083.605000,4084.075000,4079.125000,4080.805000,0
2025.11.10,09:49,4080.855000,4082.425000,4079.995000,4080.435000,0
2025.11.10,09:50,4080.145000,4080.875000,4078.105000,4080.365000,0
2025.11.10,09:51,4080.325000,4082.615000,4079.385000,4080.895000,0
2025.11.10,09:52,4080.875000,4081.555000,4079.815000,4080.025000,0
2025.11.10,09:53,4079.975000,4081.815000,4079.975000,4081.375000,0
2025.11.10,09:54,4081.395000,4084.285000,4081.395000,4083.545000,0
2025.11.10,09:55,4083.345000,4086.025000,4083.315000,4085.375000,0
2025.11.10,09:56,4085.345000,4086.445000,4083.345000,4086.105000,0
2025.11.10,09:57,4086.075000,4086.725000,4084.885000,4085.075000,0
2025.11.10,09:58,4085.055000,4086.135000,4083.435000,4085.915000,0
2025.11.10,09:59,4085.875000,4086.165000,4083.315000,4083.355000,0
2025.11.10,10:00,4083.255000,4088.205000,4083.215000,4087.265000,0
2025.11.10,10:01,4087.435000,4088.685000,4086.345000,4087.725000,0
2025.11.10,10:02,4087.575000,4089.695000,4086.995000,4089.535000,0
2025.11.10,10:03,4089.495000,4090.165000,4088.128000,4088.355000,0
2025.11.10,10:04,4088.355000,4090.125000,4087.735000,4090.125000,0
2025.11.10,10:05,4090.125000,4090.458000,4088.285000,4088.655000,0
2025.11.10,10:06,4088.618000,4089.325000,4087.755000,4088.215000,0
2025.11.10,10:07,4088.165000,4092.698000,4087.885000,4091.615000,0
2025.11.10,10:08,4091.698000,4092.455000,4089.978000,4090.075000,0
2025.11.10,10:09,4090.105000,4091.595000,4090.105000,4090.375000,0
2025.11.10,10:10,4090.345000,4091.195000,4090.065000,4090.695000,0
2025.11.10,10:11,4090.675000,4091.045000,4090.365000,4090.755000,0
2025.11.10,10:12,4090.725000,4090.945000,4088.455000,4089.165000,0
2025.11.10,10:13,4089.145000,4089.375000,4087.185000,4088.395000,0
2025.11.10,10:14,4088.465000,4088.975000,4087.105000,4087.325000,0
2025.11.10,10:15,4087.285000,4088.435000,4086.805000,4087.125000,0
2025.11.10,10:16,4087.215000,4088.255000,4086.755000,4087.905000,0
2025.11.10,10:17,4087.865000,4088.815000,4086.575000,4088.348000,0
2025.11.10,10:18,4088.485000,4090.045000,4087.698000,4089.365000,0
2025.11.10,10:19,4089.325000,4090.905000,4088.665000,4090.895000,0
2025.11.10,10:20,4090.895000,4091.855000,4090.305000,4091.795000,0
2025.11.10,10:21,4091.775000,4093.395000,4090.815000,4093.285000,0
2025.11.10,10:22,4093.265000,4093.985000,4092.345000,4093.015000,0
2025.11.10,10:23,4092.895000,4094.125000,4092.445000,4093.125000,0
2025.11.10,10:24,4092.945000,4094.095000,4092.355000,4092.695000,0
2025.11.10,10:25,4092.665000,4092.975000,4090.295000,4090.385000,0
2025.11.10,10:26,4090.425000,4090.595000,4088.155000,4090.215000,0
2025.11.10,10:27,4089.925000,4090.875000,4088.565000,4089.185000,0
2025.11.10,10:28,4089.155000,4089.825000,4087.405000,4089.325000,0
2025.11.10,10:29,4089.315000,4090.255000,4088.615000,4088.915000,0
2025.11.10,10:30,4088.885000,4089.095000,4087.325000,4087.905000,0
2025.11.10,10:31,4087.895000,4089.005000,4087.015000,4088.975000,0
2025.11.10,10:32,4089.005000,4089.315000,4084.855000,4085.325000,0
2025.11.10,10:33,4085.305000,4086.515000,4084.805000,4085.305000,0
2025.11.10,10:34,4085.325000,4086.685000,4085.125000,4085.695000,0
2025.11.10,10:35,4085.715000,4085.715000,4083.345000,4083.905000,0
2025.11.10,10:36,4083.875000,4085.325000,4083.585000,4083.965000,0
2025.11.10,10:37,4083.985000,4084.975000,4082.695000,4083.735000,0
2025.11.10,10:38,4083.785000,4085.435000,4083.695000,4084.245000,0
2025.11.10,10:39,4084.225000,4086.445000,4084.085000,4085.915000,0
2025.11.10,10:40,4086.205000,4087.645000,4085.335000,4086.385000,0
2025.11.10,10:41,4086.355000,4087.625000,4085.905000,4085.995000,0
2025.11.10,10:42,4085.975000,4087.945000,4085.465000,4087.815000,0
2025.11.10,10:43,4087.815000,4088.155000,4086.015000,4086.715000,0
2025.11.10,10:44,4086.695000,4087.735000,4086.075000,4087.455000,0
2025.11.10,10:45,4087.435000,4087.615000,4085.765000,4086.375000,0
2025.11.10,10:46,4086.355000,4086.425000,4082.905000,4083.115000,0
2025.11.10,10:47,4083.115000,4083.915000,4080.445000,4081.185000,0
