2025.09.10,02:45,3644.735000,3645.815000,3642.598000,3643.675000,0
2025.09.10,02:46,3643.655000,3644.825000,3643.185000,3644.515000,0
2025.09.10,02:47,3644.475000,3645.895000,3644.475000,3644.725000,0
2025.09.10,02:48,3644.725000,3644.745000,3643.405000,3643.995000,0
2025.09.10,02:49,3644.075000,3645.075000,3643.915000,3645.075000,0
2025.09.10,02:50,3645.355000,3645.465000,3644.175000,3644.785000,0
2025.09.10,02:51,3644.765000,3644.825000,3644.465000,3644.715000,0
2025.09.10,02:52,3644.685000,3645.675000,3644.555000,3645.405000,0
2025.09.10,02:53,3645.455000,3645.915000,3644.965000,3645.805000,0
2025.09.10,02:54,3645.825000,3645.935000,3644.815000,3645.085000,0
2025.09.10,02:55,3645.105000,3645.428000,3644.798000,3644.808000,0
2025.09.10,02:56,3644.808000,3645.038000,3644.005000,3644.005000,0
2025.09.10,02:57,3644.045000,3644.158000,3643.435000,3643.568000,0
2025.09.10,02:58,3643.575000,3643.655000,3642.675000,3642.765000,0
2025.09.10,02:59,3642.735000,3643.605000,3642.735000,3643.525000,0
2025.09.10,03:00,3643.565000,3643.848000,3641.485000,3641.485000,0
2025.09.10,03:01,3641.468000,3642.505000,3640.835000,3642.145000,0
2025.09.10,03:02,3642.125000,3643.615000,3642.125000,3643.305000,0
2025.09.10,03:03,3643.325000,3644.775000,3643.325000,3644.735000,0
2025.09.10,03:04,3644.765000,3646.555000,3644.765000,3646.385000,0
2025.09.10,03:05,3646.415000,3647.548000,3646.415000,3646.965000,0
2025.09.10,03:06,3646.985000,3647.185000,3644.898000,3645.418000,0
2025.09.10,03:07,3645.438000,3646.488000,3645.108000,3646.155000,0
2025.09.10,03:08,3646.228000,3647.035000,3645.265000,3646.478000,0
2025.09.10,03:09,3646.515000,3646.945000,3645.245000,3645.465000,0
2025.09.10,03:10,3645.458000,3646.275000,3644.938000,3645.955000,0
2025.09.10,03:11,3646.035000,3646.565000,3645.975000,3646.495000,0
2025.09.10,03:12,3646.525000,3647.545000,3646.455000,3647.075000,0
2025.09.10,03:13,3647.155000,3647.575000,3647.005000,3647.398000,0
2025.09.10,03:14,3647.435000,3647.435000,3646.355000,3646.885000,0
2025.09.10,03:15,3646.855000,3647.788000,3646.205000,3647.598000,0
2025.09.10,03:16,3647.598000,3647.755000,3646.825000,3647.045000,0
2025.09.10,03:17,3647.025000,3647.415000,3646.765000,3646.945000,0
2025.09.10,03:18,3646.925000,3647.245000,3646.195000,3646.215000,0
2025.09.10,03:19,3646.245000,3646.795000,3645.875000,3646.205000,0
2025.09.10,03:20,3646.175000,3646.935000,3645.945000,3646.745000,0
2025.09.10,03:21,3646.548000,3646.548000,3645.915000,3645.925000,0
2025.09.10,03:22,3645.905000,3646.855000,3645.758000,3645.848000,0
2025.09.10,03:23,3645.848000,3645.848000,3645.258000,3645.418000,0
2025.09.10,03:24,3645.418000,3645.458000,3644.865000,3645.408000,0
2025.09.10,03:25,3645.439000,3645.765000,3645.075000,3645.478000,0
2025.09.10,03:26,3645.478000,3646.165000,3645.335000,3645.335000,0
2025.09.10,03:27,3645.305000,3645.305000,3643.668000,3643.785000,0
2025.09.10,03:28,3643.775000,3644.148000,3643.455000,3643.975000,0
2025.09.10,03:29,3643.885000,3644.575000,3643.465000,3643.475000,0
2025.09.10,03:30,3643.505000,3644.325000,3643.315000,3644.235000,0
2025.09.10,03:31,3644.305000,3644.825000,3643.485000,3643.535000,0
2025.09.10,03:32,3643.555000,3643.815000,3642.215000,3642.235000,0
2025.09.10,03:33,3642.255000,3643.115000,3642.255000,3643.115000,0
2025.09.10,03:34,3643.085000,3643.855000,3642.815000,3643.075000,0
2025.09.10,03:35,3643.105000,3643.285000,3642.385000,3643.065000,0
2025.09.10,03:36,3643.045000,3645.275000,3643.015000,3645.275000,0
2025.09.10,03:37,3645.345000,3645.645000,3644.995000,3645.525000,0
2025.09.10,03:38,3645.525000,3645.545000,3644.385000,3644.435000,0
2025.09.10,03:39,3644.415000,3645.285000,3644.405000,3644.995000,0
2025.09.10,03:40,3644.975000,3645.405000,3644.595000,3645.335000,0
2025.09.10,03:41,3645.375000,3646.325000,3645.265000,3646.285000,0
2025.09.10,03:42,3646.245000,3646.445000,3645.945000,3646.205000,0
2025.09.10,03:43,3646.225000,3646.405000,3645.895000,3646.255000,0
2025.09.10,03:44,3646.295000,3646.455000,3644.805000,3644.855000,0
2025.09.10,03:45,3644.835000,3645.505000,3644.375000,3645.505000,0
2025.09.10,03:46,3645.545000,3647.375000,3645.015000,3647.035000,0
2025.09.10,03:47,3647.035000,3648.085000,3646.845000,3647.955000,0
2025.09.10,03:48,3647.935000,3648.195000,3647.255000,3648.135000,0
2025.09.10,03:49,3647.915000,3648.285000,3646.215000,3646.515000,0
2025.09.10,03:50,3646.565000,3647.575000,3646.045000,3646.305000,0
2025.09.10,03:51,3646.325000,3646.695000,3645.815000,3646.035000,0
2025.09.10,03:52,3646.005000,3646.115000,3645.235000,3645.235000,0
2025.09.10,03:53,3645.295000,3646.285000,3645.295000,3646.125000,0
2025.09.10,03:54,3646.105000,3646.105000,3645.335000,3645.505000,0
2025.09.10,03:55,3645.595000,3645.995000,3645.135000,3645.685000,0
2025.09.10,03:56,3645.705000,3645.775000,3644.995000,3644.995000,0
2025.09.10,03:57,3645.025000,3645.125000,3644.755000,3645.045000,0
2025.09.10,03:58,3645.015000,3645.015000,3643.995000,3644.535000,0
2025.09.10,03:59,3644.485000,3644.705000,3643.785000,3643.815000,0
2025.09.10,04:00,3643.855000,3644.535000,3643.675000,3644.255000,0
2025.09.10,04:01,3644.255000,3644.255000,3643.565000,3643.625000,0
2025.09.10,04:02,3643.605000,3643.605000,3642.765000,3642.965000,0
2025.09.10,04:03,3642.995000,3644.335000,3642.845000,3643.915000,0
2025.09.10,04:04,3643.895000,3643.985000,3642.495000,3642.625000,0
2025.09.10,04:05,3642.635000,3643.015000,3642.235000,3642.965000,0
2025.09.10,04:06,3642.945000,3643.805000,3642.735000,3643.675000,0
2025.09.10,04:07,3643.695000,3644.448000,3643.475000,3643.475000,0
2025.09.10,04:08,3643.495000,3643.955000,3643.348000,3643.955000,0
2025.09.10,04:09,3643.948000,3645.135000,3643.748000,3645.115000,0
2025.09.10,04:10,3645.095000,3646.355000,3644.945000,3645.865000,0
2025.09.10,04:11,3645.975000,3646.095000,3644.975000,3645.015000,0
2025.09.10,04:12,3645.055000,3646.245000,3645.055000,3645.745000,0
2025.09.10,04:13,3645.735000,3645.775000,3643.785000,3643.958000,0
2025.09.10,04:14,3643.958000,3644.468000,3643.835000,3644.355000,0
2025.09.10,04:15,3644.378000,3645.795000,3644.355000,3645.655000,0
2025.09.10,04:16,3645.635000,3645.675000,3645.048000,3645.425000,0
2025.09.10,04:17,3645.415000,3645.445000,3644.525000,3645.405000,0
2025.09.10,04:18,3645.385000,3645.395000,3644.135000,3644.135000,0
2025.09.10,04:19,3644.185000,3644.295000,3643.725000,3644.275000,0
2025.09.10,04:20,3644.345000,3644.345000,3643.555000,3643.955000,0
2025.09.10,04:21,3643.985000,3644.225000,3643.665000,3643.665000,0
2025.09.10,04:22,3643.645000,3644.405000,3643.205000,3644.145000,0
2025.09.10,04:23,3644.125000,3644.465000,3643.255000,3644.005000,0
2025.09.10,04:24,3644.055000,3644.285000,3642.755000,3642.775000,0
2025.09.10,04:25,3642.735000,3642.955000,3641.735000,3642.485000,0
2025.09.10,04:26,3642.365000,3644.265000,3642.315000,3644.105000,0
2025.09.10,04:27,3644.115000,3644.665000,3644.005000,3644.375000,0
2025.09.10,04:28,3644.405000,3645.065000,3644.405000,3644.675000,0
2025.09.10,04:29,3644.705000,3645.025000,3643.985000,3644.595000,0
2025.09.10,04:30,3644.595000,3645.215000,3644.595000,3644.975000,0
2025.09.10,04:31,3644.995000,3645.345000,3644.665000,3644.915000,0
2025.09.10,04:32,3644.885000,3645.045000,3644.425000,3644.735000,0
2025.09.10,04:33,3644.735000,3644.805000,3644.415000,3644.535000,0
2025.09.10,04:34,3644.555000,3644.665000,3644.225000,3644.375000,0
2025.09.10,04:35,3644.375000,3644.445000,3643.645000,3643.645000,0
2025.09.10,04:36,3643.625000,3644.265000,3643.365000,3643.375000,0
2025.09.10,04:37,3643.395000,3644.755000,3643.395000,3644.705000,0
2025.09.10,04:38,3644.675000,3645.385000,3644.665000,3645.305000,0
2025.09.10,04:39,3645.315000,3645.315000,3644.625000,3644.625000,0
2025.09.10,04:40,3644.625000,3645.455000,3644.225000,3644.225000,0
2025.09.10,04:41,3644.245000,3645.545000,3644.245000,3645.505000,0
2025.09.10,04:42,3645.535000,3647.165000,3645.535000,3647.045000,0
2025.09.10,04:43,3647.085000,3647.265000,3644.758000,3645.565000,0
2025.09.10,04:44,3645.615000,3645.895000,3645.115000,3645.615000,0
2025.09.10,04:45,3645.485000,3646.495000,3645.445000,3645.845000,0
2025.09.10,04:46,3645.835000,3645.975000,3644.785000,3644.885000,0
2025.09.10,04:47,3644.955000,3645.055000,3644.558000,3644.578000,0
2025.09.10,04:48,3644.585000,3645.495000,3644.585000,3645.315000,0
2025.09.10,04:49,3645.245000,3645.665000,3645.205000,3645.665000,0
2025.09.10,04:50,3645.685000,3646.165000,3645.655000,3645.825000,0
2025.09.10,04:51,3645.865000,3646.145000,3645.715000,3645.815000,0
2025.09.10,04:52,3645.835000,3646.065000,3645.655000,3645.965000,0
2025.09.10,04:53,3645.935000,3646.075000,3645.585000,3646.075000,0
2025.09.10,04:54,3646.095000,3646.095000,3645.425000,3645.795000,0
2025.09.10,04:55,3645.785000,3646.435000,3645.755000,3646.345000,0
2025.09.10,04:56,3646.365000,3647.005000,3646.025000,3646.905000,0
2025.09.10,04:57,3646.935000,3647.515000,3646.175000,3646.485000,0
2025.09.10,04:58,3646.505000,3646.745000,3645.875000,3646.035000,0
2025.09.10,04:59,3646.085000,3646.385000,3645.665000,3645.695000,0
2025.09.10,05:00,3645.695000,3646.275000,3645.445000,3645.945000,0
2025.09.10,05:01,3645.945000,3646.095000,3645.635000,3645.805000,0
2025.09.10,05:02,3645.805000,3645.885000,3645.365000,3645.705000,0
2025.09.10,05:03,3645.695000,3646.095000,3645.135000,3646.095000,0
2025.09.10,05:04,3646.105000,3646.255000,3645.765000,3645.765000,0
2025.09.10,05:05,3645.725000,3646.085000,3645.445000,3645.815000,0
2025.09.10,05:06,3645.845000,3645.865000,3644.668000,3644.918000,0
2025.09.10,05:07,3644.918000,3644.998000,3644.605000,3644.918000,0
2025.09.10,05:08,3644.898000,3645.945000,3644.845000,3645.795000,0
2025.09.10,05:09,3645.785000,3645.855000,3645.435000,3645.855000,0
2025.09.10,05:10,3645.825000,3646.265000,3645.775000,3645.935000,0
2025.09.10,05:11,3645.955000,3646.165000,3645.685000,3645.995000,0
2025.09.10,05:12,3645.935000,3646.005000,3645.045000,3645.065000,0
2025.09.10,05:13,3645.035000,3645.675000,3644.825000,3645.525000,0
2025.09.10,05:14,3645.495000,3646.145000,3645.465000,3646.085000,0
2025.09.10,05:15,3646.055000,3646.055000,3645.045000,3645.635000,0
2025.09.10,05:16,3645.605000,3645.605000,3645.185000,3645.245000,0
2025.09.10,05:17,3645.205000,3645.925000,3645.135000,3645.545000,0
2025.09.10,05:18,3645.575000,3645.835000,3645.385000,3645.775000,0
2025.09.10,05:19,3645.745000,3645.805000,3645.298000,3645.725000,0
2025.09.10,05:20,3645.705000,3646.165000,3645.625000,3646.165000,0
2025.09.10,05:21,3646.155000,3646.295000,3645.885000,3645.885000,0
2025.09.10,05:22,3645.865000,3645.985000,3645.695000,3645.975000,0
2025.09.10,05:23,3645.955000,3645.995000,3645.405000,3645.745000,0
2025.09.10,05:24,3645.735000,3646.235000,3645.725000,3645.755000,0
2025.09.10,05:25,3645.905000,3646.095000,3645.665000,3645.765000,0
2025.09.10,05:26,3645.735000,3646.825000,3645.615000,3646.345000,0
2025.09.10,05:27,3646.385000,3647.015000,3646.265000,3646.865000,0
2025.09.10,05:28,3646.785000,3646.835000,3645.855000,3645.895000,0
2025.09.10,05:29,3645.865000,3646.155000,3645.575000,3646.055000,0
2025.09.10,05:30,3645.995000,3646.605000,3645.535000,3646.165000,0
2025.09.10,05:31,3646.185000,3647.475000,3646.105000,3647.475000,0
2025.09.10,05:32,3647.445000,3647.445000,3646.098000,3646.535000,0
2025.09.10,05:33,3646.565000,3647.425000,3646.505000,3647.355000,0
2025.09.10,05:34,3647.375000,3647.485000,3647.175000,3647.405000,0
2025.09.10,05:35,3647.435000,3647.885000,3647.325000,3647.855000,0
2025.09.10,05:36,3647.875000,3649.075000,3647.225000,3647.595000,0
2025.09.10,05:37,3647.665000,3647.755000,3647.305000,3647.475000,0
2025.09.10,05:38,3647.425000,3649.125000,3647.395000,3649.125000,0
2025.09.10,05:39,3649.145000,3649.475000,3648.525000,3649.425000,0
2025.09.10,05:40,3649.425000,3649.795000,3649.195000,3649.515000,0
2025.09.10,05:41,3649.505000,3650.545000,3649.505000,3650.205000,0
2025.09.10,05:42,3650.315000,3650.855000,3650.285000,3650.838000,0
2025.09.10,05:43,3650.838000,3650.885000,3650.168000,3650.245000,0
2025.09.10,05:44,3650.205000,3650.915000,3650.055000,3650.725000,0
2025.09.10,05:45,3650.745000,3652.088000,3650.745000,3652.035000,0
2025.09.10,05:46,3651.995000,3653.135000,3651.975000,3652.855000,0
2025.09.10,05:47,3652.835000,3653.855000,3651.715000,3653.855000,0
2025.09.10,05:48,3653.815000,3654.338000,3653.495000,3654.055000,0
2025.09.10,05:49,3654.015000,3654.555000,3653.655000,3654.125000,0
2025.09.10,05:50,3654.105000,3654.418000,3653.385000,3654.385000,0
2025.09.10,05:51,3654.355000,3655.085000,3654.245000,3654.875000,0
2025.09.10,05:52,3654.895000,3655.105000,3654.365000,3654.435000,0
2025.09.10,05:53,3654.445000,3655.835000,3654.445000,3655.495000,0
2025.09.10,05:54,3655.515000,3655.895000,3655.075000,3655.155000,0
2025.09.10,05:55,3655.055000,3655.505000,3654.895000,3655.155000,0
2025.09.10,05:56,3655.015000,3655.395000,3654.505000,3655.165000,0
2025.09.10,05:57,3655.195000,3655.235000,3654.275000,3654.525000,0
2025.09.10,05:58,3654.505000,3655.765000,3654.505000,3654.975000,0
2025.09.10,05:59,3655.005000,3655.255000,3654.605000,3655.025000,0
2025.09.10,06:00,3655.025000,3655.345000,3654.525000,3655.275000,0
2025.09.10,06:01,3655.335000,3655.365000,3654.545000,3654.945000,0
2025.09.10,06:02,3654.955000,3655.225000,3654.845000,3654.875000,0
2025.09.10,06:03,3654.865000,3655.505000,3654.575000,3654.635000,0
2025.09.10,06:04,3654.485000,3654.545000,3653.735000,3654.045000,0
2025.09.10,06:05,3654.105000,3655.285000,3654.105000,3654.515000,0
2025.09.10,06:06,3654.655000,3655.105000,3654.085000,3654.255000,0
2025.09.10,06:07,3654.255000,3654.885000,3653.635000,3653.695000,0
2025.09.10,06:08,3653.685000,3654.545000,3653.305000,3653.515000,0
2025.09.10,06:09,3653.485000,3653.925000,3653.175000,3653.665000,0
2025.09.10,06:10,3653.615000,3653.955000,3653.095000,3653.535000,0
2025.09.10,06:11,3653.505000,3654.315000,3653.345000,3653.495000,0
2025.09.10,06:12,3653.465000,3654.025000,3653.325000,3653.605000,0
2025.09.10,06:13,3653.495000,3653.545000,3652.995000,3653.285000,0
2025.09.10,06:14,3653.305000,3654.045000,3653.265000,3653.595000,0
2025.09.10,06:15,3653.625000,3654.395000,3653.625000,3654.255000,0
2025.09.10,06:16,3654.235000,3654.445000,3653.575000,3653.615000,0
2025.09.10,06:17,3653.585000,3653.648000,3652.515000,3652.595000,0
2025.09.10,06:18,3652.575000,3653.015000,3652.525000,3652.645000,0
2025.09.10,06:19,3652.675000,3652.935000,3652.365000,3652.495000,0
2025.09.10,06:20,3652.465000,3652.565000,3651.315000,3652.305000,0
2025.09.10,06:21,3652.275000,3652.995000,3652.225000,3652.745000,0
2025.09.10,06:22,3652.765000,3653.445000,3652.695000,3653.398000,0
2025.09.10,06:23,3653.405000,3654.398000,3653.405000,3654.298000,0
2025.09.10,06:24,3654.215000,3655.648000,3654.215000,3655.365000,0
2025.09.10,06:25,3655.348000,3655.748000,3654.265000,3654.285000,0
2025.09.10,06:26,3654.255000,3655.465000,3654.185000,3655.325000,0
2025.09.10,06:27,3655.365000,3655.455000,3653.595000,3654.225000,0
2025.09.10,06:28,3654.275000,3654.385000,3653.745000,3654.205000,0
2025.09.10,06:29,3654.255000,3654.375000,3653.885000,3654.195000,0
2025.09.10,06:30,3654.215000,3655.075000,3653.795000,3655.075000,0
2025.09.10,06:31,3655.105000,3655.465000,3654.505000,3654.755000,0
2025.09.10,06:32,3654.775000,3654.905000,3654.238000,3654.245000,0
2025.09.10,06:33,3654.215000,3654.638000,3653.755000,3654.178000,0
2025.09.10,06:34,3654.178000,3655.698000,3654.115000,3655.245000,0
2025.09.10,06:35,3655.265000,3655.555000,3654.905000,3655.345000,0
2025.09.10,06:36,3655.365000,3656.205000,3655.175000,3656.185000,0
2025.09.10,06:37,3656.205000,3657.125000,3655.865000,3656.135000,0
2025.09.10,06:38,3656.195000,3657.005000,3655.825000,3656.915000,0
2025.09.10,06:39,3656.915000,3657.065000,3656.455000,3656.685000,0
2025.09.10,06:40,3656.715000,3656.745000,3656.055000,3656.355000,0
2025.09.10,06:41,3656.385000,3656.465000,3655.725000,3655.945000,0
2025.09.10,06:42,3656.025000,3656.105000,3655.815000,3655.945000,0
2025.09.10,06:43,3655.985000,3656.185000,3655.815000,3656.145000,0
2025.09.10,06:44,3656.125000,3656.285000,3654.145000,3654.428000,0
2025.09.10,06:45,3654.468000,3654.968000,3654.025000,3654.598000,0
2025.09.10,06:46,3654.598000,3655.378000,3654.598000,3655.018000,0
2025.09.10,06:47,3655.078000,3655.098000,3654.805000,3654.845000,0
2025.09.10,06:48,3654.875000,3656.088000,3654.875000,3655.878000,0
2025.09.10,06:49,3655.888000,3656.188000,3655.768000,3656.085000,0
2025.09.10,06:50,3656.078000,3656.335000,3656.068000,3656.308000,0
2025.09.10,06:51,3656.288000,3656.955000,3656.288000,3656.938000,0
2025.09.10,06:52,3656.875000,3657.128000,3656.428000,3657.068000,0
2025.09.10,06:53,3657.068000,3657.238000,3656.448000,3656.638000,0
2025.09.10,06:54,3656.335000,3657.098000,3656.335000,3656.778000,0
2025.09.10,06:55,3656.768000,3656.928000,3655.945000,3656.208000,0
2025.09.10,06:56,3656.218000,3656.348000,3655.838000,3656.228000,0
2025.09.10,06:57,3656.228000,3656.398000,3655.778000,3655.858000,0
2025.09.10,06:58,3655.795000,3656.068000,3655.425000,3655.538000,0
2025.09.10,06:59,3655.528000,3655.608000,3655.008000,3655.055000,0
2025.09.10,07:00,3655.075000,3655.098000,3654.385000,3654.385000,0
2025.09.10,07:01,3654.395000,3654.395000,3653.715000,3653.715000,0
2025.09.10,07:02,3653.775000,3654.165000,3653.525000,3653.815000,0
2025.09.10,07:03,3653.845000,3653.845000,3651.428000,3651.498000,0
2025.09.10,07:04,3651.498000,3651.558000,3649.775000,3650.755000,0
2025.09.10,07:05,3650.775000,3652.948000,3650.605000,3652.035000,0
2025.09.10,07:06,3651.995000,3652.145000,3651.265000,3651.995000,0
2025.09.10,07:07,3651.965000,3651.965000,3651.175000,3651.805000,0
2025.09.10,07:08,3651.918000,3654.215000,3651.905000,3654.045000,0
2025.09.10,07:09,3654.025000,3654.655000,3653.438000,3654.365000,0
2025.09.10,07:10,3654.315000,3654.605000,3653.165000,3653.585000,0
2025.09.10,07:11,3653.565000,3654.545000,3653.515000,3654.455000,0
2025.09.10,07:12,3654.415000,3655.015000,3654.185000,3654.935000,0
2025.09.10,07:13,3654.955000,3655.325000,3654.775000,3655.255000,0
2025.09.10,07:14,3655.245000,3655.285000,3654.355000,3654.455000,0
2025.09.10,07:15,3654.375000,3655.505000,3654.375000,3655.335000,0
2025.09.10,07:16,3655.335000,3655.945000,3655.295000,3655.505000,0
2025.09.10,07:17,3655.525000,3655.905000,3655.465000,3655.465000,0
2025.09.10,07:18,3655.485000,3656.175000,3655.225000,3655.985000,0
2025.09.10,07:19,3656.005000,3656.075000,3655.425000,3655.615000,0
2025.09.10,07:20,3655.635000,3655.795000,3655.135000,3655.375000,0
2025.09.10,07:21,3655.375000,3655.985000,3655.225000,3655.565000,0
2025.09.10,07:22,3655.565000,3655.565000,3655.005000,3655.285000,0
2025.09.10,07:23,3655.285000,3656.115000,3655.105000,3656.095000,0
2025.09.10,07:24,3656.095000,3656.115000,3655.695000,3656.105000,0
2025.09.10,07:25,3656.085000,3656.125000,3655.805000,3655.805000,0
2025.09.10,07:26,3655.755000,3655.775000,3655.065000,3655.675000,0
2025.09.10,07:27,3655.765000,3655.925000,3655.715000,3655.905000,0
2025.09.10,07:28,3655.925000,3655.925000,3654.465000,3654.875000,0
2025.09.10,07:29,3654.895000,3655.245000,3654.665000,3654.665000,0
2025.09.10,07:30,3654.715000,3654.925000,3654.515000,3654.525000,0
2025.09.10,07:31,3654.525000,3654.715000,3654.205000,3654.215000,0
2025.09.10,07:32,3654.205000,3654.375000,3653.055000,3653.235000,0
2025.09.10,07:33,3653.235000,3653.625000,3652.935000,3653.315000,0
2025.09.10,07:34,3653.315000,3653.375000,3652.485000,3652.695000,0
2025.09.10,07:35,3652.725000,3653.148000,3652.395000,3652.615000,0
2025.09.10,07:36,3652.695000,3652.818000,3651.925000,3652.038000,0
2025.09.10,07:37,3652.038000,3653.105000,3651.645000,3652.378000,0
2025.09.10,07:38,3652.378000,3652.378000,3651.205000,3651.278000,0
