day,side,entry_time,entry_price,sl,tp,exit_time,exit_price,exit_reason,pnl_dollars,rr,sweep_level,sweep_time,bos_time,risk_in_price,four_h_trend,one_h_trend,sl_anchor_price,bos_pivot_level,sl_buffer,wfo_step
2013-01-08,short,2013-01-08 07:21:00-05:00,1656.08,1657.2301,1652.6296999999997,2013-01-08 07:47:00-05:00,1652.6296999999997,tp,300.0,3.0,1655.81,2013-01-08 07:07:00-05:00,2013-01-08 07:21:00-05:00,1.1501000000000658,Downtrend,Downtrend,1657.23,1656.59,0.0001,0
2013-01-09,long,2013-01-09 07:22:00-05:00,1659.13,1658.3199,1661.5603000000006,2013-01-09 08:02:00-05:00,1661.5603000000006,tp,300.0,3.0,1660.97,2013-01-09 07:04:00-05:00,2013-01-09 07:22:00-05:00,0.8101000000001477,Downtrend,Uptrend,1658.32,1659.04,0.0001,0
2013-01-10,long,2013-01-10 08:15:00-05:00,1660.6,1658.7599,1666.1202999999996,2013-01-10 08:43:00-05:00,1666.1202999999996,tp,300.0,3.0,1659.02,2013-01-10 08:06:00-05:00,2013-01-10 08:15:00-05:00,1.840099999999893,Downtrend,Downtrend,1658.76,1660.56,0.0001,0
2013-01-11,long,2013-01-11 08:12:00-05:00,1667.47,1666.5199,1670.3203,2013-01-11 08:19:00-05:00,1670.3203,tp,300.0,3.0,1668.15,2013-01-11 07:25:00-05:00,2013-01-11 08:12:00-05:00,0.9501000000000204,Downtrend,Uptrend,1666.52,1667.13,0.0001,0
2013-01-14,short,2013-01-14 07:58:00-05:00,1671.59,1673.9201,1664.5996999999995,2013-01-14 08:30:00-05:00,1673.9201,sl,-100.0,-1.0,1670.0,2013-01-14 07:35:00-05:00,2013-01-14 07:58:00-05:00,2.3301000000001295,Downtrend,Downtrend,1673.92,1672.19,0.0001,0
2013-01-15,short,2013-01-15 08:37:00-05:00,1682.52,1684.3801,1676.9396999999997,2013-01-15 09:37:00-05:00,1676.9396999999997,tp,300.0,3.0,1683.8,2013-01-15 08:22:00-05:00,2013-01-15 08:37:00-05:00,1.8601000000001022,Downtrend,Downtrend,1684.38,1682.67,0.0001,0
2013-01-16,long,2013-01-16 08:20:00-05:00,1675.48,1673.2099,1682.2903,2013-01-16 12:00:00-05:00,1680.58,close,224.659706620854,2.24659706620854,1677.09,2013-01-16 07:18:00-05:00,2013-01-16 08:20:00-05:00,2.2700999999999567,Downtrend,Uptrend,1673.21,1675.33,0.0001,0
2013-01-17,long,2013-01-17 09:26:00-05:00,1670.65,1666.6499000000001,1682.6503,2013-01-17 10:10:00-05:00,1682.6503,tp,300.0,3.0,1680.12,2013-01-17 08:30:00-05:00,2013-01-17 09:26:00-05:00,4.000099999999975,Downtrend,Downtrend,1666.65,1670.59,0.0001,0
2013-01-18,long,2013-01-18 08:25:00-05:00,1691.19,1688.3799000000001,1699.6202999999998,2013-01-18 09:41:00-05:00,1688.3799000000001,sl,-100.0,-1.0,1688.57,2013-01-18 08:02:00-05:00,2013-01-18 08:25:00-05:00,2.8100999999999203,Downtrend,Uptrend,1688.38,1689.93,0.0001,0
2013-01-21,long,2013-01-21 09:21:00-05:00,1687.48,1685.7399,1692.7003,2013-01-21 12:00:00-05:00,1689.07,close,91.37405896212475,0.9137405896212475,1687.51,2013-01-21 08:54:00-05:00,2013-01-21 09:21:00-05:00,1.740099999999984,Downtrend,Uptrend,1685.74,1687.47,0.0001,0
2013-01-22,long,2013-01-22 07:55:00-05:00,1690.9,1688.2399,1698.8803000000003,2013-01-22 09:20:00-05:00,1688.2399,sl,-100.00000000000001,-1.0000000000000002,1690.61,2013-01-22 07:38:00-05:00,2013-01-22 07:55:00-05:00,2.6601000000000568,Uptrend,Downtrend,1688.24,1690.87,0.0001,0
2013-01-23,short,2013-01-23 07:46:00-05:00,1693.93,1694.5601,1692.0397000000005,2013-01-23 08:28:00-05:00,1694.5601,sl,-100.0,-1.0,1692.75,2013-01-23 07:02:00-05:00,2013-01-23 07:46:00-05:00,0.6300999999998567,Uptrend,Uptrend,1694.56,1694.33,0.0001,0
2013-01-24,long,2013-01-24 08:35:00-05:00,1671.91,1669.3499,1679.5903000000005,2013-01-24 09:53:00-05:00,1669.3499,sl,-100.0,-1.0,1675.47,2013-01-24 08:18:00-05:00,2013-01-24 08:35:00-05:00,2.5601000000001477,Uptrend,Uptrend,1669.35,1670.78,0.0001,0
2013-01-25,long,2013-01-25 07:17:00-05:00,1666.73,1665.2499,1671.1703,2013-01-25 07:49:00-05:00,1665.2499,sl,-100.0,-1.0,1665.31,2013-01-25 07:01:00-05:00,2013-01-25 07:17:00-05:00,1.480099999999993,Uptrend,Uptrend,1665.25,1666.58,0.0001,0
2013-01-28,long,2013-01-28 08:52:00-05:00,1653.94,1651.8699,1660.1503000000005,2013-01-28 12:00:00-05:00,1654.56,close,29.950243949560377,0.2995024394956038,1653.46,2013-01-28 08:35:00-05:00,2013-01-28 08:52:00-05:00,2.0701000000001386,Uptrend,Uptrend,1651.87,1653.75,0.0001,0
2013-01-29,short,2013-01-29 10:09:00-05:00,1663.4,1665.8500999999999,1656.0497000000007,2013-01-29 12:00:00-05:00,1662.33,close,43.67168686993405,0.4367168686993405,1664.74,2013-01-29 09:35:00-05:00,2013-01-29 10:09:00-05:00,2.450099999999793,Downtrend,Downtrend,1665.85,1663.48,0.0001,0
2013-01-30,long,2013-01-30 07:30:00-05:00,1664.55,1663.0499,1669.0502999999999,2013-01-30 08:15:00-05:00,1663.0499,sl,-100.00000000000001,-1.0000000000000002,1663.47,2013-01-30 07:19:00-05:00,2013-01-30 07:30:00-05:00,1.500099999999975,Uptrend,Downtrend,1663.05,1664.46,0.0001,0
2013-01-31,long,2013-01-31 08:30:00-05:00,1674.35,1670.6099,1685.5702999999999,2013-01-31 08:51:00-05:00,1670.6099,sl,-100.0,-1.0,1674.07,2013-01-31 08:04:00-05:00,2013-01-31 08:30:00-05:00,3.740099999999984,Uptrend,Uptrend,1670.61,1672.76,0.0001,0
2013-02-01,long,2013-02-01 08:30:00-05:00,1671.2,1661.7899,1699.4303000000002,2013-02-01 12:00:00-05:00,1670.58,close,-6.5886653701885685,-0.06588665370188568,1663.42,2013-02-01 08:20:00-05:00,2013-02-01 08:30:00-05:00,9.410100000000057,Uptrend,Downtrend,1661.79,1664.61,0.0001,0
2013-02-04,long,2013-02-04 07:38:00-05:00,1663.31,1661.9599,1667.3602999999996,2013-02-04 09:03:00-05:00,1661.9599,sl,-100.0,-1.0,1662.07,2013-02-04 07:31:00-05:00,2013-02-04 07:38:00-05:00,1.350099999999884,Downtrend,Downtrend,1661.96,1663.17,0.0001,0
2013-02-05,short,2013-02-05 09:25:00-05:00,1682.19,1685.3001,1672.8597000000004,2013-02-05 09:48:00-05:00,1672.8597000000004,tp,299.99999999999994,2.9999999999999996,1681.46,2013-02-05 08:47:00-05:00,2013-02-05 09:25:00-05:00,3.110099999999875,Downtrend,Uptrend,1685.3,1682.28,0.0001,0
2013-02-06,short,2013-02-06 08:41:00-05:00,1676.28,1677.8901,1671.4496999999997,2013-02-06 09:37:00-05:00,1677.8901,sl,-100.0,-1.0,1672.15,2013-02-06 07:06:00-05:00,2013-02-06 08:41:00-05:00,1.6101000000001022,Uptrend,Downtrend,1677.89,1676.51,0.0001,0
2013-02-07,long,2013-02-07 08:23:00-05:00,1675.35,1673.5299,1680.8102999999996,2013-02-07 09:15:00-05:00,1673.5299,sl,-100.0,-1.0,1675.08,2013-02-07 08:10:00-05:00,2013-02-07 08:23:00-05:00,1.8200999999999112,Uptrend,Downtrend,1673.53,1675.16,0.0001,0
2013-02-08,long,2013-02-08 08:29:00-05:00,1668.11,1666.3099,1673.5102999999997,2013-02-08 08:52:00-05:00,1666.3099,sl,-100.0,-1.0,1668.75,2013-02-08 07:50:00-05:00,2013-02-08 08:29:00-05:00,1.8000999999999294,Uptrend,Uptrend,1666.31,1667.61,0.0001,0
2013-02-11,long,2013-02-11 08:52:00-05:00,1648.73,1643.6399000000001,1664.0002999999997,2013-02-11 12:00:00-05:00,1647.19,close,-30.254808353470384,-0.30254808353470386,1655.85,2013-02-11 08:09:00-05:00,2013-02-11 08:52:00-05:00,5.090099999999893,Uptrend,Uptrend,1643.64,1648.69,0.0001,0
2013-02-12,short,2013-02-12 07:36:00-05:00,1648.49,1650.1801,1643.4197,2013-02-12 07:45:00-05:00,1650.1801,sl,-100.0,-1.0,1647.46,2013-02-12 07:04:00-05:00,2013-02-12 07:36:00-05:00,1.6901000000000295,Uptrend,Downtrend,1650.18,1648.61,0.0001,0
2013-02-13,long,2013-02-13 08:09:00-05:00,1647.22,1645.0199,1653.8203,2013-02-13 10:00:00-05:00,1645.0199,sl,-99.99999999999999,-0.9999999999999999,1645.37,2013-02-13 07:47:00-05:00,2013-02-13 08:09:00-05:00,2.2001000000000204,Uptrend,Uptrend,1645.02,1646.75,0.0001,0
2013-02-14,long,2013-02-14 08:40:00-05:00,1642.63,1637.7499,1657.2703000000004,2013-02-14 12:00:00-05:00,1641.28,close,-27.663367553945886,-0.27663367553945883,1640.59,2013-02-14 08:30:00-05:00,2013-02-14 08:40:00-05:00,4.880100000000084,Uptrend,Uptrend,1637.75,1642.16,0.0001,0
2013-02-15,long,2013-02-15 09:26:00-05:00,1615.42,1610.7699,1629.3703000000003,2013-02-15 09:44:00-05:00,1610.7699,sl,-100.0,-1.0,1625.77,2013-02-15 08:07:00-05:00,2013-02-15 09:26:00-05:00,4.650100000000066,Uptrend,Uptrend,1610.77,1615.02,0.0001,0
2013-02-18,long,2013-02-18 11:29:00-05:00,1607.64,1607.2099,1608.9303000000002,2013-02-18 12:00:00-05:00,1607.72,close,18.600325505677766,0.18600325505677767,1608.96,2013-02-18 10:36:00-05:00,2013-02-18 11:29:00-05:00,0.43010000000003856,Uptrend,Uptrend,1607.21,1607.52,0.0001,0
2013-02-19,long,2013-02-19 09:34:00-05:00,1609.25,1607.6299000000001,1614.1102999999996,2013-02-19 09:58:00-05:00,1607.6299000000001,sl,-100.0,-1.0,1611.27,2013-02-19 08:19:00-05:00,2013-02-19 09:34:00-05:00,1.6200999999998658,Uptrend,Uptrend,1607.63,1608.96,0.0001,0
2013-02-20,long,2013-02-20 07:32:00-05:00,1591.23,1588.6399000000001,1599.0002999999997,2013-02-20 09:31:00-05:00,1588.6399000000001,sl,-100.0,-1.0,1590.72,2013-02-20 07:07:00-05:00,2013-02-20 07:32:00-05:00,2.590099999999893,Uptrend,Uptrend,1588.64,1590.88,0.0001,0
2013-02-21,short,2013-02-21 07:28:00-05:00,1571.7,1574.5201,1563.2397000000003,2013-02-21 08:41:00-05:00,1574.5201,sl,-99.99999999999999,-0.9999999999999999,1574.51,2013-02-21 07:10:00-05:00,2013-02-21 07:28:00-05:00,2.8200999999999112,Uptrend,Downtrend,1574.52,1571.83,0.0001,0
2013-02-22,long,2013-02-22 07:34:00-05:00,1579.41,1577.9699,1583.7303000000002,2013-02-22 08:20:00-05:00,1577.9699,sl,-100.0,-1.0,1578.88,2013-02-22 07:01:00-05:00,2013-02-22 07:34:00-05:00,1.4401000000000295,Downtrend,Uptrend,1577.97,1578.38,0.0001,0
2013-02-25,short,2013-02-25 07:38:00-05:00,1592.02,1594.2701,1585.2697,2013-02-25 09:04:00-05:00,1585.2697,tp,300.0,3.0,1593.91,2013-02-25 07:18:00-05:00,2013-02-25 07:38:00-05:00,2.250099999999975,Downtrend,Downtrend,1594.27,1592.18,0.0001,0
2013-02-26,long,2013-02-26 10:16:00-05:00,1586.25,1584.2599,1592.2203,2013-02-26 10:35:00-05:00,1592.2203,tp,300.0,3.0,1589.51,2013-02-26 10:03:00-05:00,2013-02-26 10:16:00-05:00,1.990099999999984,Downtrend,Downtrend,1584.26,1585.94,0.0001,0
2013-02-27,long,2013-02-27 08:31:00-05:00,1606.67,1603.3199,1616.7203000000004,2013-02-27 09:45:00-05:00,1603.3199,sl,-100.0,-1.0,1604.82,2013-02-27 08:30:00-05:00,2013-02-27 08:31:00-05:00,3.3501000000001113,Uptrend,Uptrend,1603.32,1605.4,0.0001,0
2013-02-28,long,2013-02-28 10:34:00-05:00,1588.27,1585.7599,1595.8002999999999,2013-02-28 10:56:00-05:00,1585.7599,sl,-100.0,-1.0,1586.08,2013-02-28 10:04:00-05:00,2013-02-28 10:34:00-05:00,2.510099999999966,Uptrend,Uptrend,1585.76,1588.17,0.0001,0
2013-03-01,short,2013-03-01 09:13:00-05:00,1583.94,1587.1200999999999,1574.3997000000006,2013-03-01 09:40:00-05:00,1587.1200999999999,sl,-100.0,-1.0,1580.49,2013-03-01 08:29:00-05:00,2013-03-01 09:13:00-05:00,3.180099999999811,Uptrend,Downtrend,1587.12,1585.65,0.0001,0
2013-03-04,long,2013-03-04 11:57:00-05:00,1573.72,1570.6899,1582.8102999999999,2013-03-04 12:00:00-05:00,1572.76,close,-31.682122702222795,-0.3168212270222279,1572.28,2013-03-04 11:35:00-05:00,2013-03-04 11:57:00-05:00,3.0300999999999476,Uptrend,Uptrend,1570.69,1573.49,0.0001,0
2013-03-05,short,2013-03-05 08:43:00-05:00,1584.4,1586.3001,1578.6997000000006,2013-03-05 10:28:00-05:00,1578.6997000000006,tp,300.0,3.0,1584.62,2013-03-05 08:30:00-05:00,2013-03-05 08:43:00-05:00,1.9000999999998385,Uptrend,Uptrend,1586.3,1584.76,0.0001,0
2013-03-06,long,2013-03-06 08:28:00-05:00,1578.33,1572.3199,1596.3602999999998,2013-03-06 09:21:00-05:00,1572.3199,sl,-100.0,-1.0,1573.45,2013-03-06 08:15:00-05:00,2013-03-06 08:28:00-05:00,6.010099999999966,Uptrend,Downtrend,1572.32,1575.35,0.0001,0
2013-03-07,long,2013-03-07 08:58:00-05:00,1582.35,1578.3199,1594.4402999999998,2013-03-07 09:51:00-05:00,1578.3199,sl,-100.0,-1.0,1578.46,2013-03-07 08:34:00-05:00,2013-03-07 08:58:00-05:00,4.030099999999948,Uptrend,Uptrend,1578.32,1582.34,0.0001,0
2013-03-08,long,2013-03-08 07:53:00-05:00,1576.22,1575.4199,1578.6202999999998,2013-03-08 08:29:00-05:00,1578.6202999999998,tp,300.0,3.0,1576.83,2013-03-08 07:32:00-05:00,2013-03-08 07:53:00-05:00,0.8000999999999294,Uptrend,Downtrend,1575.42,1575.88,0.0001,0
2013-03-11,long,2013-03-11 08:58:00-04:00,1578.02,1576.4399,1582.7602999999997,2013-03-11 12:00:00-04:00,1580.1,close,131.63723814948776,1.3163723814948776,1576.74,2013-03-11 08:32:00-04:00,2013-03-11 08:58:00-04:00,1.5800999999999021,Downtrend,Downtrend,1576.44,1577.71,0.0001,0
2013-03-12,short,2013-03-12 08:33:00-04:00,1595.76,1597.8201,1589.5797000000002,2013-03-12 10:25:00-04:00,1597.8201,sl,-100.0,-1.0,1585.01,2013-03-12 07:03:00-04:00,2013-03-12 08:33:00-04:00,2.0600999999999203,Downtrend,Downtrend,1597.82,1595.81,0.0001,0
2013-03-13,short,2013-03-13 07:25:00-04:00,1595.85,1596.9401,1592.5796999999995,2013-03-13 08:30:00-04:00,1592.5796999999995,tp,300.0,3.0,1596.31,2013-03-13 07:08:00-04:00,2013-03-13 07:25:00-04:00,1.0901000000001204,Uptrend,Uptrend,1596.94,1596.1,0.0001,0
2013-03-14,long,2013-03-14 08:02:00-04:00,1579.94,1577.9299,1585.9703,2013-03-14 08:30:00-04:00,1577.9299,sl,-100.0,-1.0,1583.61,2013-03-14 07:08:00-04:00,2013-03-14 08:02:00-04:00,2.010099999999966,Uptrend,Downtrend,1577.93,1579.39,0.0001,0
2013-03-15,short,2013-03-15 08:24:00-04:00,1593.1,1595.0601,1587.2196999999999,2013-03-15 08:32:00-04:00,1595.0601,sl,-100.0,-1.0,1594.38,2013-03-15 07:54:00-04:00,2013-03-15 08:24:00-04:00,1.9601000000000113,Downtrend,Downtrend,1595.06,1593.19,0.0001,0
2013-03-18,short,2013-03-18 08:54:00-04:00,1607.23,1609.0201,1601.8597000000002,2013-03-18 09:26:00-04:00,1609.0201,sl,-100.0,-1.0,1606.24,2013-03-18 08:30:00-04:00,2013-03-18 08:54:00-04:00,1.7900999999999385,Downtrend,Downtrend,1609.02,1607.32,0.0001,0
2013-03-19,long,2013-03-19 09:00:00-04:00,1603.05,1599.9299,1612.4102999999996,2013-03-19 10:35:00-04:00,1612.4102999999996,tp,299.99999999999994,2.9999999999999996,1601.27,2013-03-19 08:41:00-04:00,2013-03-19 09:00:00-04:00,3.1200999999998658,Downtrend,Downtrend,1599.93,1602.26,0.0001,0
2013-03-20,long,2013-03-20 08:48:00-04:00,1607.53,1606.1099,1611.7903000000001,2013-03-20 10:48:00-04:00,1606.1099,sl,-100.0,-1.0,1609.73,2013-03-20 07:25:00-04:00,2013-03-20 08:48:00-04:00,1.4201000000000477,Downtrend,Uptrend,1606.11,1607.42,0.0001,0
2013-03-21,short,2013-03-21 09:23:00-04:00,1614.95,1616.5001,1610.2997000000003,2013-03-21 12:00:00-04:00,1613.89,close,68.38268498806487,0.6838268498806487,1609.18,2013-03-21 08:26:00-04:00,2013-03-21 09:23:00-04:00,1.5500999999999294,Downtrend,Downtrend,1616.5,1615.16,0.0001,0
2013-03-22,long,2013-03-22 09:18:00-04:00,1605.55,1603.4099,1611.9702999999995,2013-03-22 12:00:00-04:00,1607.33,close,83.17368347273957,0.8317368347273957,1611.04,2013-03-22 07:36:00-04:00,2013-03-22 09:18:00-04:00,2.1400999999998476,Uptrend,Uptrend,1603.41,1605.1,0.0001,0
2013-03-25,long,2013-03-25 08:55:00-04:00,1594.22,1589.6799,1607.8402999999998,2013-03-25 12:00:00-04:00,1600.4,close,136.1203497720347,1.361203497720347,1601.86,2013-03-25 07:18:00-04:00,2013-03-25 08:55:00-04:00,4.5400999999999385,Uptrend,Uptrend,1589.68,1593.51,0.0001,0
2013-03-26,long,2013-03-26 09:50:00-04:00,1596.23,1594.4399,1601.6002999999998,2013-03-26 12:00:00-04:00,1600.1,close,216.18903971845282,2.161890397184528,1596.1,2013-03-26 09:30:00-04:00,2013-03-26 09:50:00-04:00,1.7900999999999385,Downtrend,Uptrend,1594.44,1596.02,0.0001,0
2013-03-27,short,2013-03-27 09:07:00-04:00,1598.26,1599.8801,1593.3996999999997,2013-03-27 09:36:00-04:00,1599.8801,sl,-100.0,-1.0,1596.45,2013-03-27 08:02:00-04:00,2013-03-27 09:07:00-04:00,1.6201000000000931,Downtrend,Downtrend,1599.88,1598.74,0.0001,0
2013-03-28,long,2013-03-28 08:01:00-04:00,1600.99,1599.7699,1604.6503,2013-03-28 08:16:00-04:00,1599.7699,sl,-100.0,-1.0,1601.88,2013-03-28 07:29:00-04:00,2013-03-28 08:01:00-04:00,1.2201000000000022,Downtrend,Uptrend,1599.77,1600.34,0.0001,0
2013-04-01,short,2013-04-01 10:24:00-04:00,1597.31,1600.6401,1587.3196999999996,2013-04-01 12:00:00-04:00,1599.25,close,-58.256508813548514,-0.5825650881354851,1599.59,2013-04-01 10:00:00-04:00,2013-04-01 10:24:00-04:00,3.3301000000001295,Uptrend,Downtrend,1600.64,1597.52,0.0001,0
2013-04-02,long,2013-04-02 07:27:00-04:00,1597.23,1596.6599,1598.9402999999998,2013-04-02 07:34:00-04:00,1596.6599,sl,-100.0,-1.0,1596.78,2013-04-02 07:19:00-04:00,2013-04-02 07:27:00-04:00,0.5700999999999112,Uptrend,Uptrend,1596.66,1597.09,0.0001,0
2013-04-03,short,2013-04-03 08:57:00-04:00,1573.2,1575.0001,1567.7997000000003,2013-04-03 10:01:00-04:00,1575.0001,sl,-100.0,-1.0,1572.93,2013-04-03 08:15:00-04:00,2013-04-03 08:57:00-04:00,1.8000999999999294,Uptrend,Uptrend,1575.0,1573.23,0.0001,0
2013-04-04,short,2013-04-04 09:09:00-04:00,1551.1,1553.9301,1542.6096999999995,2013-04-04 12:00:00-04:00,1547.51,close,126.85064132008601,1.26850641320086,1553.09,2013-04-04 08:41:00-04:00,2013-04-04 09:09:00-04:00,2.8301000000001295,Downtrend,Downtrend,1553.93,1551.3,0.0001,0
2013-04-05,short,2013-04-05 07:49:00-04:00,1556.34,1558.6000999999999,1549.5597,2013-04-05 08:30:00-04:00,1558.6000999999999,sl,-100.0,-1.0,1556.06,2013-04-05 07:32:00-04:00,2013-04-05 07:49:00-04:00,2.260099999999966,Downtrend,Downtrend,1558.6,1556.45,0.0001,0
2013-04-08,long,2013-04-08 08:42:00-04:00,1574.39,1572.6199,1579.7003000000007,2013-04-08 10:29:00-04:00,1572.6199,sl,-100.0,-1.0,1575.87,2013-04-08 07:56:00-04:00,2013-04-08 08:42:00-04:00,1.770100000000184,Downtrend,Uptrend,1572.62,1574.38,0.0001,0
2013-04-09,long,2013-04-09 07:14:00-04:00,1571.43,1570.8699,1573.1103000000005,2013-04-09 07:34:00-04:00,1570.8699,sl,-100.0,-1.0,1570.89,2013-04-09 07:07:00-04:00,2013-04-09 07:14:00-04:00,0.5601000000001477,Downtrend,Downtrend,1570.87,1571.17,0.0001,0
2013-04-10,long,2013-04-10 07:17:00-04:00,1580.23,1578.0799,1586.6803000000002,2013-04-10 08:00:00-04:00,1578.0799,sl,-100.0,-1.0,1579.7,2013-04-10 07:01:00-04:00,2013-04-10 07:17:00-04:00,2.150100000000066,Uptrend,Uptrend,1578.08,1579.91,0.0001,0
2013-04-11,short,2013-04-11 07:43:00-04:00,1560.6,1561.4301,1558.1096999999995,2013-04-11 08:20:00-04:00,1561.4301,sl,-100.0,-1.0,1560.7,2013-04-11 07:07:00-04:00,2013-04-11 07:43:00-04:00,0.8301000000001295,Uptrend,Downtrend,1561.43,1560.77,0.0001,0
2013-04-12,long,2013-04-12 09:08:00-04:00,1538.9,1526.3999000000001,1576.4003,2013-04-12 10:34:00-04:00,1526.3999000000001,sl,-100.0,-1.0,1544.81,2013-04-12 07:34:00-04:00,2013-04-12 09:08:00-04:00,12.500099999999975,Uptrend,Uptrend,1526.4,1538.2,0.0001,0
2013-04-15,long,2013-04-15 11:15:00-04:00,1363.29,1355.6999,1386.0602999999996,2013-04-15 12:00:00-04:00,1380.96,close,232.8032568740902,2.3280325687409023,1385.5,2013-04-15 10:40:00-04:00,2013-04-15 11:15:00-04:00,7.590099999999893,Uptrend,Uptrend,1355.7,1362.76,0.0001,0
2013-04-16,short,2013-04-16 08:30:00-04:00,1392.4,1403.3401,1359.5797000000007,2013-04-16 12:00:00-04:00,1388.93,close,31.718174422538095,0.3171817442253809,1393.82,2013-04-16 08:16:00-04:00,2013-04-16 08:30:00-04:00,10.940099999999802,Uptrend,Downtrend,1403.34,1393.02,0.0001,0
2013-04-17,long,2013-04-17 07:36:00-04:00,1373.91,1371.4199,1381.3803,2013-04-17 08:15:00-04:00,1371.4199,sl,-100.0,-1.0,1376.58,2013-04-17 07:05:00-04:00,2013-04-17 07:36:00-04:00,2.490099999999984,Uptrend,Downtrend,1371.42,1373.49,0.0001,0
2013-04-18,short,2013-04-18 07:37:00-04:00,1396.74,1401.6200999999999,1382.0997000000004,2013-04-18 08:24:00-04:00,1401.6200999999999,sl,-100.0,-1.0,1398.5,2013-04-18 07:08:00-04:00,2013-04-18 07:37:00-04:00,4.880099999999857,Downtrend,Downtrend,1401.62,1396.85,0.0001,0
2013-04-19,long,2013-04-19 07:38:00-04:00,1407.74,1406.6099,1411.1303000000003,2013-04-19 07:58:00-04:00,1406.6099,sl,-100.0,-1.0,1410.8,2013-04-19 07:21:00-04:00,2013-04-19 07:38:00-04:00,1.130100000000084,Downtrend,Uptrend,1406.61,1407.45,0.0001,0
2013-04-22,short,2013-04-22 07:48:00-04:00,1435.21,1438.8500999999999,1424.2897000000005,2013-04-22 09:46:00-04:00,1424.2897000000005,tp,300.0,3.0,1437.87,2013-04-22 07:23:00-04:00,2013-04-22 07:48:00-04:00,3.6400999999998476,Downtrend,Downtrend,1438.85,1435.3,0.0001,0
2013-04-23,short,2013-04-23 07:43:00-04:00,1421.53,1428.0501,1401.9697,2013-04-23 12:00:00-04:00,1414.36,close,109.96763853315318,1.0996763853315317,1423.07,2013-04-23 07:13:00-04:00,2013-04-23 07:43:00-04:00,6.520099999999957,Downtrend,Uptrend,1428.05,1421.94,0.0001,0
2013-04-24,long,2013-04-24 07:56:00-04:00,1421.9,1419.1499000000001,1430.1503,2013-04-24 08:34:00-04:00,1430.1503,tp,299.99999999999994,2.9999999999999996,1419.54,2013-04-24 07:32:00-04:00,2013-04-24 07:56:00-04:00,2.750099999999975,Downtrend,Downtrend,1419.15,1421.65,0.0001,0
2013-04-25,short,2013-04-25 08:59:00-04:00,1452.21,1455.0901,1443.5697000000005,2013-04-25 10:20:00-04:00,1455.0901,sl,-99.99999999999999,-0.9999999999999999,1449.06,2013-04-25 08:09:00-04:00,2013-04-25 08:59:00-04:00,2.8800999999998567,Downtrend,Downtrend,1455.09,1452.32,0.0001,0
2013-04-26,short,2013-04-26 11:03:00-04:00,1479.75,1482.8600999999999,1470.4197000000004,2013-04-26 11:32:00-04:00,1470.4197000000004,tp,299.99999999999994,2.9999999999999996,1474.25,2013-04-26 10:13:00-04:00,2013-04-26 11:03:00-04:00,3.110099999999875,Downtrend,Uptrend,1482.86,1480.11,0.0001,0
2013-04-29,short,2013-04-29 07:46:00-04:00,1474.81,1478.7401,1463.0196999999998,2013-04-29 09:44:00-04:00,1463.0196999999998,tp,300.0,3.0,1476.95,2013-04-29 07:25:00-04:00,2013-04-29 07:46:00-04:00,3.9301000000000386,Downtrend,Downtrend,1478.74,1474.84,0.0001,0
2013-05-01,long,2013-05-01 08:00:00-04:00,1466.62,1463.6999,1475.3802999999994,2013-05-01 08:55:00-04:00,1463.6999,sl,-100.0,-1.0,1467.81,2013-05-01 07:33:00-04:00,2013-05-01 08:00:00-04:00,2.9200999999998203,Uptrend,Uptrend,1463.7,1466.23,0.0001,0
2013-05-02,short,2013-05-02 07:49:00-04:00,1457.27,1463.5401,1438.4597,2013-05-02 08:20:00-04:00,1463.5401,sl,-100.0,-1.0,1457.58,2013-05-02 07:19:00-04:00,2013-05-02 07:49:00-04:00,6.270099999999957,Downtrend,Downtrend,1463.54,1458.67,0.0001,0
2013-05-03,long,2013-05-03 08:27:00-04:00,1475.37,1470.1599,1491.0002999999992,2013-05-03 08:30:00-04:00,1470.1599,sl,-100.0,-1.0,1474.52,2013-05-03 08:07:00-04:00,2013-05-03 08:27:00-04:00,5.210099999999784,Downtrend,Uptrend,1470.16,1474.85,0.0001,0
2013-05-06,long,2013-05-06 09:11:00-04:00,1471.42,1469.6899,1476.6103,2013-05-06 09:50:00-04:00,1469.6899,sl,-100.0,-1.0,1471.47,2013-05-06 08:18:00-04:00,2013-05-06 09:11:00-04:00,1.730099999999993,Uptrend,Uptrend,1469.69,1471.34,0.0001,0
2013-05-07,long,2013-05-07 08:58:00-04:00,1450.17,1447.4999,1458.1803000000002,2013-05-07 09:45:00-04:00,1447.4999,sl,-100.0,-1.0,1457.28,2013-05-07 08:22:00-04:00,2013-05-07 08:58:00-04:00,2.6701000000000477,Uptrend,Uptrend,1447.5,1449.76,0.0001,0
2013-05-08,short,2013-05-08 08:43:00-04:00,1466.83,1470.1301,1456.9296999999995,2013-05-08 12:00:00-04:00,1464.93,close,57.574012908692865,0.5757401290869286,1456.13,2013-05-08 07:15:00-04:00,2013-05-08 08:43:00-04:00,3.300100000000157,Uptrend,Downtrend,1470.13,1467.54,0.0001,0
2013-05-09,long,2013-05-09 08:53:00-04:00,1464.32,1461.2399,1473.5602999999996,2013-05-09 09:21:00-04:00,1461.2399,sl,-100.0,-1.0,1468.35,2013-05-09 07:46:00-04:00,2013-05-09 08:53:00-04:00,3.080099999999902,Uptrend,Uptrend,1461.24,1464.09,0.0001,0
