2025.10.07,07:16,3960.795000,3961.755000,3960.725000,3961.365000,0
2025.10.07,07:17,3961.365000,3961.668000,3960.615000,3960.635000,0
2025.10.07,07:18,3960.635000,3960.875000,3959.915000,3960.255000,0
2025.10.07,07:19,3960.195000,3960.195000,3959.238000,3959.445000,0
2025.10.07,07:20,3959.335000,3960.125000,3958.395000,3960.025000,0
2025.10.07,07:21,3959.985000,3959.985000,3958.515000,3958.625000,0
2025.10.07,07:22,3958.605000,3958.645000,3956.605000,3956.745000,0
2025.10.07,07:23,3956.755000,3958.115000,3956.505000,3957.925000,0
2025.10.07,07:24,3958.025000,3958.915000,3957.935000,3958.355000,0
2025.10.07,07:25,3958.355000,3958.965000,3957.385000,3957.485000,0
2025.10.07,07:26,3957.515000,3957.685000,3956.905000,3956.905000,0
2025.10.07,07:27,3956.945000,3957.435000,3956.355000,3957.435000,0
2025.10.07,07:28,3957.575000,3958.335000,3957.545000,3958.135000,0
2025.10.07,07:29,3958.115000,3958.115000,3956.785000,3957.545000,0
2025.10.07,07:30,3957.555000,3958.325000,3957.505000,3958.095000,0
2025.10.07,07:31,3958.115000,3958.525000,3957.525000,3957.655000,0
2025.10.07,07:32,3957.995000,3958.735000,3957.945000,3958.425000,0
2025.10.07,07:33,3958.395000,3958.765000,3957.355000,3957.355000,0
2025.10.07,07:34,3957.305000,3957.405000,3956.185000,3956.445000,0
2025.10.07,07:35,3956.405000,3958.295000,3956.395000,3958.185000,0
2025.10.07,07:36,3958.165000,3960.595000,3957.865000,3960.335000,0
2025.10.07,07:37,3960.315000,3961.375000,3960.115000,3961.025000,0
2025.10.07,07:38,3961.075000,3961.625000,3960.845000,3961.405000,0
2025.10.07,07:39,3961.435000,3963.995000,3961.425000,3963.275000,0
2025.10.07,07:40,3963.245000,3963.528000,3962.205000,3962.905000,0
2025.10.07,07:41,3962.915000,3963.765000,3962.355000,3962.685000,0
2025.10.07,07:42,3962.725000,3963.538000,3962.615000,3963.315000,0
2025.10.07,07:43,3963.305000,3964.045000,3963.065000,3963.815000,0
2025.10.07,07:44,3963.785000,3966.225000,3963.785000,3965.725000,0
2025.10.07,07:45,3965.705000,3965.825000,3964.815000,3965.795000,0
2025.10.07,07:46,3965.815000,3967.145000,3965.665000,3966.735000,0
2025.10.07,07:47,3966.755000,3966.755000,3965.945000,3966.215000,0
2025.10.07,07:48,3966.195000,3966.315000,3965.875000,3965.985000,0
2025.10.07,07:49,3966.055000,3966.325000,3964.095000,3964.435000,0
2025.10.07,07:50,3964.455000,3964.745000,3963.355000,3963.485000,0
2025.10.07,07:51,3963.525000,3963.875000,3962.535000,3963.035000,0
2025.10.07,07:52,3963.015000,3964.315000,3962.915000,3964.025000,0
2025.10.07,07:53,3963.985000,3965.875000,3963.858000,3965.735000,0
2025.10.07,07:54,3965.705000,3966.505000,3965.375000,3965.615000,0
2025.10.07,07:55,3965.535000,3966.145000,3965.188000,3965.255000,0
2025.10.07,07:56,3965.195000,3967.488000,3964.725000,3967.175000,0
2025.10.07,07:57,3967.165000,3968.275000,3967.075000,3968.115000,0
2025.10.07,07:58,3968.135000,3968.965000,3967.615000,3968.125000,0
2025.10.07,07:59,3968.125000,3968.125000,3966.515000,3966.825000,0
2025.10.07,08:00,3966.865000,3968.675000,3966.455000,3967.865000,0
2025.10.07,08:01,3967.835000,3969.205000,3967.735000,3968.565000,0
2025.10.07,08:02,3968.575000,3969.175000,3967.735000,3968.725000,0
2025.10.07,08:03,3968.795000,3968.975000,3968.005000,3968.315000,0
2025.10.07,08:04,3968.345000,3970.015000,3968.075000,3969.965000,0
2025.10.07,08:05,3970.005000,3970.125000,3968.645000,3969.075000,0
2025.10.07,08:06,3969.185000,3970.465000,3969.155000,3970.195000,0
2025.10.07,08:07,3970.205000,3970.495000,3969.005000,3969.535000,0
2025.10.07,08:08,3969.575000,3969.835000,3968.825000,3969.105000,0
2025.10.07,08:09,3969.105000,3970.565000,3968.425000,3970.535000,0
2025.10.07,08:10,3970.565000,3970.975000,3968.875000,3969.825000,0
2025.10.07,08:11,3969.855000,3970.535000,3969.455000,3970.005000,0
2025.10.07,08:12,3969.965000,3971.525000,3969.665000,3970.785000,0
2025.10.07,08:13,3970.805000,3971.025000,3968.615000,3970.225000,0
2025.10.07,08:14,3970.235000,3970.895000,3969.935000,3970.205000,0
2025.10.07,08:15,3970.275000,3971.865000,3970.245000,3971.805000,0
2025.10.07,08:16,3971.805000,3971.995000,3971.025000,3971.205000,0
2025.10.07,08:17,3971.215000,3972.085000,3971.035000,3971.405000,0
2025.10.07,08:18,3971.375000,3971.985000,3971.295000,3971.535000,0
2025.10.07,08:19,3971.595000,3971.855000,3970.445000,3970.925000,0
2025.10.07,08:20,3970.598000,3971.335000,3967.345000,3970.905000,0
2025.10.07,08:21,3970.605000,3970.895000,3967.215000,3967.475000,0
2025.10.07,08:22,3967.435000,3968.355000,3966.405000,3966.765000,0
2025.10.07,08:23,3966.785000,3966.955000,3964.625000,3966.045000,0
2025.10.07,08:24,3966.065000,3967.285000,3965.255000,3966.615000,0
2025.10.07,08:25,3966.595000,3968.055000,3964.585000,3965.995000,0
2025.10.07,08:26,3965.995000,3967.185000,3964.645000,3964.935000,0
2025.10.07,08:27,3964.905000,3966.505000,3964.875000,3965.835000,0
2025.10.07,08:28,3965.805000,3965.805000,3964.215000,3965.115000,0
2025.10.07,08:29,3965.135000,3966.085000,3965.085000,3965.365000,0
2025.10.07,08:30,3965.385000,3967.175000,3964.745000,3965.645000,0
2025.10.07,08:31,3965.595000,3966.145000,3964.925000,3965.755000,0
2025.10.07,08:32,3965.725000,3967.965000,3965.325000,3967.665000,0
2025.10.07,08:33,3967.655000,3968.965000,3967.648000,3968.105000,0
2025.10.07,08:34,3968.125000,3968.285000,3966.375000,3966.475000,0
2025.10.07,08:35,3966.475000,3969.795000,3966.345000,3969.398000,0
2025.10.07,08:36,3969.425000,3969.975000,3968.875000,3969.585000,0
2025.10.07,08:37,3969.555000,3969.555000,3968.505000,3969.065000,0
2025.10.07,08:38,3969.045000,3971.725000,3968.585000,3970.675000,0
2025.10.07,08:39,3970.658000,3971.255000,3969.878000,3970.515000,0
2025.10.07,08:40,3970.475000,3971.425000,3970.315000,3970.825000,0
2025.10.07,08:41,3970.805000,3971.255000,3969.695000,3971.045000,0
2025.10.07,08:42,3971.125000,3972.648000,3971.055000,3971.985000,0
2025.10.07,08:43,3972.005000,3973.165000,3971.325000,3973.135000,0
2025.10.07,08:44,3973.155000,3973.915000,3972.305000,3973.215000,0
2025.10.07,08:45,3973.158000,3974.045000,3972.665000,3973.735000,0
2025.10.07,08:46,3973.705000,3973.875000,3973.025000,3973.615000,0
2025.10.07,08:47,3973.595000,3973.785000,3971.965000,3972.135000,0
2025.10.07,08:48,3972.175000,3973.785000,3971.455000,3973.775000,0
2025.10.07,08:49,3973.745000,3975.045000,3973.745000,3974.665000,0
2025.10.07,08:50,3974.705000,3975.005000,3974.095000,3974.295000,0
2025.10.07,08:51,3974.325000,3975.275000,3973.795000,3974.745000,0
2025.10.07,08:52,3974.725000,3978.195000,3974.725000,3977.805000,0
2025.10.07,08:53,3977.795000,3977.945000,3975.458000,3976.955000,0
2025.10.07,08:54,3976.985000,3977.738000,3976.018000,3977.085000,0
2025.10.07,08:55,3977.115000,3979.205000,3976.365000,3979.205000,0
2025.10.07,08:56,3979.185000,3979.625000,3978.825000,3979.265000,0
2025.10.07,08:57,3979.245000,3979.795000,3978.555000,3978.875000,0
2025.10.07,08:58,3978.905000,3979.385000,3978.065000,3979.285000,0
2025.10.07,08:59,3979.285000,3979.815000,3978.845000,3979.275000,0
2025.10.07,09:00,3979.295000,3979.935000,3978.615000,3979.315000,0
2025.10.07,09:01,3979.338000,3979.338000,3978.408000,3978.725000,0
2025.10.07,09:02,3978.718000,3982.575000,3978.608000,3981.645000,0
2025.10.07,09:03,3981.605000,3981.925000,3980.305000,3981.255000,0
2025.10.07,09:04,3981.285000,3981.575000,3980.025000,3981.415000,0
2025.10.07,09:05,3981.435000,3982.168000,3981.078000,3981.715000,0
2025.10.07,09:06,3981.745000,3982.715000,3981.145000,3982.715000,0
2025.10.07,09:07,3982.685000,3982.975000,3982.055000,3982.155000,0
2025.10.07,09:08,3982.125000,3983.385000,3982.125000,3983.185000,0
2025.10.07,09:09,3983.325000,3984.975000,3983.208000,3984.435000,0
2025.10.07,09:10,3984.435000,3984.585000,3983.078000,3983.325000,0
2025.10.07,09:11,3983.355000,3983.965000,3982.365000,3982.868000,0
2025.10.07,09:12,3982.878000,3983.125000,3981.615000,3982.925000,0
2025.10.07,09:13,3982.925000,3984.305000,3982.868000,3983.445000,0
2025.10.07,09:14,3983.415000,3984.035000,3982.448000,3983.348000,0
2025.10.07,09:15,3983.348000,3983.395000,3981.725000,3982.105000,0
2025.10.07,09:16,3982.165000,3982.655000,3980.705000,3982.655000,0
2025.10.07,09:17,3982.675000,3983.985000,3982.675000,3983.385000,0
2025.10.07,09:18,3983.425000,3985.405000,3983.385000,3984.095000,0
2025.10.07,09:19,3984.035000,3984.875000,3983.345000,3984.275000,0
2025.10.07,09:20,3984.305000,3984.605000,3981.658000,3981.695000,0
2025.10.07,09:21,3981.675000,3982.205000,3980.915000,3981.485000,0
2025.10.07,09:22,3981.455000,3981.485000,3979.245000,3979.515000,0
2025.10.07,09:23,3979.615000,3979.625000,3977.345000,3978.155000,0
2025.10.07,09:24,3978.255000,3979.965000,3977.265000,3979.605000,0
2025.10.07,09:25,3979.815000,3982.395000,3979.815000,3981.748000,0
2025.10.07,09:26,3981.748000,3981.748000,3980.148000,3981.195000,0
2025.10.07,09:27,3981.188000,3981.825000,3980.505000,3981.598000,0
2025.10.07,09:28,3981.698000,3982.175000,3980.898000,3982.045000,0
2025.10.07,09:29,3981.625000,3983.155000,3981.455000,3982.598000,0
2025.10.07,09:30,3982.645000,3982.715000,3977.268000,3977.635000,0
2025.10.07,09:31,3977.585000,3979.035000,3975.355000,3976.425000,0
2025.10.07,09:32,3976.725000,3978.815000,3976.395000,3977.175000,0
2025.10.07,09:33,3977.175000,3977.798000,3974.885000,3975.915000,0
2025.10.07,09:34,3975.955000,3976.545000,3973.945000,3974.035000,0
2025.10.07,09:35,3974.085000,3975.655000,3973.825000,3974.185000,0
2025.10.07,09:36,3974.205000,3975.685000,3972.345000,3972.855000,0
2025.10.07,09:37,3972.785000,3975.235000,3971.155000,3974.505000,0
2025.10.07,09:38,3974.505000,3975.435000,3973.385000,3974.488000,0
2025.10.07,09:39,3974.535000,3975.945000,3972.605000,3972.905000,0
2025.10.07,09:40,3972.975000,3973.425000,3972.165000,3972.715000,0
2025.10.07,09:41,3972.705000,3973.285000,3970.245000,3971.255000,0
2025.10.07,09:42,3971.255000,3974.648000,3971.255000,3973.445000,0
2025.10.07,09:43,3973.455000,3973.565000,3972.105000,3972.195000,0
2025.10.07,09:44,3972.195000,3974.145000,3971.965000,3972.505000,0
2025.10.07,09:45,3972.565000,3975.615000,3972.015000,3974.675000,0
2025.10.07,09:46,3974.695000,3975.905000,3972.745000,3975.495000,0
2025.10.07,09:47,3975.475000,3978.645000,3974.955000,3978.555000,0
2025.10.07,09:48,3978.705000,3980.785000,3978.615000,3979.795000,0
2025.10.07,09:49,3979.845000,3980.635000,3978.935000,3979.245000,0
2025.10.07,09:50,3979.245000,3979.805000,3978.645000,3979.375000,0
2025.10.07,09:51,3979.435000,3980.425000,3979.055000,3979.855000,0
2025.10.07,09:52,3979.585000,3980.075000,3976.345000,3976.385000,0
2025.10.07,09:53,3976.348000,3977.905000,3974.948000,3977.715000,0
2025.10.07,09:54,3977.825000,3979.205000,3977.465000,3978.855000,0
2025.10.07,09:55,3978.925000,3979.885000,3977.855000,3979.165000,0
2025.10.07,09:56,3979.175000,3980.395000,3978.425000,3980.095000,0
2025.10.07,09:57,3980.105000,3980.205000,3977.985000,3978.885000,0
2025.10.07,09:58,3978.855000,3979.585000,3978.615000,3979.415000,0
2025.10.07,09:59,3979.425000,3979.545000,3978.445000,3979.105000,0
2025.10.07,10:00,3979.045000,3979.975000,3976.695000,3978.205000,0
2025.10.07,10:01,3978.185000,3978.555000,3977.055000,3977.055000,0
2025.10.07,10:02,3977.085000,3978.345000,3976.005000,3978.295000,0
2025.10.07,10:03,3978.235000,3980.515000,3976.865000,3977.585000,0
2025.10.07,10:04,3977.585000,3979.325000,3975.235000,3975.235000,0
2025.10.07,10:05,3975.295000,3977.225000,3972.335000,3972.815000,0
2025.10.07,10:06,3972.785000,3974.365000,3969.585000,3974.215000,0
2025.10.07,10:07,3974.195000,3975.055000,3971.215000,3972.075000,0
2025.10.07,10:08,3972.095000,3973.928000,3971.575000,3972.935000,0
2025.10.07,10:09,3972.835000,3973.725000,3971.135000,3971.565000,0
2025.10.07,10:10,3971.535000,3972.575000,3970.465000,3971.595000,0
2025.10.07,10:11,3971.635000,3974.925000,3970.585000,3974.835000,0
2025.10.07,10:12,3974.935000,3975.898000,3971.555000,3971.645000,0
2025.10.07,10:13,3971.715000,3973.385000,3969.095000,3973.305000,0
2025.10.07,10:14,3973.305000,3973.885000,3971.105000,3971.375000,0
2025.10.07,10:15,3971.315000,3971.595000,3968.905000,3970.395000,0
2025.10.07,10:16,3970.495000,3971.735000,3969.765000,3971.715000,0
2025.10.07,10:17,3971.725000,3975.125000,3971.575000,3975.125000,0
2025.10.07,10:18,3975.145000,3976.155000,3973.685000,3975.275000,0
2025.10.07,10:19,3975.295000,3978.075000,3975.295000,3976.455000,0
2025.10.07,10:20,3976.435000,3977.175000,3975.685000,3976.245000,0
2025.10.07,10:21,3976.215000,3976.405000,3972.455000,3973.125000,0
2025.10.07,10:22,3973.105000,3974.625000,3972.845000,3973.145000,0
2025.10.07,10:23,3973.115000,3974.075000,3972.435000,3973.565000,0
2025.10.07,10:24,3973.605000,3975.145000,3973.565000,3974.055000,0
2025.10.07,10:25,3974.065000,3975.025000,3972.875000,3974.975000,0
2025.10.07,10:26,3974.975000,3975.245000,3973.615000,3974.138000,0
2025.10.07,10:27,3974.138000,3975.675000,3974.138000,3975.225000,0
2025.10.07,10:28,3975.225000,3976.145000,3974.805000,3975.375000,0
2025.10.07,10:29,3975.355000,3978.285000,3975.255000,3977.945000,0
2025.10.07,10:30,3977.925000,3979.865000,3977.435000,3979.165000,0
2025.10.07,10:31,3979.185000,3980.685000,3977.498000,3978.175000,0
2025.10.07,10:32,3978.215000,3979.395000,3977.915000,3979.095000,0
2025.10.07,10:33,3979.135000,3981.385000,3979.085000,3981.385000,0
2025.10.07,10:34,3981.355000,3983.695000,3980.895000,3983.035000,0
2025.10.07,10:35,3982.985000,3984.445000,3982.545000,3983.795000,0
2025.10.07,10:36,3983.795000,3986.348000,3982.715000,3982.965000,0
2025.10.07,10:37,3982.695000,3984.355000,3981.325000,3983.615000,0
2025.10.07,10:38,3983.685000,3984.015000,3981.205000,3981.735000,0
2025.10.07,10:39,3981.735000,3982.895000,3980.745000,3982.225000,0
2025.10.07,10:40,3981.915000,3982.948000,3981.355000,3982.148000,0
2025.10.07,10:41,3982.148000,3983.948000,3981.948000,3983.408000,0
2025.10.07,10:42,3983.378000,3984.498000,3982.445000,3982.445000,0
2025.10.07,10:43,3982.465000,3983.565000,3980.985000,3981.505000,0
2025.10.07,10:44,3981.425000,3981.875000,3979.025000,3979.105000,0
2025.10.07,10:45,3979.245000,3982.825000,3979.148000,3982.825000,0
2025.10.07,10:46,3982.775000,3984.945000,3982.355000,3982.855000,0
2025.10.07,10:47,3982.875000,3983.905000,3982.055000,3983.765000,0
2025.10.07,10:48,3983.795000,3985.315000,3983.565000,3984.965000,0
2025.10.07,10:49,3985.075000,3985.905000,3984.535000,3985.035000,0
2025.10.07,10:50,3985.035000,3985.595000,3983.215000,3983.655000,0
2025.10.07,10:51,3983.695000,3985.565000,3982.605000,3985.335000,0
2025.10.07,10:52,3985.305000,3986.065000,3984.965000,3985.825000,0
2025.10.07,10:53,3985.795000,3985.975000,3984.758000,3985.065000,0
2025.10.07,10:54,3985.085000,3985.795000,3983.955000,3985.585000,0
2025.10.07,10:55,3985.565000,3986.265000,3985.265000,3986.265000,0
2025.10.07,10:56,3986.245000,3986.455000,3983.715000,3984.418000,0
2025.10.07,10:57,3984.418000,3986.218000,3983.995000,3985.225000,0
2025.10.07,10:58,3985.255000,3986.075000,3984.345000,3985.015000,0
2025.10.07,10:59,3985.385000,3986.105000,3984.355000,3985.405000,0
2025.10.07,11:00,3985.495000,3987.085000,3985.285000,3987.085000,0
2025.10.07,11:01,3987.085000,3987.145000,3985.095000,3985.785000,0
2025.10.07,11:02,3985.635000,3985.965000,3983.265000,3983.945000,0
2025.10.07,11:03,3983.925000,3983.925000,3980.775000,3982.405000,0
2025.10.07,11:04,3982.375000,3984.655000,3981.975000,3983.985000,0
2025.10.07,11:05,3983.955000,3984.225000,3981.655000,3982.165000,0
2025.10.07,11:06,3982.145000,3982.455000,3980.045000,3980.125000,0
2025.10.07,11:07,3980.175000,3981.185000,3978.885000,3980.245000,0
2025.10.07,11:08,3980.275000,3982.955000,3980.105000,3980.685000,0
2025.10.07,11:09,3980.665000,3981.845000,3980.235000,3981.075000,0
2025.10.07,11:10,3981.095000,3984.075000,3981.095000,3983.185000,0
2025.10.07,11:11,3983.135000,3984.975000,3982.315000,3984.895000,0
2025.10.07,11:12,3984.845000,3985.515000,3983.315000,3984.715000,0
2025.10.07,11:13,3984.688000,3987.345000,3984.688000,3986.685000,0
2025.10.07,11:14,3986.705000,3986.945000,3985.895000,3986.385000,0
2025.10.07,11:15,3986.425000,3988.035000,3985.835000,3988.015000,0
2025.10.07,11:16,3987.995000,3988.695000,3986.345000,3987.115000,0
2025.10.07,11:17,3987.145000,3988.235000,3987.095000,3987.555000,0
2025.10.07,11:18,3987.775000,3989.485000,3987.605000,3989.465000,0
2025.10.07,11:19,3989.448000,3990.415000,3988.398000,3988.398000,0
2025.10.07,11:20,3988.298000,3990.248000,3987.878000,3989.795000,0
2025.10.07,11:21,3989.875000,3990.845000,3989.615000,3990.075000,0
2025.10.07,11:22,3990.095000,3990.175000,3989.328000,3989.398000,0
2025.10.07,11:23,3989.445000,3990.565000,3989.435000,3990.095000,0
2025.10.07,11:24,3989.935000,3990.415000,3988.605000,3988.785000,0
2025.10.07,11:25,3988.755000,3989.295000,3987.055000,3987.055000,0
2025.10.07,11:26,3987.085000,3987.645000,3986.435000,3986.975000,0
2025.10.07,11:27,3986.955000,3986.955000,3984.495000,3985.325000,0
2025.10.07,11:28,3985.385000,3986.025000,3984.325000,3985.275000,0
2025.10.07,11:29,3985.435000,3985.435000,3984.655000,3984.855000,0
2025.10.07,11:30,3984.875000,3985.175000,3982.545000,3982.955000,0
2025.10.07,11:31,3982.935000,3983.985000,3982.415000,3983.765000,0
2025.10.07,11:32,3983.765000,3984.675000,3983.345000,3983.705000,0
2025.10.07,11:33,3983.675000,3985.165000,3983.075000,3984.125000,0
2025.10.07,11:34,3984.015000,3985.015000,3983.665000,3984.625000,0
2025.10.07,11:35,3984.595000,3985.275000,3983.745000,3983.795000,0
2025.10.07,11:36,3983.795000,3984.185000,3981.895000,3981.955000,0
2025.10.07,11:37,3981.925000,3982.785000,3980.385000,3980.855000,0
2025.10.07,11:38,3980.855000,3981.885000,3979.885000,3980.125000,0
2025.10.07,11:39,3979.945000,3980.405000,3976.015000,3977.095000,0
2025.10.07,11:40,3977.225000,3978.115000,3973.335000,3976.615000,0
2025.10.07,11:41,3976.635000,3977.185000,3973.085000,3973.745000,0
2025.10.07,11:42,3973.785000,3973.945000,3970.905000,3971.995000,0
2025.10.07,11:43,3972.085000,3974.735000,3972.005000,3972.465000,0
2025.10.07,11:44,3972.605000,3972.825000,3970.835000,3971.785000,0
2025.10.07,11:45,3971.815000,3973.015000,3969.385000,3971.625000,0
2025.10.07,11:46,3971.645000,3971.775000,3967.108000,3967.355000,0
2025.10.07,11:47,3967.325000,3969.045000,3965.945000,3967.115000,0
2025.10.07,11:48,3967.135000,3968.245000,3964.155000,3965.805000,0
2025.10.07,11:49,3965.705000,3965.705000,3962.005000,3963.215000,0
2025.10.07,11:50,3963.205000,3965.465000,3961.715000,3962.875000,0
2025.10.07,11:51,3962.795000,3965.795000,3962.775000,3964.198000,0
2025.10.07,11:52,3964.245000,3966.865000,3963.565000,3966.865000,0
2025.10.07,11:53,3966.865000,3968.835000,3966.848000,3968.485000,0
2025.10.07,11:54,3968.505000,3969.265000,3964.385000,3964.685000,0
2025.10.07,11:55,3964.565000,3965.845000,3961.795000,3962.155000,0
2025.10.07,11:56,3962.168000,3965.148000,3961.555000,3965.148000,0
2025.10.07,11:57,3965.148000,3965.148000,3963.348000,3964.498000,0
2025.10.07,11:58,3964.498000,3965.948000,3963.998000,3964.698000,0
2025.10.07,11:59,3964.675000,3966.205000,3964.415000,3965.898000,0
2025.10.07,12:00,3965.898000,3969.255000,3965.875000,3968.175000,0
2025.10.07,12:01,3968.165000,3968.748000,3966.915000,3968.215000,0
2025.10.07,12:02,3968.235000,3968.545000,3966.475000,3967.385000,0
2025.10.07,12:03,3967.475000,3970.685000,3967.475000,3970.525000,0
2025.10.07,12:04,3970.555000,3971.675000,3969.685000,3971.515000,0
2025.10.07,12:05,3971.495000,3971.685000,3969.645000,3969.845000,0
2025.10.07,12:06,3969.865000,3974.265000,3969.795000,3973.755000,0
2025.10.07,12:07,3973.765000,3976.175000,3972.875000,3974.315000,0
2025.10.07,12:08,3974.285000,3975.105000,3973.625000,3974.085000,0
2025.10.07,12:09,3974.105000,3974.765000,3973.335000,3974.475000,0
