time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2013-08-05 07:21:00-04:00,long,1309.0710819595154,1307.2299,1307.2299,1313.4702999999997,2013-08-05 07:21:00-04:00,2013-08-05 07:14:00-04:00,-5.53200130243668,1100.8682591848994,5.53200130243668,-1.0,2013-08,1141.9226407413416,-41.054381556442195,-0.03595198141424842,7
2013-08-06 08:27:00-04:00,long,1287.6719306907826,1284.5899,1284.5899,1296.0703000000003,2013-08-06 08:27:00-04:00,2013-08-06 07:36:00-04:00,-5.5043412959244975,1095.363917888975,5.5043412959244975,-1.0,2013-08,1141.9226407413416,-46.5587228523666,-0.0407722215071771,8
2013-08-07 10:24:00-04:00,short,1284.5196174798534,1286.5801,1286.5801,1279.3397000000002,2013-08-07 10:24:00-04:00,2013-08-07 09:00:00-04:00,-5.476819589444875,1089.8870982995302,5.476819589444875,-1.0,2013-08,1141.9226407413416,-52.03554244181146,-0.045568360399641204,10
2013-08-08 09:12:00-04:00,short,1292.6746211231766,1296.2901,1296.2901,1282.7697000000005,2013-08-08 09:12:00-04:00,2013-08-08 08:30:00-04:00,-5.449435491497651,1084.4376628080324,5.449435491497651,-1.0,2013-08,1141.9226407413416,-57.48497793330921,-0.05034051859764308,9
2013-08-09 11:50:00-04:00,short,1314.725825612716,1313.89,1317.1200999999999,1308.3997000000006,2013-08-09 11:50:00-04:00,2013-08-09 11:19:00-04:00,1.8928506665376956,1086.3305134745701,5.422188314040162,0.3490934945280979,2013-08,1141.9226407413416,-55.59212726677151,-0.04868291886277063,11
2013-08-12 07:24:00-04:00,long,1323.8385016431027,1326.1902999999995,1322.7099,1326.1902999999995,2013-08-12 07:24:00-04:00,2013-08-12 07:01:00-04:00,11.318565466610268,1097.6490789411805,5.431652567372851,2.083816173110786,2013-08,1141.9226407413416,-44.27356180016113,-0.03877106926561901,7
2013-08-13 07:40:00-04:00,long,1327.8553515012984,1323.5399,1323.5399,1339.6202999999998,2013-08-13 07:40:00-04:00,2013-08-13 07:22:00-04:00,-5.488245394705903,1092.1608335464746,5.488245394705903,-1.0,2013-08,1141.9226407413416,-49.76180719486706,-0.04357721391929094,7
2013-08-14 11:26:00-04:00,short,1330.4602857850916,1333.47,1334.4901,1319.5297,2013-08-14 11:26:00-04:00,2013-08-14 09:55:00-04:00,-4.078465917275277,1088.0823676291993,5.460804167732373,-0.7468617793281681,2013-08,1141.9226407413416,-53.84027311214231,-0.047148792038302134,11
2013-08-15 09:27:00-04:00,long,1325.778453057004,1338.3,1318.7699,1345.8102999999999,2013-08-15 09:27:00-04:00,2013-08-15 08:20:00-04:00,9.719891062606266,1097.8022586918055,5.440411838145997,1.7866094243921513,2013-08,1141.9226407413416,-44.12038204953615,-0.03863692729736314,9
2013-08-16 07:21:00-04:00,short,1364.999103427945,1366.6701,1366.6701,1360.8697,2013-08-16 07:21:00-04:00,2013-08-16 07:11:00-04:00,-5.489011293459027,1092.3132473983464,5.489011293459027,-1.0,2013-08,1141.9226407413416,-49.60939334299519,-0.04344374266087634,7
2013-08-19 10:34:00-04:00,long,1367.154848454598,1363.8599,1363.8599,1375.9403000000007,2013-08-19 10:34:00-04:00,2013-08-19 09:00:00-04:00,-5.461566236991732,1086.8516811613547,5.461566236991732,-1.0,2013-08,1141.9226407413416,-55.07095957998695,-0.04822652394757198,10
2013-08-20 08:58:00-04:00,short,1367.6785624413449,1372.8600999999999,1372.8600999999999,1353.0997000000007,2013-08-20 08:58:00-04:00,2013-08-20 08:25:00-04:00,-5.434258405806774,1081.417422755548,5.434258405806774,-1.0,2013-08,1141.9226407413416,-60.505217985793706,-0.05298539132783411,8
2013-08-21 07:58:00-04:00,short,1365.697079476013,1367.9301,1367.9301,1360.1697,2013-08-21 07:58:00-04:00,2013-08-21 07:30:00-04:00,-5.40708711377774,1076.01033564177,5.40708711377774,-1.0,2013-08,1141.9226407413416,-65.91230509957154,-0.05772046437119502,7
2013-08-22 09:19:00-04:00,short,1373.4199404370968,1376.9201,1376.9201,1363.9997,2013-08-22 09:19:00-04:00,2013-08-22 08:34:00-04:00,-5.380051678208851,1070.6302839635612,5.380051678208851,-1.0,2013-08,1141.9226407413416,-71.29235677778047,-0.062431862049339114,9
2013-08-23 08:21:00-04:00,long,1373.7930487138456,1370.0899,1370.0899,1383.8903,2013-08-23 08:21:00-04:00,2013-08-23 07:29:00-04:00,-5.353151419817806,1065.2771325437434,5.353151419817806,-1.0,2013-08,1141.9226407413416,-76.64550819759825,-0.06711970273909239,8
2013-08-26 08:14:00-04:00,long,1394.4468598171047,1392.2699,1392.2699,1400.0703,2013-08-26 08:14:00-04:00,2013-08-26 07:59:00-04:00,-5.326385662718717,1059.9507468810248,5.326385662718717,-1.0,2013-08,1141.9226407413416,-81.97189386031687,-0.07178410422539684,8
2013-08-27 09:08:00-04:00,short,1419.022991288569,1422.7101,1422.7101,1408.9097,2013-08-27 09:08:00-04:00,2013-08-27 07:08:00-04:00,-5.299753734405124,1054.6509931466196,5.299753734405124,-1.0,2013-08,1141.9226407413416,-87.27164759472203,-0.07642518370426989,9
2013-08-28 08:36:00-04:00,short,1427.268438735583,1417.7297,1430.7301,1417.7297,2013-08-28 08:36:00-04:00,2013-08-28 08:19:00-04:00,14.530653799459714,1069.1816469460794,5.2732549657330985,2.755537878195433,2013-08,1141.9226407413416,-72.74099379526228,-0.0637004567560185,8
2013-08-29 09:13:00-04:00,short,1411.1622104031283,1406.06,1416.5301,1396.1697000000004,2013-08-29 09:13:00-04:00,2013-08-29 08:25:00-04:00,5.08131699007123,1074.2629639361505,5.345908234730397,0.9505058386636316,2013-08,1141.9226407413416,-67.65967680519111,-0.05925066584306107,9
2013-08-30 10:04:00-04:00,long,1394.9212760461828,1402.6103000000003,1392.0899,1402.6103000000003,2013-08-30 10:04:00-04:00,2013-08-30 09:30:00-04:00,14.586606525720619,1088.849570461871,5.3713148196807525,2.715649150236847,2013-08,1141.9226407413416,-53.073070279470585,-0.0464769401936153,10
2013-09-02 07:34:00-04:00,long,1390.3293723266452,1391.6,1387.7299,1397.1702999999995,2013-09-02 07:34:00-04:00,2013-09-02 07:01:00-04:00,2.6611600788511645,1091.5107305407223,5.444247852309355,0.48880215431822166,2013-09,1141.9226407413416,-50.41191020061933,-0.0441465195644879,7
2013-09-03 10:00:00-04:00,short,1398.832922909424,1404.7301,1404.7301,1382.0096999999998,2013-09-03 10:00:00-04:00,2013-09-03 08:45:00-04:00,-5.457553652703612,1086.0531768880187,5.457553652703612,-1.0,2013-09,1141.9226407413416,-55.86946385332294,-0.04892578696666546,10
2013-09-04 07:14:00-04:00,long,1402.7794096314617,1399.6699,1399.6699,1411.0702999999996,2013-09-04 07:14:00-04:00,2013-09-04 07:03:00-04:00,-5.430265884440094,1080.6229110035786,5.430265884440094,-1.0,2013-09,1141.9226407413416,-61.29972973776307,-0.05368115803183217,7
2013-09-05 08:27:00-04:00,short,1396.3463521901633,1387.3496999999995,1399.7101,1387.3496999999995,2013-09-05 08:27:00-04:00,2013-09-05 08:15:00-04:00,14.451125691693127,1095.0740366952716,5.4031145550178925,2.6745917645355703,2013-09,1141.9226407413416,-46.84860404607002,-0.04102607512506774,8
2013-09-06 08:56:00-04:00,short,1385.980363223124,1387.7,1393.2701,1365.1897000000001,2013-09-06 08:56:00-04:00,2013-09-06 08:30:00-04:00,-1.2916307162673395,1093.7824059790044,5.475370183476358,-0.23589833618286468,2013-09,1141.9226407413416,-48.140234762337286,-0.042157176891671415,8
2013-09-09 08:09:00-04:00,long,1383.3445798878508,1381.9799,1381.9799,1386.3802999999996,2013-09-09 08:09:00-04:00,2013-09-09 07:40:00-04:00,-5.468912029895023,1088.3134939491092,5.468912029895022,-1.0000000000000002,2013-09,1141.9226407413416,-53.60914679223242,-0.04694639100721316,8
2013-09-10 07:56:00-04:00,long,1367.5137139118633,1364.6599,1364.6599,1375.0602999999996,2013-09-10 07:56:00-04:00,2013-09-10 07:15:00-04:00,-5.4415674697455465,1082.8719264793638,5.4415674697455465,-1.0,2013-09,1141.9226407413416,-59.05071426197787,-0.051711659052177006,7
2013-09-11 07:26:00-04:00,long,1360.9586406733138,1362.25,1357.5299,1370.3303,2013-09-11 07:26:00-04:00,2013-09-11 07:01:00-04:00,2.0391987833164547,1084.9111252626801,5.414359632396819,0.37662787878272985,2013-09,1141.9226407413416,-57.01151547866152,-0.04992589992054924,7
2013-09-12 09:29:00-04:00,long,1332.083947296672,1326.0999,1326.0999,1349.1002999999998,2013-09-12 09:29:00-04:00,2013-09-12 08:17:00-04:00,-5.424555626313401,1079.4865696363668,5.424555626313401,-1.0,2013-09,1141.9226407413416,-62.43607110497487,-0.05467627042094644,9
2013-09-13 08:43:00-04:00,short,1316.0705777052356,1313.66,1323.2901,1295.2497,2013-09-13 08:43:00-04:00,2013-09-13 08:30:00-04:00,1.8021872858219938,1081.2887569221887,5.397432848181834,0.3338971204484877,2013-09,1141.9226407413416,-60.63388381915297,-0.05309806606495617,8
2013-09-16 08:20:00-04:00,long,1310.1858083083328,1317.4703,1307.3899000000001,1317.4703,2013-09-16 08:20:00-04:00,2013-09-16 07:36:00-04:00,14.086010872778159,1095.3747677949668,5.406443784610944,2.6054115115139056,2013-09,1141.9226407413416,-46.54787294637481,-0.04076272007021046,8
2013-09-17 10:39:00-04:00,long,1309.3830373924077,1308.19,1306.7899,1316.3503000000003,2013-09-17 10:39:00-04:00,2013-09-17 08:35:00-04:00,-2.519772111777411,1092.8549956831894,5.476873838974834,-0.46007488685353104,2013-09,1141.9226407413416,-49.067645058152266,-0.04296932498535743,10
2013-09-18 07:47:00-04:00,long,1300.195574186649,1306.4703000000002,1297.7099,1306.4703000000002,2013-09-18 07:47:00-04:00,2013-09-18 07:36:00-04:00,13.793773714381164,1106.6487693975705,5.464274978415947,2.524355704803838,2013-09,1141.9226407413416,-35.273871343771134,-0.03088989576463005,7
2013-09-19 10:17:00-04:00,long,1365.4047230732938,1367.8,1358.9199,1383.8803,2013-09-19 10:17:00-04:00,2013-09-19 09:40:00-04:00,2.04379536137403,1108.6925647589446,5.533243846987853,0.36936658095894626,2013-09,1141.9226407413416,-33.23007598239701,-0.029100111335759037,10
2013-09-20 08:43:00-04:00,long,1351.10239853456,1346.2699,1346.2699,1364.6702999999995,2013-09-20 08:43:00-04:00,2013-09-20 08:00:00-04:00,-5.543462823794723,1103.14910193515,5.543462823794723,-1.0,2013-09,1141.9226407413416,-38.77353880619171,-0.03395461077908022,8
2013-09-24 07:49:00-04:00,long,1313.6698860921238,1316.8103000000003,1312.2899,1316.8103000000003,2013-09-24 07:49:00-04:00,2013-09-24 07:09:00-04:00,12.552100350689496,1115.7012022858394,5.5157455096757495,2.27568518682933,2013-09,1141.9226407413416,-26.221438455502266,-0.02296253486880616,7
2013-09-25 08:49:00-04:00,long,1318.954839056164,1325.2603000000001,1316.4999,1325.2603000000001,2013-09-25 08:49:00-04:00,2013-09-25 08:34:00-04:00,14.328279022529058,1130.0294813083685,5.578506011429197,2.5684796239662373,2013-09,1141.9226407413416,-11.893159432973107,-0.010415030763600598,8
2013-09-26 09:31:00-04:00,long,1332.821401580973,1330.1599,1330.1599,1339.7202999999995,2013-09-26 09:31:00-04:00,2013-09-26 09:15:00-04:00,-5.650147406541842,1124.3793339018266,5.650147406541842,-1.0,2013-09,1141.9226407413416,-17.543306839515026,-0.015362955609782661,9
2013-09-27 08:25:00-04:00,short,1340.8652433501122,1338.22,1343.9501,1332.5896999999995,2013-09-27 08:25:00-04:00,2013-09-27 07:07:00-04:00,4.820737709344723,1129.2000716111713,5.621896669509133,0.8574931189131297,2013-09,1141.9226407413416,-12.722569130170314,-0.011141358158824805,8
2013-09-30 09:47:00-04:00,long,1325.4047200174662,1333.0803000000003,1322.4799,1333.0803000000003,2013-09-30 09:47:00-04:00,2013-09-30 08:00:00-04:00,14.816750114838879,1144.0168217260102,5.646000358055857,2.6242913877428227,2013-09,1144.0168217260102,0.0,0.0,9
2013-10-01 09:10:00-04:00,long,1295.4881069643222,1284.7199,1284.7199,1326.8402999999998,2013-10-01 09:10:00-04:00,2013-10-01 07:01:00-04:00,-5.720084108630052,1138.2967376173801,5.720084108630052,-1.0,2013-10,1144.0168217260102,-5.72008410863009,-0.005000000000000034,9
2013-10-02 09:06:00-04:00,short,1300.2134593037847,1303.4901,1303.4901,1291.3697000000002,2013-10-02 09:06:00-04:00,2013-10-02 08:15:00-04:00,-5.691483688086901,1132.6052539292932,5.691483688086901,-1.0,2013-10,1144.0168217260102,-11.411567796717009,-0.00997500000000005,9
2013-10-03 08:21:00-04:00,long,1304.8441805077962,1312.5002999999995,1301.8999000000001,1312.5002999999995,2013-10-03 08:21:00-04:00,2013-10-03 08:05:00-04:00,14.725772796816232,1147.3310267261095,5.663026269646466,2.600336303531846,2013-10,1147.3310267261095,0.0,0.0,8
2013-10-04 08:11:00-04:00,long,1311.1788193695588,1319.9803,1307.9399,1319.9803,2013-10-04 08:11:00-04:00,2013-10-04 07:50:00-04:00,15.588859517996756,1162.9198862441062,5.736655133630547,2.717412700409456,2013-10,1162.9198862441062,0.0,0.0,8
2013-10-07 07:57:00-04:00,short,1315.7872656227191,1318.0401,1318.0401,1309.9597,2013-10-07 07:57:00-04:00,2013-10-07 07:08:00-04:00,-5.814599431220532,1157.1052868128857,5.814599431220532,-1.0,2013-10,1162.9198862441062,-5.814599431220586,-0.005000000000000047,7
2013-10-08 08:24:00-04:00,long,1318.7032327581348,1316.3199,1316.3199,1324.8803000000003,2013-10-08 08:24:00-04:00,2013-10-08 07:59:00-04:00,-5.785526434064429,1151.3197603788212,5.785526434064429,-1.0,2013-10,1162.9198862441062,-11.600125865285008,-0.009975000000000041,8
2013-10-09 08:43:00-04:00,long,1306.402588328261,1302.4899,1302.4899,1317.2103000000002,2013-10-09 08:43:00-04:00,2013-10-09 08:11:00-04:00,-5.756598801894106,1145.563161576927,5.756598801894106,-1.0,2013-10,1162.9198862441062,-17.35672466717915,-0.014925125000000072,8
2013-10-10 08:50:00-04:00,short,1305.000116575943,1300.77,1311.5501,1286.2697000000003,2013-10-10 08:50:00-04:00,2013-10-10 08:30:00-04:00,3.699143497659914,1149.262305074587,5.727815807884635,0.6458209589365376,2013-10,1162.9198862441062,-13.65758116951929,-0.011744214998016169,8
2013-10-11 09:36:00-04:00,long,1269.1005287630833,1267.95,1261.8499,1289.8902999999998,2013-10-11 09:36:00-04:00,2013-10-11 08:42:00-04:00,-0.9118239131535355,1148.3504811614334,5.746311525372935,-0.1586798608337473,2013-10,1162.9198862441062,-14.569405082672802,-0.012528296450177452,9
2013-10-14 08:18:00-04:00,short,1285.959301831137,1278.63,1289.8700999999999,1275.3497000000004,2013-10-14 08:18:00-04:00,2013-10-14 08:00:00-04:00,10.760728272012669,1159.111209433446,5.741752405807167,1.874119173290953,2013-10,1162.9198862441062,-3.808676810660245,-0.003275098186652535,8
2013-10-15 07:10:00-04:00,long,1254.7242268037573,1263.2703000000001,1251.5499,1263.2703000000001,2013-10-15 07:10:00-04:00,2013-10-15 07:04:00-04:00,15.60307090416532,1174.7142803376114,5.7955560471672305,2.692247435307236,2013-10,1174.7142803376114,0.0,0.0,7
2013-10-16 08:51:00-04:00,long,1277.966680949052,1275.5299,1275.5299,1284.2903000000001,2013-10-16 08:51:00-04:00,2013-10-16 08:43:00-04:00,-5.873571401688057,1168.8407089359234,5.873571401688057,-1.0,2013-10,1174.7142803376114,-5.873571401687968,-0.004999999999999925,8
2013-10-17 08:50:00-04:00,short,1315.7769364334808,1322.9701,1322.9701,1295.2096999999999,2013-10-17 08:50:00-04:00,2013-10-17 08:20:00-04:00,-5.844203544679617,1162.9965053912438,5.844203544679617,-1.0,2013-10,1174.7142803376114,-11.717774946367626,-0.00997499999999996,8
2013-10-18 09:43:00-04:00,long,1316.549698497822,1315.24,1313.0799,1325.8403,2013-10-18 09:43:00-04:00,2013-10-18 09:27:00-04:00,-2.1949037920201855,1160.8016015992237,5.814982526956219,-0.3774566444259087,2013-10,1174.7142803376114,-13.91267873838774,-0.0118434575719887,9
2013-10-22 11:22:00-04:00,short,1341.1173954710894,1342.01,1344.5701,1331.8497000000007,2013-10-22 11:22:00-04:00,2013-10-22 08:23:00-04:00,-1.5004712365021173,1159.3011303627216,5.804008007996118,-0.25852328846461525,2013-10,1174.7142803376114,-15.413149974889848,-0.01312076496632026,11
2013-10-24 08:37:00-04:00,short,1342.8078328727709,1348.8201,1348.8201,1325.7397,2013-10-24 08:37:00-04:00,2013-10-24 07:39:00-04:00,-5.796505651813608,1153.504624710908,5.796505651813608,-1.0,2013-10,1174.7142803376114,-21.209655626703352,-0.01805516114148857,8
2013-10-25 08:06:00-04:00,long,1338.6059392239588,1344.8902999999993,1336.1699,1344.8902999999993,2013-10-25 08:06:00-04:00,2013-10-25 07:14:00-04:00,14.878740759220122,1168.3833654701282,5.7675231235545406,2.579745315359969,2013-10,1174.7142803376114,-6.330914867483216,-0.005389323151552834,8
2013-10-28 09:13:00-04:00,short,1351.6044425141133,1354.2401,1354.2401,1344.6396999999997,2013-10-28 09:13:00-04:00,2013-10-28 09:00:00-04:00,-5.841916827350641,1162.5414486427776,5.841916827350641,-1.0,2013-10,1174.7142803376114,-12.172831694833803,-0.010362376535795024,9
2013-10-30 07:50:00-04:00,short,1349.5736920553109,1352.2001,1352.2001,1342.8396999999995,2013-10-30 07:50:00-04:00,2013-10-30 07:22:00-04:00,-5.812707243213888,1156.7287413995637,5.812707243213888,-1.0,2013-10,1174.7142803376114,-17.98553893804774,-0.015310564653116091,7
2013-10-31 09:30:00-04:00,long,1328.2285244950867,1322.6499000000001,1322.6499000000001,1343.9702999999997,2013-10-31 09:30:00-04:00,2013-10-31 07:56:00-04:00,-5.783643706997818,1150.945097692566,5.783643706997818,-1.0,2013-10,1174.7142803376114,-23.769182645045476,-0.02023401182985044,9
2013-11-01 08:21:00-04:00,long,1314.0695537174815,1311.6199,1311.6199,1320.4603,2013-11-01 08:21:00-04:00,2013-11-01 07:55:00-04:00,-5.75472548846283,1145.1903722041031,5.75472548846283,-1.0,2013-11,1174.7142803376114,-29.523908133508257,-0.025132841770701148,8
2013-11-04 08:10:00-05:00,short,1319.0665219274865,1317.67,1322.3801,1310.0996999999995,2013-11-04 08:10:00-05:00,2013-11-04 07:53:00-05:00,2.4132273797856145,1147.6035995838888,5.725951861020516,0.4214543604904694,2013-11,1174.7142803376114,-27.11068075372259,-0.02307853169702765,8
2013-11-05 08:22:00-05:00,short,1316.4396500075925,1307.3797000000004,1319.8201,1307.3797000000004,2013-11-05 08:22:00-05:00,2013-11-05 07:57:00-05:00,15.378472191742524,1162.9820717756313,5.738017997919444,2.6801017698652436,2013-11,1174.7142803376114,-11.732208561980087,-0.009987286915936925,8
2013-11-07 08:07:00-05:00,short,1321.6220938406664,1308.2597000000003,1326.4201,1308.2597000000003,2013-11-07 08:07:00-05:00,2013-11-07 07:46:00-05:00,16.194460737059472,1179.1765325126908,5.814910358878157,2.7849888884931655,2013-11,1179.1765325126908,0.0,0.0,8
2013-11-08 07:53:00-05:00,long,1309.363409688922,1306.7199,1306.7199,1316.3202999999994,2013-11-08 07:53:00-05:00,2013-11-08 07:38:00-05:00,-5.895882662563454,1173.2806498501272,5.895882662563454,-1.0,2013-11,1179.1765325126908,-5.895882662563508,-0.005000000000000046,7
2013-11-12 08:21:00-05:00,short,1283.168216649554,1278.1597000000002,1285.1601,1278.1597000000002,2013-11-12 08:21:00-05:00,2013-11-12 08:06:00-05:00,14.750852925343672,1188.031502775471,5.866403249250636,2.5144628315872968,2013-11,1188.031502775471,0.0,0.0,8
2013-11-13 07:14:00-05:00,long,1273.490217731877,1279.6403000000003,1271.0799,1279.6403000000003,2013-11-13 07:14:00-05:00,2013-11-13 07:04:00-05:00,15.156697771752343,1203.1882005472232,5.940157513877355,2.551564960414496,2013-11,1203.1882005472232,0.0,0.0,7
2013-11-14 08:07:00-05:00,long,1281.8252803686,1292.1902999999998,1278.0699,1292.1902999999998,2013-11-14 08:07:00-05:00,2013-11-14 07:08:00-05:00,16.604269201616756,1219.79246974884,6.015941002736116,2.760045218871819,2013-11,1219.79246974884,0.0,0.0,8
2013-11-15 09:13:00-05:00,short,1286.6102431489126,1289.4701,1289.4701,1278.9496999999997,2013-11-15 09:13:00-05:00,2013-11-15 08:31:00-05:00,-6.0989623487442,1213.6935074000958,6.0989623487442,-1.0,2013-11,1219.79246974884,-6.09896234874418,-0.0049999999999999845,9
2013-11-18 07:05:00-05:00,long,1283.5448950679865,1282.7099,1282.7099,1285.0702999999996,2013-11-18 07:05:00-05:00,2013-11-18 07:03:00-05:00,-6.068467537000479,1207.6250398630953,6.068467537000479,-1.0,2013-11,1219.79246974884,-12.167429885744696,-0.009975000000000013,7
2013-11-19 07:37:00-05:00,short,1276.039401444343,1277.5501,1277.5501,1272.5897,2013-11-19 07:37:00-05:00,2013-11-19 07:13:00-05:00,-6.038125199315476,1201.5869146637797,6.038125199315476,-1.0,2013-11,1219.79246974884,-18.20555508506027,-0.014925125000000093,7
