time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2013-11-27 11:24:00-05:00,long,1243.2762299751803,1241.1899,1241.1899,1248.3502999999998,2013-11-27 11:24:00-05:00,2013-11-27 09:56:00-05:00,-656.2998236863889,130603.66491359138,656.2998236863889,-1.0,2013-11,134226.4237043821,-3622.7587907907146,-0.02698990773060761
2013-11-28 10:39:00-05:00,short,1244.4035727565185,1245.0301,1245.0301,1243.3496999999998,2013-11-28 10:39:00-05:00,2013-11-28 10:02:00-05:00,-653.0183245679568,129950.64658902342,653.0183245679569,-0.9999999999999998,2013-11,134226.4237043821,-4275.7771153586655,-0.031854958191954524
2013-11-29 08:22:00-05:00,short,1252.2758009732718,1253.9801,1253.9801,1247.9797,2013-11-29 08:22:00-05:00,2013-11-29 07:30:00-05:00,-649.7532329451171,129300.8933560783,649.7532329451171,-1.0,2013-11,134226.4237043821,-4925.530348303786,-0.03669568340099478
2013-12-02 07:49:00-05:00,long,1236.7087703545967,1233.5499,1233.5499,1245.0303000000004,2013-12-02 07:49:00-05:00,2013-12-02 07:36:00-05:00,-646.5044667803916,128654.38888929792,646.5044667803916,-1.0,2013-12,134226.4237043821,-5572.034815084175,-0.04151220498398978
2013-12-03 09:29:00-05:00,long,1219.0344514969997,1217.2799,1217.2799,1223.1603,2013-12-03 09:29:00-05:00,2013-12-03 09:20:00-05:00,-643.2719444464896,128011.11694485143,643.2719444464896,-1.0,2013-12,134226.4237043821,-6215.306759530664,-0.04630464395906983
2013-12-04 08:03:00-05:00,short,1219.770819521055,1222.6701,1222.6701,1211.9497,2013-12-04 08:03:00-05:00,2013-12-04 07:54:00-05:00,-640.0555847242572,127371.06136012718,640.0555847242572,-1.0,2013-12,134226.4237043821,-6855.362344254914,-0.05107312073927443
2013-12-05 10:44:00-05:00,long,1220.0268788474468,1228.2702999999997,1216.9099,1228.2702999999997,2013-12-05 10:44:00-05:00,2013-12-05 07:57:00-05:00,1684.280440817346,129055.34180094452,636.8553068006358,2.6446830588232833,2013-12,134226.4237043821,-5171.0819034375745,-0.03852506653106004
2013-12-06 08:13:00-05:00,short,1231.5055668129087,1220.9297000000004,1235.3301,1220.9297000000004,2013-12-06 08:13:00-05:00,2013-12-06 08:04:00-05:00,1784.3643127322598,130839.70611367677,645.2767090047226,2.7652699808187258,2013-12,134226.4237043821,-3386.717590705317,-0.02523137767690335
2013-12-09 08:58:00-05:00,short,1231.073229215332,1233.1200999999999,1233.1200999999999,1225.7597000000003,2013-12-09 08:58:00-05:00,2013-12-09 08:13:00-05:00,-654.1985305683838,130185.5075831084,654.1985305683838,-1.0,2013-12,134226.4237043821,-4040.9161212736944,-0.030105220788518787
2013-12-10 07:42:00-05:00,short,1248.4769928792514,1250.0201,1250.0201,1244.8197000000002,2013-12-10 07:42:00-05:00,2013-12-10 07:15:00-05:00,-650.927537915542,129534.58004519285,650.927537915542,-1.0,2013-12,134226.4237043821,-4691.843659189239,-0.03495469468457621
2013-12-11 07:20:00-05:00,short,1257.1663223092526,1259.2101,1259.2101,1251.9697000000003,2013-12-11 07:20:00-05:00,2013-12-11 07:04:00-05:00,-647.6729002259643,128886.90714496688,647.6729002259643,-1.0,2013-12,134226.4237043821,-5339.516559415206,-0.03977992121115335
2013-12-12 07:40:00-05:00,long,1236.496326951038,1233.4999,1233.4999,1244.4603,2013-12-12 07:40:00-05:00,2013-12-12 07:06:00-05:00,-644.4345357248344,128242.47260924205,644.4345357248344,-1.0,2013-12,134226.4237043821,-5983.951095140044,-0.044581021605097616
2013-12-13 07:24:00-05:00,short,1231.409386253112,1234.0301,1234.0301,1224.4697000000006,2013-12-13 07:24:00-05:00,2013-12-13 07:05:00-05:00,-641.2123630462103,127601.26024619583,641.2123630462103,-1.0,2013-12,134226.4237043821,-6625.16345818626,-0.04935811649707216
2013-12-16 08:14:00-05:00,short,1235.1377452357665,1238.1301,1238.1301,1227.0896999999993,2013-12-16 08:14:00-05:00,2013-12-16 07:36:00-05:00,-638.0063012309791,126963.25394496485,638.0063012309791,-1.0,2013-12,134226.4237043821,-7263.169759417244,-0.05411132591458684
2013-12-17 08:29:00-05:00,long,1233.2874670845183,1242.3502999999996,1229.9899,1242.3502999999996,2013-12-17 08:29:00-05:00,2013-12-17 07:46:00-05:00,1744.690445133323,128707.94439009817,634.8162697248242,2.7483392098466526,2013-12,134226.4237043821,-5518.479314283919,-0.041113211258892814
2013-12-18 10:07:00-05:00,long,1232.172741775722,1228.8099,1228.8099,1241.2903000000003,2013-12-18 10:07:00-05:00,2013-12-18 10:02:00-05:00,-643.5397219504908,128064.40466814768,643.5397219504908,-1.0,2013-12,134226.4237043821,-6162.019036234415,-0.045907645202598386
2013-12-19 08:58:00-05:00,long,1203.8413771217038,1197.8099,1197.8099,1221.0102999999997,2013-12-19 08:58:00-05:00,2013-12-19 08:46:00-05:00,-640.3220233407384,127424.08264480694,640.3220233407384,-1.0,2013-12,134226.4237043821,-6802.341059575148,-0.05067810697658536
2013-12-20 08:54:00-05:00,long,1193.850728281382,1200.9002999999993,1191.1399000000001,1200.9002999999993,2013-12-20 08:54:00-05:00,2013-12-20 08:12:00-05:00,1656.8463879712015,129080.92903277815,637.1204132240347,2.6005231563481455,2013-12,134226.4237043821,-5145.494671603941,-0.03833443914840708
2013-12-24 09:22:00-05:00,short,1201.283488154028,1202.6501,1202.6501,1198.2096999999997,2013-12-24 09:22:00-05:00,2013-12-24 09:07:00-05:00,-645.4046451638908,128435.52438761426,645.4046451638908,-1.0,2013-12,134226.4237043821,-5790.899316767827,-0.043142766952665015
2013-12-26 08:01:00-05:00,long,1205.6482935507224,1207.5403000000001,1204.7399,1207.5403000000001,2013-12-26 08:01:00-05:00,2013-12-26 07:36:00-05:00,1337.5306345167412,129773.05502213101,642.1776219380713,2.0828048016997496,2013-12,134226.4237043821,-4453.368682251079,-0.03317803275500433
2013-12-27 09:29:00-05:00,short,1215.9105303053302,1214.53,1219.0101,1207.5697000000005,2013-12-27 09:29:00-05:00,2013-12-27 08:52:00-05:00,289.0008177287151,130062.05583985972,648.865275110655,0.445394180909789,2013-12,134226.4237043821,-4164.36786452237,-0.031024948364071
2013-12-30 09:19:00-05:00,short,1206.5533426342365,1202.0896999999995,1208.4101,1202.0896999999995,2013-12-30 09:19:00-05:00,2013-12-30 08:49:00-05:00,1563.3451851275465,131625.40102498728,650.3102791992986,2.4039988835059347,2013-12,134226.4237043821,-2601.0226793948095,-0.019377873652681503
2013-12-31 09:45:00-05:00,long,1190.1411872812648,1212.5703000000005,1182.3299,1212.5703000000005,2013-12-31 09:45:00-05:00,2013-12-31 08:10:00-05:00,1889.7275506170995,133515.12857560438,658.1270051249364,2.871372145348086,2013-12,134226.4237043821,-711.2951287777105,-0.005299218359152996
2014-01-02 07:50:00-05:00,long,1218.4742068762064,1215.7599,1215.7599,1225.4803000000002,2014-01-02 07:50:00-05:00,2014-01-02 07:36:00-05:00,-667.5756428780219,132847.55293272636,667.5756428780219,-1.0,2014-01,134226.4237043821,-1378.8707716557255,-0.01027272226735718
2014-01-03 08:50:00-05:00,long,1230.444858535679,1240.0403,1226.8799000000001,1240.0403,2014-01-03 08:50:00-05:00,2014-01-03 08:21:00-05:00,1787.8621940289797,134635.41512675534,664.2377646636319,2.691599739039752,2014-01,134635.41512675534,0.0,0.0
2014-01-06 07:57:00-05:00,long,1237.1493027020308,1241.0403000000003,1235.5599,1241.0403000000003,2014-01-06 07:57:00-05:00,2014-01-06 07:47:00-05:00,1647.996558077599,136283.41168483294,673.1770756337767,2.4480877583748053,2014-01,136283.41168483294,0.0,0.0
2014-01-07 07:50:00-05:00,long,1237.1309535083515,1235.2299,1235.2299,1241.8703000000003,2014-01-07 07:50:00-05:00,2014-01-07 07:44:00-05:00,-681.4170584241647,135601.9946264088,681.4170584241647,-1.0,2014-01,136283.41168483294,-681.417058424151,-0.0049999999999998995
2014-01-08 08:08:00-05:00,short,1230.2803676236872,1226.8497,1231.8101,1226.8497,2014-01-08 08:08:00-05:00,2014-01-08 07:32:00-05:00,1520.5449654976985,137122.5395919065,678.009973132044,2.242658700835318,2014-01,137122.5395919065,0.0,0.0
2014-01-09 07:38:00-05:00,short,1229.4374063283806,1230.9601,1230.9601,1225.9197000000001,2014-01-09 07:38:00-05:00,2014-01-09 07:15:00-05:00,-685.6126979595325,136436.92689394698,685.6126979595325,-1.0,2014-01,137122.5395919065,-685.6126979595283,-0.004999999999999969
2014-01-10 09:11:00-05:00,long,1241.0412170359918,1244.7,1228.2499,1278.4102999999998,2014-01-10 09:11:00-05:00,2014-01-10 08:28:00-05:00,195.1296736593231,136632.0565676063,682.1846344697349,0.2860364537688514,2014-01,137122.5395919065,-490.4830243001925,-0.003576968642499841
2014-01-13 08:51:00-05:00,long,1245.6987819435424,1251.3203,1243.5199,1251.3203,2014-01-13 08:51:00-05:00,2014-01-13 08:14:00-05:00,1762.554358124215,138394.61092573052,683.1602828380315,2.580001212602832,2014-01,138394.61092573052,0.0,0.0
2014-01-14 07:30:00-05:00,long,1247.747546595191,1248.6803000000002,1247.0799,1248.6803000000002,2014-01-14 07:30:00-05:00,2014-01-14 07:28:00-05:00,966.7393309428714,139361.35025667338,691.9730546286527,1.3970765544644974,2014-01,139361.35025667338,0.0,0.0
2014-01-15 09:40:00-05:00,long,1236.3731865036661,1242.0403000000001,1234.1599,1242.0403000000001,2014-01-15 09:40:00-05:00,2014-01-15 08:44:00-05:00,1784.1716099536818,141145.52186662707,696.8067512833669,2.560497019679595,2014-01,141145.52186662707,0.0,0.0
2014-01-16 07:46:00-05:00,short,1238.3489289368868,1239.6701,1239.6701,1235.3896999999995,2014-01-16 07:46:00-05:00,2014-01-16 07:35:00-05:00,-705.7276093331353,140439.79425729392,705.7276093331353,-1.0,2014-01,141145.52186662707,-705.7276093331457,-0.005000000000000073
2014-01-17 07:26:00-05:00,long,1239.6211904291729,1244.3102999999994,1237.6699,1244.3102999999994,2014-01-17 07:26:00-05:00,2014-01-17 07:09:00-05:00,1687.4412274341976,142127.23548472812,702.1989712864696,2.4030813151758204,2014-01,142127.23548472812,0.0,0.0
2014-01-20 08:26:00-05:00,short,1255.9863465739825,1254.76,1257.1301,1253.5296999999998,2014-01-20 08:26:00-05:00,2014-01-20 07:56:00-05:00,761.9529014797204,142889.18838620785,710.6361774236407,1.0722123720778256,2014-01,142889.18838620785,0.0,0.0
2014-01-21 08:46:00-05:00,long,1238.8625892618752,1235.6499000000001,1235.6499000000001,1247.4102999999993,2014-01-21 08:46:00-05:00,2014-01-21 07:02:00-05:00,-714.4459419310393,142174.7424442768,714.4459419310393,-1.0,2014-01,142889.18838620785,-714.4459419310442,-0.005000000000000035
2014-01-22 07:54:00-05:00,short,1241.3946145299606,1239.06,1243.0601,1237.2596999999998,2014-01-22 07:54:00-05:00,2014-01-22 07:46:00-05:00,996.4758788798486,143171.21832315665,710.873712221384,1.4017621720263034,2014-01,143171.21832315665,0.0,0.0
2014-01-23 07:54:00-05:00,short,1248.266355197914,1249.7801,1249.7801,1244.5797000000002,2014-01-23 07:54:00-05:00,2014-01-23 07:01:00-05:00,-715.8560916157833,142455.36223154087,715.8560916157833,-1.0,2014-01,143171.21832315665,-715.856091615773,-0.004999999999999929
2014-01-24 07:20:00-05:00,short,1270.9278463771775,1267.5297,1272.4501,1267.5297,2014-01-24 07:20:00-05:00,2014-01-24 07:08:00-05:00,1590.024703567589,144045.38693510846,712.2768111577044,2.2323128854682643,2014-01,144045.38693510846,0.0,0.0
2014-01-27 07:33:00-05:00,long,1263.9606896246432,1262.5499,1262.5499,1267.1503000000002,2014-01-27 07:33:00-05:00,2014-01-27 07:02:00-05:00,-720.2269346755423,143325.16000043292,720.2269346755423,-1.0,2014-01,144045.38693510846,-720.2269346755347,-0.004999999999999947
2014-01-28 09:23:00-05:00,short,1257.7584686706025,1251.88,1261.2801,1248.2397,2014-01-28 09:23:00-05:00,2014-01-28 08:40:00-05:00,1196.2246810709971,144521.38468150393,716.6258000021646,1.66924590360462,2014-01,144521.38468150393,0.0,0.0
2014-01-29 09:06:00-05:00,short,1266.0452334481943,1258.3596999999997,1268.9201,1258.3596999999997,2014-01-29 09:06:00-05:00,2014-01-29 07:52:00-05:00,1931.7834687864208,146453.16815029035,722.6069234075196,2.6733531138574174,2014-01,146453.16815029035,0.0,0.0
2014-01-30 09:20:00-05:00,long,1240.8101994900683,1243.84,1237.9399,1248.2602999999997,2014-01-30 09:20:00-05:00,2014-01-30 08:08:00-05:00,772.9574650280015,147226.12561531836,732.2658407514517,1.0555694694631557,2014-01,147226.12561531836,0.0,0.0
2014-01-31 08:44:00-05:00,short,1252.5381749348987,1246.6197000000002,1254.8201,1246.6197000000002,2014-01-31 08:44:00-05:00,2014-01-31 07:20:00-05:00,1909.2522965425492,149135.3779118609,736.1306280765918,2.593632466470201,2014-01,149135.3779118609,0.0,0.0
2014-02-03 08:02:00-05:00,short,1246.979912331799,1248.8201,1248.8201,1242.4597000000003,2014-02-03 08:02:00-05:00,2014-02-03 07:22:00-05:00,-745.6768895593045,148389.7010223016,745.6768895593045,-1.0,2014-02,149135.3779118609,-745.6768895593123,-0.005000000000000052
2014-02-04 09:19:00-05:00,long,1249.4344649285874,1255.2203,1247.1399000000001,1255.2203,2014-02-04 09:19:00-05:00,2014-02-04 08:16:00-05:00,1870.8521291220102,150260.5531514236,741.948505111508,2.521539050531328,2014-02,150260.5531514236,0.0,0.0
2014-02-05 07:49:00-05:00,short,1258.2138193384371,1259.7601,1259.7601,1254.6397000000002,2014-02-05 07:49:00-05:00,2014-02-05 07:03:00-05:00,-751.3027657571181,149509.2503856665,751.3027657571181,-1.0,2014-02,150260.5531514236,-751.3027657571074,-0.004999999999999929
2014-02-06 07:41:00-05:00,short,1262.2577813229582,1258.3797000000004,1263.8201,1258.3797000000004,2014-02-06 07:41:00-05:00,2014-02-06 07:08:00-05:00,1855.6042376320602,151364.85462329857,747.5462519283325,2.4822601047700226,2014-02,151364.85462329857,0.0,0.0
2014-02-07 07:44:00-05:00,short,1261.1851947072214,1263.1701,1263.1701,1256.0497000000003,2014-02-07 07:44:00-05:00,2014-02-07 07:17:00-05:00,-756.8242731164928,150608.0303501821,756.8242731164928,-1.0,2014-02,151364.85462329857,-756.8242731164792,-0.00499999999999991
2014-02-10 08:31:00-05:00,short,1275.1762663348059,1276.1,1277.7401,1268.3797000000004,2014-02-10 08:31:00-05:00,2014-02-10 08:16:00-05:00,-271.31578341393015,150336.71456676815,753.0401517509105,-0.36029391365531804,2014-02,151364.85462329857,-1028.1400565304211,-0.006792462220435195
2014-02-11 08:16:00-05:00,short,1285.710793680157,1279.5197000000005,1288.1200999999999,1279.5197000000005,2014-02-11 08:16:00-05:00,2014-02-11 07:46:00-05:00,1931.5698377250737,152268.28440449323,751.6835728338408,2.569658174706508,2014-02,152268.28440449323,0.0,0.0
2014-02-12 07:51:00-05:00,short,1290.0847483009545,1292.1200999999999,1292.1200999999999,1285.0797,2014-02-12 07:51:00-05:00,2014-02-12 07:13:00-05:00,-761.3414220224662,151506.94298247076,761.3414220224662,-1.0,2014-02,152268.28440449323,-761.3414220224658,-0.004999999999999998
2014-02-13 08:49:00-05:00,short,1293.6627202384666,1295.1901,1295.1901,1290.1097000000002,2014-02-13 08:49:00-05:00,2014-02-13 08:22:00-05:00,-757.5347149123538,150749.4082675584,757.5347149123538,-1.0,2014-02,152268.28440449323,-1518.8761369348213,-0.009975000000000008
2014-02-14 07:05:00-05:00,short,1318.245522912728,1315.5697,1319.4901,1315.5697,2014-02-14 07:05:00-05:00,2014-02-14 07:01:00-05:00,1620.5453436662674,152369.9536112247,753.7470413377921,2.1499856779404847,2014-02,152369.9536112247,0.0,0.0
2014-02-17 08:24:00-05:00,short,1326.3386883621026,1328.7901,1328.7901,1319.9497,2014-02-17 08:24:00-05:00,2014-02-17 08:12:00-05:00,-761.8497680561235,151608.10384316856,761.8497680561235,-1.0,2014-02,152369.9536112247,-761.8497680561268,-0.005000000000000022
2014-02-18 09:36:00-05:00,short,1319.1137497703185,1321.8700999999999,1321.8700999999999,1311.9897000000008,2014-02-18 09:36:00-05:00,2014-02-18 09:01:00-05:00,-758.0405192158428,150850.06332395272,758.0405192158428,-1.0,2014-02,152369.9536112247,-1519.8902872719627,-0.009974999999999977
2014-02-19 07:26:00-05:00,long,1317.378386838024,1316.1599,1316.1599,1320.1603,2014-02-19 07:26:00-05:00,2014-02-19 07:03:00-05:00,-754.2503166197637,150095.81300733297,754.2503166197637,-1.0,2014-02,152369.9536112247,-2274.1406038917194,-0.014925124999999932
2014-02-20 07:27:00-05:00,long,1313.4458348863388,1312.0799,1312.0799,1316.6003000000003,2014-02-20 07:27:00-05:00,2014-02-20 07:05:00-05:00,-750.4790650366648,149345.3339422963,750.4790650366648,-1.0,2014-02,152369.9536112247,-3024.6196689283825,-0.01985049937499992
2014-02-21 07:38:00-05:00,short,1321.5361659645869,1323.0101,1323.0101,1318.2896999999998,2014-02-21 07:38:00-05:00,2014-02-21 07:17:00-05:00,-746.7266697114816,148598.60727258484,746.7266697114816,-1.0,2014-02,152369.9536112247,-3771.3463386398507,-0.024751246878124834
2014-02-24 11:29:00-05:00,short,1337.8922345649337,1335.8597,1338.8600999999999,1335.8597,2014-02-24 11:29:00-05:00,2014-02-24 10:08:00-05:00,1560.2985427508547,150158.9058153357,742.9930363629242,2.1000177207430886,2014-02,152369.9536112247,-2211.047795888997,-0.014511048559682143
2014-02-25 10:32:00-05:00,short,1338.280625205268,1340.4301,1340.4301,1332.9096999999997,2014-02-25 10:32:00-05:00,2014-02-25 09:43:00-05:00,-750.7945290766785,149408.11128625902,750.7945290766785,-1.0,2014-02,152369.9536112247,-2961.8423249656626,-0.01943849331688365
2014-02-26 08:26:00-05:00,long,1332.8418010337712,1329.3599,1329.3599,1342.3202999999999,2014-02-26 08:26:00-05:00,2014-02-26 07:12:00-05:00,-747.0405564312952,148661.07072982774,747.0405564312952,-1.0,2014-02,152369.9536112247,-3708.882881396945,-0.024341300850299147
2014-02-27 09:25:00-05:00,short,1331.1754450531093,1333.7201,1333.7201,1324.4797000000003,2014-02-27 09:25:00-05:00,2014-02-27 08:30:00-05:00,-743.3053536491387,147917.7653761786,743.3053536491387,-1.0,2014-02,152369.9536112247,-4452.18823504608,-0.029219594346047626
2014-02-28 08:22:00-05:00,short,1331.5436576618529,1328.8297,1332.7901,1328.8297,2014-02-28 08:22:00-05:00,2014-02-28 07:59:00-05:00,1610.3534851985714,149528.11886137718,739.5888268808931,2.177363187042725,2014-02,152369.9536112247,-2841.834749847505,-0.01865088675618101
2014-03-03 11:32:00-05:00,short,1352.9151836177136,1348.8097000000007,1354.5701,1348.8097000000007,2014-03-03 11:32:00-05:00,2014-03-03 09:50:00-05:00,1854.731903507812,151382.850764885,747.6405943068859,2.4807800935786206,2014-03,152369.9536112247,-987.1028463396942,-0.006478330031249527
2014-03-04 07:43:00-05:00,long,1334.2314488648865,1331.5699,1331.5699,1341.1303000000003,2014-03-04 07:43:00-05:00,2014-03-04 07:01:00-05:00,-756.9142538244248,150625.93651106057,756.9142538244249,-0.9999999999999999,2014-03,152369.9536112247,-1744.0171001641138,-0.011445938381093245
2014-03-05 07:37:00-05:00,short,1334.961015074247,1336.9401,1336.9401,1329.8597000000002,2014-03-05 07:37:00-05:00,2014-03-05 07:30:00-05:00,-753.1296825553029,149872.80682850527,753.1296825553029,-1.0,2014-03,152369.9536112247,-2497.1467827194137,-0.016388708689187757
2014-03-06 08:20:00-05:00,short,1336.1465093473262,1337.8201,1337.8201,1332.2197000000006,2014-03-06 08:20:00-05:00,2014-03-06 08:08:00-05:00,-749.3640341425264,149123.44279436275,749.3640341425264,-1.0,2014-03,152369.9536112247,-3246.5108168619336,-0.021306765145741778
2014-03-07 07:52:00-05:00,short,1348.5765819196238,1350.8101,1350.8101,1342.6897000000001,2014-03-07 07:52:00-05:00,2014-03-07 07:08:00-05:00,-745.6172139718138,148377.82558039093,745.6172139718137,-1.0000000000000002,2014-03,152369.9536112247,-3992.128030833759,-0.026200231320013145
2014-03-10 08:21:00-04:00,short,1339.1709586068828,1337.3497000000007,1340.1100999999999,1337.3497000000007,2014-03-10 08:21:00-04:00,2014-03-10 07:37:00-04:00,1438.7311319108546,149816.55671230177,741.8891279019547,1.9392805175344099,2014-03,152369.9536112247,-2553.396898922918,-0.016757876723110167
