time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,rr,month,peak,drawdown
2014-09-02 08:46:00-04:00,long,1267.367492000564,1264.9399,1264.9399,1273.8203,2014-09-02 08:46:00-04:00,2014-09-02 08:20:00-04:00,-511.60458080801766,101809.3115807955,-1.0,2014-09,102835.09161970204,-1025.7800389065378
2014-09-03 07:56:00-04:00,short,1268.328248504039,1267.7,1271.2201,1260.4596999999999,2014-09-03 07:56:00-04:00,2014-09-03 07:14:00-04:00,110.5892674419992,101919.9008482375,0.21724784447488568,2014-09,102835.09161970204,-915.1907714645349
2014-09-04 07:41:00-04:00,long,1270.6792506754743,1274.2303000000006,1269.1099,1274.2303000000006,2014-09-04 07:41:00-04:00,2014-09-04 07:25:00-04:00,1153.0966300871767,103072.99747832469,2.2627506904744346,2014-09,103072.99747832469,0.0
2014-09-05 07:24:00-04:00,short,1265.4166596989553,1263.8796999999995,1266.2001,1263.8796999999995,2014-09-05 07:24:00-04:00,2014-09-05 07:01:00-04:00,1011.0473188799789,104084.04479720467,1.961808317629635,2014-09,104084.04479720467,0.0
2014-09-08 09:22:00-04:00,long,1264.8466171663044,1263.0999,1263.0999,1269.2603000000006,2014-09-08 09:22:00-04:00,2014-09-08 08:45:00-04:00,-520.4202239860233,103563.62457321865,-1.0,2014-09,104084.04479720467,-520.4202239860169
2014-09-09 08:20:00-04:00,short,1256.507771805362,1255.0097000000003,1257.3700999999999,1255.0097000000003,2014-09-09 08:20:00-04:00,2014-09-09 08:16:00-04:00,899.574819650517,104463.19939286917,1.7372408958408458,2014-09,104463.19939286917,0.0
2014-09-10 07:38:00-04:00,long,1252.3346317949129,1251.5299,1251.5299,1253.9303000000004,2014-09-10 07:38:00-04:00,2014-09-10 07:25:00-04:00,-522.3159969643458,103940.88339590482,-1.0,2014-09,104463.19939286917,-522.3159969643457
2014-09-11 10:35:00-04:00,long,1238.49048256674,1237.55,1234.8399,1248.6403,2014-09-11 10:35:00-04:00,2014-09-11 10:21:00-04:00,-133.88902595442335,103806.9943699504,-0.25762533774982027,2014-09,104463.19939286917,-656.2050229187735
2014-09-12 09:38:00-04:00,long,1234.0653299809646,1232.9199,1232.9199,1236.4002999999996,2014-09-12 09:38:00-04:00,2014-09-12 08:37:00-04:00,-519.034971849752,103287.95939810065,-1.0,2014-09,104463.19939286917,-1175.239994768519
2014-09-15 07:59:00-04:00,short,1236.0916097112017,1233.2,1238.3301,1230.4097,2014-09-15 07:59:00-04:00,2014-09-15 07:40:00-04:00,667.120308585536,103955.07970668619,1.2917678158676131,2014-09,104463.19939286917,-508.11968618298124
2014-09-16 09:08:00-04:00,long,1235.8368754254193,1234.4599,1234.4599,1239.1403000000003,2014-09-16 09:08:00-04:00,2014-09-16 08:37:00-04:00,-519.7753985334309,103435.30430815276,-1.0,2014-09,104463.19939286917,-1027.8950847164087
2014-09-17 08:44:00-04:00,short,1236.257276036351,1234.12,1239.0501,1228.8097000000002,2014-09-17 08:44:00-04:00,2014-09-17 08:31:00-04:00,395.78183245329933,103831.08614060606,0.7652741684293645,2014-09,104463.19939286917,-632.1132522631087
2014-09-18 08:39:00-04:00,long,1218.6592659668024,1226.4503000000002,1215.6899,1226.4503000000002,2014-09-18 08:39:00-04:00,2014-09-18 07:39:00-04:00,1362.162048850612,105193.24818945667,2.6238039097578127,2014-09,105193.24818945667,0.0
2014-09-19 09:22:00-04:00,short,1223.4499379244317,1218.0297000000005,1225.5901,1218.0297000000005,2014-09-19 09:22:00-04:00,2014-09-19 08:30:00-04:00,1332.077695749288,106525.32588520597,2.5326296481503645,2014-09,106525.32588520597,0.0
2014-09-22 07:51:00-04:00,long,1213.7890291508327,1212.1299000000001,1212.1299000000001,1217.9302999999993,2014-09-22 07:51:00-04:00,2014-09-22 07:20:00-04:00,-532.6266294260298,105992.69925577994,-1.0,2014-09,106525.32588520597,-532.6266294260276
2014-09-24 07:52:00-04:00,long,1221.3916832971524,1219.8499,1219.8499,1225.1303000000005,2014-09-24 07:52:00-04:00,2014-09-24 07:20:00-04:00,-529.9634962788997,105462.73575950104,-1.0,2014-09,106525.32588520597,-1062.5901257049263
2014-09-25 08:29:00-04:00,short,1211.2422149691995,1213.3801,1213.3801,1205.8196999999998,2014-09-25 08:29:00-04:00,2014-09-25 08:00:00-04:00,-527.3136787975052,104935.42208070353,-1.0,2014-09,106525.32588520597,-1589.9038045024354
2014-09-26 07:44:00-04:00,long,1219.5195894069263,1217.7999,1217.7999,1223.6403,2014-09-26 07:44:00-04:00,2014-09-26 07:14:00-04:00,-524.6771104035176,104410.74497030002,-1.0,2014-09,106525.32588520597,-2114.5809149059496
2014-09-29 07:45:00-04:00,short,1221.8999064282352,1219.2097,1223.1701,1219.2097,2014-09-29 07:45:00-04:00,2014-09-29 07:17:00-04:00,1105.6836671974788,105516.42863749749,2.117949962931486,2014-09,106525.32588520597,-1008.8972477084753
2014-09-30 07:35:00-04:00,long,1206.175457994664,1210.8703000000003,1204.3099,1210.8703000000003,2014-09-30 07:35:00-04:00,2014-09-30 07:01:00-04:00,1327.7072137058658,106844.13585120336,2.5165886125035835,2014-09,106844.13585120336,0.0
2014-10-01 07:58:00-04:00,short,1208.9980142255122,1210.9101,1210.9101,1204.1497,2014-10-01 07:58:00-04:00,2014-10-01 07:28:00-04:00,-534.2206792560169,106309.91517194734,-1.0,2014-10,106844.13585120336,-534.2206792560173
2014-10-02 07:28:00-04:00,long,1211.3514230892356,1210.1399000000001,1210.1399000000001,1214.0202999999992,2014-10-02 07:28:00-04:00,2014-10-02 07:27:00-04:00,-531.5495758597367,105778.3655960876,-1.0,2014-10,106844.13585120336,-1065.7702551157563
2014-10-03 08:49:00-04:00,long,1200.9048922126535,1198.2999,1198.2999,1207.5402999999997,2014-10-03 08:49:00-04:00,2014-10-03 08:30:00-04:00,-528.891827980438,105249.47376810717,-1.0,2014-10,106844.13585120336,-1594.662083096191
2014-10-06 08:13:00-04:00,short,1197.4336991315483,1198.6901,1198.6901,1194.6097000000002,2014-10-06 08:13:00-04:00,2014-10-06 08:00:00-04:00,-526.2473688405358,104723.22639926664,-1.0,2014-10,106844.13585120336,-2120.909451936721
2014-10-07 09:36:00-04:00,short,1209.1677405682415,1209.16,1213.3201,1197.7997000000005,2014-10-07 09:36:00-04:00,2014-10-07 09:18:00-04:00,0.9760923803970823,104724.20249164704,0.0018641373341108552,2014-10,106844.13585120336,-2119.933359556322
2014-10-08 11:52:00-04:00,long,1207.573353625939,1206.73,1205.7599,1212.0402999999997,2014-10-08 11:52:00-04:00,2014-10-08 10:11:00-04:00,-243.5119780059715,104480.69051364106,-0.4650538695205521,2014-10,106844.13585120336,-2363.445337562298
2014-10-09 08:14:00-04:00,short,1230.9744112677358,1225.1497000000002,1233.2301,1225.1497000000002,2014-10-09 08:14:00-04:00,2014-10-09 08:02:00-04:00,1348.9668290463824,105829.65734268745,2.58223184095488,2014-10,106844.13585120336,-1014.4785085159092
2014-10-10 07:44:00-04:00,short,1222.7591468544022,1224.3500999999999,1224.3500999999999,1219.1097000000002,2014-10-10 07:44:00-04:00,2014-10-10 07:09:00-04:00,-529.1482867134373,105300.50905597402,-1.0,2014-10,106844.13585120336,-1543.626795229342
2014-10-13 08:26:00-04:00,long,1227.0218399375249,1229.24,1224.9099,1232.3902999999996,2014-10-13 08:26:00-04:00,2014-10-13 08:23:00-04:00,552.9830171686021,105853.49207314262,1.0502950500925992,2014-10,106844.13585120336,-990.6437780607375
2014-10-14 08:23:00-04:00,short,1235.4416883661497,1232.6,1238.0301,1228.7497000000003,2014-10-14 08:23:00-04:00,2014-10-14 07:15:00-04:00,581.0564150747936,106434.54848821742,1.0978502526365315,2014-10,106844.13585120336,-409.5873629859416
2014-10-15 08:59:00-04:00,short,1235.807748113152,1238.9501,1238.9501,1227.4296999999997,2014-10-15 08:59:00-04:00,2014-10-15 07:26:00-04:00,-532.1727424410872,105902.37574577633,-1.0,2014-10,106844.13585120336,-941.7601054270344
2014-10-16 08:19:00-04:00,long,1239.721054532114,1237.7299,1237.7299,1244.8502999999998,2014-10-16 08:19:00-04:00,2014-10-16 08:12:00-04:00,-529.5118787288817,105372.86386704745,-1.0,2014-10,106844.13585120336,-1471.2719841559156
2014-10-17 07:17:00-04:00,long,1236.3316954982167,1238.7902999999994,1235.1499000000001,1238.7902999999994,2014-10-17 07:17:00-04:00,2014-10-17 07:07:00-04:00,1096.0872581601793,106468.95112520762,2.0803975861245454,2014-10,106844.13585120336,-375.18472599574307
2014-10-20 07:54:00-04:00,short,1245.5286104360837,1246.4501,1246.4501,1243.6497,2014-10-20 07:54:00-04:00,2014-10-20 07:05:00-04:00,-532.3447556260381,105936.60636958158,-1.0,2014-10,106844.13585120336,-907.5294816217793
2014-10-21 08:22:00-04:00,long,1248.4386227784848,1253.1603000000002,1246.5199,1253.1603000000002,2014-10-21 08:22:00-04:00,2014-10-21 07:58:00-04:00,1303.4672513110245,107240.07362089261,2.460843887642788,2014-10,107240.07362089261,0.0
2014-10-22 09:14:00-04:00,long,1243.7191466988406,1242.85,1241.2999,1250.0203000000001,2014-10-22 09:14:00-04:00,2014-10-22 08:33:00-04:00,-192.63714613251636,107047.43647476009,-0.3592633604738343,2014-10,107240.07362089261,-192.63714613251796
2014-10-23 08:22:00-04:00,long,1234.2335883193734,1232.2499,1232.2499,1239.3302999999999,2014-10-23 08:22:00-04:00,2014-10-23 07:12:00-04:00,-535.2371823738005,106512.19929238629,-1.0,2014-10,107240.07362089261,-727.8743285063247
2014-10-24 08:12:00-04:00,short,1232.9899624100271,1230.6797000000004,1234.0801,1230.6797000000004,2014-10-24 08:12:00-04:00,2014-10-24 07:41:00-04:00,1128.6241869736407,107640.82347935993,2.1192392880283286,2014-10,107640.82347935993,0.0
2014-10-27 09:03:00-04:00,short,1230.9768310189543,1229.7397,1231.7401,1229.7397,2014-10-27 09:03:00-04:00,2014-10-27 08:39:00-04:00,872.3386180953229,108513.16209745525,1.6208323011623806,2014-10,108513.16209745525,0.0
2014-10-28 08:06:00-04:00,long,1227.8974552089355,1231.3402999999992,1226.3799000000001,1231.3402999999992,2014-10-28 08:06:00-04:00,2014-10-28 07:58:00-04:00,1230.907359051387,109744.06945650664,2.2686784446405013,2014-10,109744.06945650664,0.0
2014-10-29 09:07:00-04:00,long,1222.5871049062284,1226.4003000000005,1221.0399,1226.4003000000005,2014-10-29 09:07:00-04:00,2014-10-29 08:23:00-04:00,1352.3598119987512,111096.4292685054,2.4645701926238726,2014-10,111096.4292685054,0.0
2014-10-30 08:28:00-04:00,long,1203.0620793500502,1200.7399,1200.7399,1209.0202999999997,2014-10-30 08:28:00-04:00,2014-10-30 08:19:00-04:00,-555.482146342527,110540.94712216286,-1.0,2014-10,111096.4292685054,-555.4821463425324
2014-10-31 09:32:00-04:00,long,1164.115154606026,1166.09,1161.1799,1171.9002999999993,2014-10-31 09:32:00-04:00,2014-10-31 08:21:00-04:00,371.86089380724627,110912.8080159701,0.6728020764944037,2014-10,111096.4292685054,-183.6212525352894
2014-11-03 07:34:00-05:00,short,1171.9648882925833,1167.5897000000002,1173.7501,1167.5897000000002,2014-11-03 07:34:00-05:00,2014-11-03 07:03:00-05:00,1359.1228903354875,112271.9309063056,2.4507952050763877,2014-11,112271.9309063056,0.0
2014-11-05 10:57:00-05:00,short,1147.5132702121084,1149.7501,1149.7501,1141.9497,2014-11-05 10:57:00-05:00,2014-11-05 10:48:00-05:00,-561.359654531528,111710.57125177408,-1.0,2014-11,112271.9309063056,-561.3596545315231
2014-11-06 09:11:00-05:00,long,1144.1850347367367,1144.93,1141.4999,1151.3003,2014-11-06 09:11:00-05:00,2014-11-06 08:36:00-05:00,154.9652127010495,111865.53646447512,0.27744055189152655,2014-11,112271.9309063056,-406.39444183047453
2014-11-07 07:55:00-05:00,short,1145.049664850677,1148.1100999999999,1148.1100999999999,1136.9897,2014-11-07 07:55:00-05:00,2014-11-07 07:45:00-05:00,-559.3276823223756,111306.20878215275,-1.0,2014-11,112271.9309063056,-965.7221241528459
2014-11-10 07:25:00-05:00,long,1167.2552959077875,1165.4699,1165.4699,1171.6302999999998,2014-11-10 07:25:00-05:00,2014-11-10 07:04:00-05:00,-556.5310439107637,110749.67773824198,-1.0,2014-11,112271.9309063056,-1522.2531680636166
2014-11-11 09:55:00-05:00,short,1157.1012480125378,1154.3097,1158.3500999999999,1154.3097,2014-11-11 09:55:00-05:00,2014-11-11 09:50:00-05:00,1237.7889689220212,111987.466707164,2.235291324002853,2014-11,112271.9309063056,-284.46419914159924
2014-11-12 07:37:00-05:00,long,1163.3176910744492,1168.4002999999998,1161.3199,1168.4002999999998,2014-11-12 07:37:00-05:00,2014-11-12 07:10:00-05:00,1424.544601072874,113412.01130823688,2.5441143423628203,2014-11,113412.01130823688,0.0
2014-11-13 09:12:00-05:00,short,1163.3119759262875,1166.4801,1166.4801,1154.7196999999999,2014-11-13 09:12:00-05:00,2014-11-13 08:30:00-05:00,-567.0600565411844,112844.95125169569,-1.0,2014-11,113412.01130823688,-567.0600565411878
2014-11-14 08:19:00-05:00,long,1150.9376326147706,1148.0199,1148.0199,1158.5003000000004,2014-11-14 08:19:00-05:00,2014-11-14 07:58:00-05:00,-564.2247562584785,112280.72649543721,-1.0,2014-11,113412.01130823688,-1131.2848127996695
2014-11-17 10:19:00-05:00,long,1183.9128359637018,1183.49,1181.4299,1190.3903,2014-11-17 10:19:00-05:00,2014-11-17 09:05:00-05:00,-95.60522278241861,112185.12127265478,-0.17029676555629294,2014-11,113412.01130823688,-1226.8900355820952
2014-11-18 10:04:00-05:00,long,1193.9846352412148,1193.96,1191.8199,1199.3803000000003,2014-11-18 10:04:00-05:00,2014-11-18 09:36:00-05:00,-6.38347699673774,112178.73779565805,-0.0113802559988741,2014-11,113412.01130823688,-1233.2735125788313
2014-11-19 07:39:00-05:00,long,1195.511264024311,1193.4299,1193.4299,1200.7902999999997,2014-11-19 07:39:00-05:00,2014-11-19 07:25:00-05:00,-560.8936889782902,111617.84410667975,-1.0,2014-11,113412.01130823688,-1794.167201557124
2014-11-21 08:24:00-05:00,short,1203.5729563205803,1197.16,1207.7201,1192.0796999999998,2014-11-21 08:24:00-05:00,2014-11-21 08:01:00-05:00,863.00405072247,112480.84815740223,1.5463549894363593,2014-11,113412.01130823688,-931.1631508346472
2014-11-24 07:46:00-05:00,long,1194.840066856644,1200.1302999999996,1192.7299,1200.1302999999996,2014-11-24 07:46:00-05:00,2014-11-24 07:32:00-05:00,1409.959380798528,113890.80753820075,2.507021246542299,2014-11,113890.80753820075,0.0
2014-11-25 08:19:00-05:00,long,1198.6928609088393,1195.2999,1195.2999,1207.7403000000004,2014-11-25 08:19:00-05:00,2014-11-25 08:10:00-05:00,-569.4540376910038,113321.35350050975,-1.0,2014-11,113890.80753820075,-569.4540376910008
2014-11-26 08:30:00-05:00,long,1198.2336233169767,1198.28,1194.8299,1207.3503000000003,2014-11-26 08:30:00-05:00,2014-11-26 08:12:00-05:00,7.720175821645923,113329.07367633139,0.013625279937397138,2014-11,113890.80753820075,-561.7338618693611
2014-11-27 11:51:00-05:00,long,1191.8820818551985,1191.2,1189.0599,1199.2202999999997,2014-11-27 11:51:00-05:00,2014-11-27 10:23:00-05:00,-136.95025478015938,113192.12342155124,-0.24168600401921617,2014-11,113890.80753820075,-698.6841166495142
2014-11-28 08:52:00-05:00,short,1186.7388022505725,1180.1697000000001,1189.2501,1180.1697000000001,2014-11-28 08:52:00-05:00,2014-11-28 08:01:00-05:00,1480.4509598375566,114672.5743813888,2.615819749796629,2014-11,114672.5743813888,0.0
2014-12-01 08:33:00-05:00,short,1181.840311073218,1185.1100999999999,1185.1100999999999,1173.2297000000008,2014-12-01 08:33:00-05:00,2014-12-01 08:20:00-05:00,-573.362871906944,114099.21150948186,-1.0,2014-12,114672.5743813888,-573.3628719069384
2014-12-02 08:00:00-05:00,long,1195.9528360106942,1199.07,1191.9899,1206.9903,2014-12-02 08:00:00-05:00,2014-12-02 07:46:00-05:00,448.74046964895336,114547.95197913081,0.7865794403174506,2014-12,114672.5743813888,-124.6224022579845
2014-12-03 07:12:00-05:00,long,1200.6331189520854,1203.2203000000002,1199.4599,1203.2203000000002,2014-12-03 07:12:00-05:00,2014-12-03 07:02:00-05:00,1263.0050422860202,115810.95702141683,2.2051988192964354,2014-12,115810.95702141683,0.0
2014-12-04 08:34:00-05:00,short,1207.8214481840287,1211.1000999999999,1211.1000999999999,1198.9797,2014-12-04 08:34:00-05:00,2014-12-04 08:01:00-05:00,-579.0547851070842,115231.90223630975,-1.0,2014-12,115810.95702141683,-579.0547851070878
2014-12-05 07:45:00-05:00,long,1200.1052338192617,1197.2199,1197.2199,1207.7802999999994,2014-12-05 07:45:00-05:00,2014-12-05 07:01:00-05:00,-576.1595111815487,114655.74272512819,-1.0,2014-12,115810.95702141683,-1155.2142962886428
2014-12-08 08:40:00-05:00,long,1194.7750350116848,1192.5299,1192.5299,1200.6902999999998,2014-12-08 08:40:00-05:00,2014-12-08 07:57:00-05:00,-573.278713625641,114082.46401150255,-1.0,2014-12,115810.95702141683,-1728.4930099142803
2014-12-09 08:30:00-05:00,short,1217.736316215914,1220.7401,1220.7401,1209.7397,2014-12-09 08:30:00-05:00,2014-12-09 07:21:00-05:00,-570.4123200575128,113512.05169144504,-1.0,2014-12,115810.95702141683,-2298.9053299717925
2014-12-10 07:24:00-05:00,long,1227.084477235386,1232.9002999999998,1224.8199,1232.9002999999998,2014-12-10 07:24:00-05:00,2014-12-10 07:11:00-05:00,1457.5920926198746,114969.64378406492,2.568171521702356,2014-12,115810.95702141683,-841.3132373519184
2014-12-11 09:38:00-05:00,long,1218.5749992798617,1215.8899000000001,1215.8899000000001,1225.6102999999994,2014-12-11 09:38:00-05:00,2014-12-11 08:37:00-05:00,-574.8482189203246,114394.7955651446,-1.0,2014-12,115810.95702141683,-1416.1614562722389
2014-12-12 09:18:00-05:00,long,1221.0585510205888,1218.6499000000001,1218.6499000000001,1227.2502999999995,2014-12-12 09:18:00-05:00,2014-12-12 09:05:00-05:00,-571.973977825723,113822.82158731887,-1.0,2014-12,115810.95702141683,-1988.1354340979597
2014-12-15 08:30:00-05:00,long,1209.8429411278896,1215.65,1206.1799,1219.8602999999994,2014-12-15 08:30:00-05:00,2014-12-15 07:58:00-05:00,902.2227745612438,114725.04436188012,1.5853108576632957,2014-12,115810.95702141683,-1085.9126595367125
2014-12-16 07:33:00-05:00,short,1214.9187869825685,1190.2697000000003,1223.4701,1190.2697000000003,2014-12-16 07:33:00-05:00,2014-12-16 07:01:00-05:00,1653.469819073674,116378.51418095379,2.8824914878360683,2014-12,116378.51418095379,0.0
2014-12-17 10:46:00-05:00,long,1196.4089355226974,1195.11,1190.6799,1212.4803000000002,2014-12-17 10:46:00-05:00,2014-12-17 10:04:00-05:00,-131.93161881219038,116246.5825621416,-0.22672848118176434,2014-12,116378.51418095379,-131.9316188121884
2014-12-18 11:36:00-05:00,long,1196.7420649529101,1194.55,1192.6299000000001,1207.9902999999997,2014-12-18 11:36:00-05:00,2014-12-18 10:07:00-05:00,-309.8368650675426,115936.74569707406,-0.5330683418618589,2014-12,116378.51418095379,-441.7684838797286
2014-12-22 08:13:00-05:00,long,1195.33080775379,1196.6303,1194.6299000000001,1196.6303,2014-12-22 08:13:00-05:00,2014-12-22 07:38:00-05:00,1074.741299904066,117011.48699697813,1.8540132266817448,2014-12,117011.48699697813,0.0
2014-12-23 08:12:00-05:00,long,1177.0683199222715,1180.5702999999999,1175.6099,1180.5702999999999,2014-12-23 08:12:00-05:00,2014-12-23 08:02:00-05:00,1404.8488027047476,118416.33579968287,2.4012151947800278,2014-12,118416.33579968287,0.0
2014-12-24 09:22:00-05:00,long,1174.7666990020093,1173.3699,1173.3699,1178.0103000000001,2014-12-24 09:22:00-05:00,2014-12-24 08:25:00-05:00,-592.0816789984144,117824.25412068446,-1.0,2014-12,118416.33579968287,-592.0816789984092
2014-12-29 07:20:00-05:00,long,1192.5526959221354,1190.5899,1190.5899,1197.6302999999998,2014-12-29 07:20:00-05:00,2014-12-29 07:01:00-05:00,-589.1212706034223,117235.13285008103,-1.0,2014-12,118416.33579968287,-1181.2029496018367
2014-12-30 07:23:00-05:00,long,1185.4211192720268,1183.6999,1183.6999,1189.5003000000002,2014-12-30 07:23:00-05:00,2014-12-30 07:06:00-05:00,-586.1756642504051,116648.95718583063,-1.0,2014-12,118416.33579968287,-1767.378613852241
2014-12-31 08:28:00-05:00,long,1196.1421294802658,1194.4099,1194.4099,1200.2502999999992,2014-12-31 08:28:00-05:00,2014-12-31 08:12:00-05:00,-583.2447859291532,116065.71239990147,-1.0,2014-12,118416.33579968287,-2350.623399781398
2015-01-02 08:39:00-05:00,long,1172.188221293505,1186.6303000000003,1167.0699,1186.6303000000003,2015-01-02 08:39:00-05:00,2015-01-02 07:29:00-05:00,1637.4803939446997,117703.19279384617,2.821643636326984,2015-01,118416.33579968287,-713.1430058366968
2015-01-05 07:49:00-05:00,long,1187.8048884102757,1186.7799,1186.7799,1189.9402999999998,2015-01-05 07:49:00-05:00,2015-01-05 07:43:00-05:00,-588.5159639692309,117114.67682987695,-1.0,2015-01,118416.33579968287,-1301.6589698059252
